Gene Name,H37Rv_1B_1,H37Rv_1B_2,H37Rv_1B_3,H37Rv_2G1B_1,H37Rv_2G1B_2,H37Rv_2G1B_3,H37Rv_4G_1,H37Rv_4G_2,H37Rv_4G_3,H37Rv_HiFe_1,H37Rv_HiFe_2,H37Rv_HiFe_3,H37Rv_LoFe_1D_1,H37Rv_LoFe_1D_2,H37Rv_LoFe_1D_3,H37Rv_LoFe_1W_1,H37Rv_LoFe_1W_2,H37Rv_LoFe_1W_3,H37Rv_TOL_1,H37Rv_TOL_2,H37Rv_TOL_LpH_1,H37Rv_TOL_LpH_2,W_1,W_2,W_3,W_D516V_1,W_D516V_2,W_D516V_3,W_H526D_1,W_H526R_1,W_H526R_2,W_H526R_3,W_S531L_1,W_S531L_2,W_S531L_3
Rv2454c,336.1,313,336.5,415.6,378.8,396.3,297,337,288.3,296.6,278.2,300.2,701.9,823.9,620.1,1034.3,990,1078.3,460.2,520.8,510.8,469.1,365.3,372.9,433.3,325.6,341,346.4,382.5,591.1,396.1,542.5,477.2,449.9,464.1
Rv2455c,263.7,265.2,300,247.5,250.1,257,203.3,253.4,245.2,228.9,236.2,227.8,633.5,662.2,517,935.3,919.3,939.1,350.8,362.6,359.4,363.2,249.9,259.3,282.7,230.1,231.7,235.4,276.3,372.6,260.5,319.2,304.1,270.2,278.8
Rv2456c,135.5,89.8,109.7,174.8,172.5,180.4,231.9,207.8,176.4,181.8,175.3,212.2,142.9,182,168.2,101,95,87,140.7,145.3,152.3,147.7,121,122.9,130.4,115.4,118.6,116.7,158.9,166.9,129.6,176.6,116.7,114.2,121.1
Rv2457c,1196.5,795.8,959.3,1169.8,1079.9,1034.8,1320.3,1354.3,1285.3,1079.9,1080.3,930,881.1,1072.8,1145.9,732.6,607.7,601.4,1341.4,1272.3,1127,1055.5,1120.7,931.4,1035.7,1074.1,894.5,962.2,995.6,1452,1139.4,1339.8,906.1,771.2,915.8
Rv2458,30.6,26.6,23.6,29.5,26.7,28.4,28.9,25.7,24.7,32.9,28.8,31.6,43.7,42.2,36,50.3,50.5,64.4,28.3,36.1,18.9,14.1,23.2,25,24,22.6,25.8,29,35.9,18.8,16.4,26.6,20.5,26.1,22.8
Rv2459,173.7,176.2,154.8,159.3,147.1,138.9,155.4,167,145.9,124.3,105.7,111.3,157.2,159.7,136.7,122.2,114.2,129.8,112.3,116.3,139,122.1,74.4,60.1,83.8,121.8,127.4,123.2,99.7,100.5,91.3,108.8,67.6,72.4,65.9
Rv2460c,628.3,410.8,509.7,671.4,594.1,583.2,621.2,723.7,756.5,503.4,523,397.8,506.2,575.3,574,650.1,592,687.5,781.6,805.2,790.7,750,592.1,568.6,600.9,606.9,546.6,570.5,519.4,718.3,508.4,674.8,571,408.1,557.3
Rv2461c,754.6,510.2,600.1,705.8,669.7,656.9,633.6,815.1,817.2,615.2,565.1,515.6,611.6,689.2,641.8,807.3,726.6,789.1,953.4,974.3,892.3,870.5,703.9,673.5,674,754.3,619.5,630.6,600.8,882.5,598.3,789.3,647.7,508.7,635.2
Rv2462c,208.4,168.2,211.5,346.4,335.8,315.7,291.9,309.8,261,427.6,418.8,439,293,330.4,299.6,377.7,365,335.1,425.3,454.8,429.7,384.3,334,300.4,333.6,319.2,300.4,286.1,290.9,324.3,275.3,294.2,354.4,357.9,353.3
Rv2463,133.8,112.9,135.1,294.4,261.7,240,139.2,152.3,144.9,327.2,332.8,298.9,142.6,139.1,120.7,123.2,110.5,104,304,336.2,96.6,75.8,245.1,264.3,266.6,225.3,239.5,239.4,244.1,208.5,234.4,200.4,249.4,190.3,220
Rv2464c,70.8,72.8,66.5,89.7,84.1,88.7,88.7,83.5,67.5,107,97.4,112.6,72.6,72.5,62.8,77.8,75.8,79.8,124.3,127.9,70,61.9,84.4,90.2,95.8,97.4,97.7,110.5,112.9,115.1,109.7,127.4,118.3,105.9,108.5
Rv2465c,169.9,276.4,253.3,147.5,135.2,131.6,122.9,139.9,130.8,172.2,181.5,190,101.5,117.8,110.1,161.9,158.7,175.1,183,210.6,164.5,151.8,148.9,155.8,154.8,170,179.9,183.9,157.5,223.7,188.3,218,173.5,184.7,167.2
Rv2466c,198.9,447,349.1,24.6,21.4,17.8,18.4,33,38.8,54.4,44.4,38.7,29.8,40.7,29.3,121.4,162.7,136.1,56.2,62.7,101.3,121.9,22.2,21.6,30.2,23.8,27.6,36.3,37.1,50.1,45.9,42.4,30.6,30.5,25.1
Rv2467,83.8,80.7,74.3,127.5,118.2,121.3,50.3,51.1,53.2,154.1,162.9,155.6,102.2,95.7,69,97.4,103,102,153.9,149,60.8,42.5,118.6,131.2,134.7,119.1,128.2,120.1,148.1,135.8,158,134.4,134,140.1,116.9
Rv2468c,384.6,305.3,338.8,374.6,342.8,327.3,481.5,522.7,401.8,457.4,415.2,469.2,400.6,373.1,326.4,315.6,330.4,360.4,482.5,526.8,372.1,258.4,346.4,328.3,405,407.8,437,463,372.8,384.2,309.7,379.2,403.7,355.8,344
Rv2469c,102.4,95.6,71.9,72.6,64.4,51.4,125,125.8,111.1,78.6,77.6,81.6,79,94.1,65.1,99.6,105.3,102.2,102.7,88.8,233.8,141.1,82.4,69.4,71.8,59.5,72.5,67.8,116.6,64.9,52.1,65.7,62.3,72.5,51
Rv2470,169.8,195.8,174.2,179.6,183,159.8,85.2,91.8,108.5,162,178.4,196.1,161.2,160.5,197.9,216.3,224.9,189,313.2,266.4,118.3,100.3,274.9,255.7,259.2,296.1,234.8,231.2,201.7,189.8,295.2,202.9,215,234.8,230.9
Rv2471,60.6,72.6,65.9,93.1,88.9,92.3,41,37.1,38.2,113.3,121.9,124,84.7,81.8,87.8,86.2,91.8,79.2,131.7,135.4,42.6,42.1,166.3,172.8,150.6,141,136.8,141.1,129.7,85.4,116.2,99.3,145.3,161,152.3
Rv2472,213,352.5,337.2,226.9,223.4,231.6,180.2,200.6,162.8,204.8,201.2,172.7,208.6,219.9,162.5,190.1,152.9,202.7,276.7,317.6,662.3,497.5,337.9,330.1,234.7,263.3,251.6,202,220.8,205,179.2,188.2,291.5,321.3,346.2
Rv2473,86.6,91.4,103.5,92.1,83.8,87.3,82.6,63,51.7,95.1,98.5,93.8,93.8,86.7,69.5,68.8,60.1,61.6,119.4,119.4,137.9,100.5,83.3,85.6,77.7,82.2,83.4,80.4,78.2,79.8,89.1,88,77.7,92.1,77.8
Rv2474c,115.8,83.4,91.6,216.2,219.1,243.7,200,219.6,181.6,209.4,201.2,259,135.1,153.3,194.6,125.8,152.6,90.6,198.2,192,162.8,145.9,197.7,203.7,221.8,187.5,178.2,192.6,259.6,134.7,136.4,173.3,218.4,205.2,216.1
Rv2475c,209.2,133,185.9,389.9,385.9,402.4,313.8,328.5,308.6,349.7,336.6,374.1,288.5,268.6,301.9,205.7,191.7,164.2,342,313.7,293.3,275.4,358.1,359.1,382.7,310.3,341.2,349,384.8,276.4,274.3,328.5,426.7,366.9,386.7
Rv2476c,230.8,142,173.7,331.7,347.6,352.1,263.3,296.8,246.6,339.6,324.3,376,241.4,237,251.7,220.5,215.9,192.3,356.5,378.1,302.9,292.2,338.5,318,359,321.6,317.4,339.3,332.8,323.7,272.1,312,364.6,339,346.3
Rv2477c,200,152.7,164.3,254.9,231.4,210.1,213.8,238.3,197.5,347,335.6,321.7,171.2,215.4,190.5,198.9,172.7,185.3,378.1,376.6,259.1,239.4,286.7,262.7,306.6,257.3,236.1,234.3,273.4,288.2,292.6,273.4,287.1,271,279.3
Rv2478c,17.5,14.4,17.9,15,23.2,23.2,27.6,28.1,18.4,23,21.6,13.6,16.6,19.9,22.8,12.5,10,10.3,20.7,22.7,22.4,22.6,1.9,0.9,0.4,2.9,3.3,2.1,1.9,1.9,1.5,2.1,1.6,2.3,0.6
Rv2479c,12.9,11.2,14.2,8.2,6.7,7.6,13,14.6,8.9,10.2,8.2,8.7,6.2,7.9,4.9,9.2,8.1,9.1,9.6,9,22.9,27.5,16.6,15.2,15.9,16,17.2,19.7,15.9,24.4,21.4,21.7,17.3,18.2,19.4
Rv2480c,7.6,4.7,5.3,3.4,3.4,2.8,8.5,9.3,3.6,6,4.6,5.2,1.5,4.3,2.2,8.1,6.7,7.3,8,4.7,9.3,12.5,7.6,6,9.4,7.5,10.5,10.7,10.8,13.2,11.7,13.8,8.9,7.2,8.9
Rv2481c,34.9,22.8,33.9,60.9,52.2,54.8,71,54.2,46.4,37.3,45,42.5,20.5,32.7,21.6,12,15,7.2,19.9,22,68.9,63.6,22.5,19.1,13.2,24,20.4,23.2,26.3,24.7,19.6,23.4,13.8,18.7,18.6
Rv2482c,179.3,121.3,143,226.2,181.5,209.5,208.9,230,212.8,156,145.7,174.5,92.1,106.4,104.6,70.9,71.8,54,118.6,112.5,251.7,249.6,91.8,88.1,95.8,122.7,119.4,134.7,148.9,128.7,92.4,124.2,93.6,90,98.9
Rv2483c,238.5,159.1,164.1,192.3,182.1,194.1,220.9,250.6,213.8,161.9,151.8,167.2,108,102.2,108.8,83.6,82.5,78.4,97,103.4,314.7,331.9,78.5,76.9,85.1,126.9,129.2,139.7,140.4,125.3,76.9,123.8,102.8,95.7,96.2
Rv2484c,254.6,186.6,178.6,168.9,166.2,173.6,260.2,279.9,232.4,184.9,168.5,218.4,111.7,110.7,104.1,97.3,101.5,98.1,101.2,104.4,257.5,254.2,85,86.6,108.9,119.9,124.7,140.9,184.6,115.9,83.9,104.1,116,114.7,98.7
Rv2485c,225.9,183.9,166.6,120.3,105.1,98,224.9,221.6,187.6,112.8,92.2,125.7,11.5,18.2,13.2,12.8,11.9,18.5,45.9,43,123.4,111.2,47.9,40,45.9,81.9,80.4,79,76.2,67.9,38.5,66.3,42.4,35.6,34.3
Rv2486,50.1,52.8,54.2,82.5,79.5,66.7,51.1,45.3,38,89.7,86.5,95.8,110.8,103,69.2,124.5,143.5,129,72.7,78.1,64,48.3,76.9,85.9,62.3,72.3,87,74.2,74.4,47.8,49.7,46.9,94.3,100.4,91.1
Rv2487c,8.1,3.4,5.2,11.4,12.3,13.6,10.6,9.4,10.5,16.7,14.7,21.5,12.4,8.4,9.3,6.9,7.5,5.2,7.3,5.5,8.9,7,7.6,8.5,8.8,9.4,11.8,9.8,20.1,7.3,10,10.3,15.1,12.2,11
Rv2488c,18.9,12.4,17.3,17.1,16.1,19.8,26.2,22.9,18.2,21.2,22.9,25.4,12.2,13.1,11.9,11.4,11.4,12.3,13.4,15.7,24.6,22.6,12.8,11.1,14.3,16.3,16.6,18.5,21.9,20.2,14.8,20.2,13.8,15,14.5
Rv2489c,14.8,27.3,12.9,15.3,13.5,11.6,16,23.9,16.9,11.5,12.7,10.3,3.3,8.7,4.6,8.6,9.4,7.7,10.1,10.2,31.2,35.4,6.9,3.5,4.6,7.7,5.3,9.6,2.9,16.1,3.2,4.2,4.1,10.2,8.2
Rv2490c,10.4,5.5,6,8.9,8.9,10.1,11,6.4,9.5,12.8,14,15,13.1,8,10.7,14.1,15.3,12.5,4.9,4,5.6,5.9,6.2,8.8,8.9,7,10.4,9.7,22.5,5.2,9,9.2,13.8,11,9.4
Rv2491,4.4,5.3,4.4,2.3,5.9,1.5,2,1.3,1.6,4.8,6.2,3.7,1.6,5.3,4.7,2.3,2,2.1,3.2,2.8,4.9,3.9,2.2,5.8,4,3.2,3.4,2.3,2.9,2.7,2.2,1.6,4.7,1.5,6.8
Rv2492,6.7,5.9,6.2,6.6,6.1,5.5,4,4.4,3.5,7.5,10.9,4.7,2.3,6.3,3.8,5.4,3.3,5.8,9.4,12.2,10.5,11.7,9.3,7.7,7.3,7.5,8,5.3,4.9,7.6,8.2,7.7,5.7,5.3,6.5
Rv2493,84.5,86.4,84.9,118.1,106.6,105.1,68.9,54.9,50.4,214.9,229.9,199,88.4,62.2,62.5,91.9,121.8,113,256.2,275,87.9,73.5,220.1,223.9,241.9,168.3,187.8,179.7,187.1,149.9,212.1,136.8,157.6,164.1,152.9
Rv2494,68.9,75.2,75.2,127.1,124.6,113.9,54.8,47.6,55.4,225,250,228.5,86.8,78.9,58,83.2,100.7,90.5,271.3,269.7,64.9,66.6,294.9,333,256.6,189.7,179.4,184.6,225.6,165.4,223.3,166,240.3,265.1,247.3
Rv2495c,401.8,372.3,371.9,303.9,286.5,320,365.3,367.9,269.8,214.7,211.3,232.8,555.3,571.6,764.6,326.8,341.9,241.8,183.8,181.7,269.7,258,229.2,217.8,252.8,258.5,290,299.1,207.5,186,177.1,202.9,307.6,271.8,292.6
Rv2496c,371.7,364.5,346.8,226.5,232.1,233.5,318.2,328.2,264.8,156.5,154,155.6,496.3,503.7,641.5,347.8,363.1,265,148.4,145.3,271.7,266.3,162.1,165.5,174.4,213.5,240.5,263.8,149,162.5,137.9,160.8,223.8,201.1,212.8
Rv2497c,377.4,345.7,363.1,185.8,216.7,233.6,271.4,278.2,257.1,130.6,130.5,140.5,731.6,780.6,842.8,456.7,481.9,351.5,120.5,129.6,268.9,238.4,192.5,192.2,202.4,248.5,254.3,252.8,123.9,146.2,134.5,161.4,212.2,232.6,235.5
Rv2498c,388,243.7,182.6,124.2,122.3,140.2,133.5,155.2,140.4,73.8,71.2,83.4,1277.1,1349.4,1321,278.6,302.9,155.7,60,59.7,108.4,97.5,53.9,54.7,59.8,72.5,85.4,82.8,72.6,62.8,51.9,67.5,78,80.1,78.5
Rv2499c,476.7,385.6,314.7,140.1,150.6,149.8,151.4,159.3,156.7,84,83.3,82.2,1602.7,1673.3,1628.4,388.9,380.3,213.7,95,78,162.1,186,72.9,69.8,77,101.3,77.9,92.2,74.5,80.2,75.1,88.4,100.3,78.4,90.9
Rv2500c,512.9,488.3,402.6,191.7,171.8,186.7,212.3,229.4,207.7,92.8,95.8,79.7,1251.8,1511.1,1259.5,388.2,344.1,201,100.6,94.7,246.1,265.2,102.2,87.8,103,121.8,117.8,117.8,90.6,104.5,84.2,105.8,109.4,89.1,117.1
Rv2501c,305.9,396.5,286.9,108.3,119.2,124,128.2,120.9,125.3,64.7,64,79.3,1166,1205.1,1165.5,369,380.7,212.8,56.5,54.5,114.6,130,52.7,55.5,64.4,67.9,71.6,80.4,60.9,58,47.3,58.2,65.4,67,67.2
Rv2502c,442.8,496.7,421.7,138.8,274.3,300.4,138.8,163.9,129.7,87.6,77.8,88.5,1433.1,1605.4,1255.7,537.2,539,310.6,76,79.5,162,149.4,69.6,59.5,69.2,75.6,81,81.4,79.3,89.1,60.8,91.3,78.1,64.8,73.5
Rv2503c,1363.4,1599,1585.9,204.7,1353.7,1385.1,138.7,146.7,148.4,58.3,69.5,71.9,1617,1738.2,1372,648.3,670.8,429,67.8,62,130.8,153.9,48.7,47.2,56.2,68.2,63.5,63.4,58.1,96.3,62.4,79.5,59.7,55.3,54.3
Rv2504c,3902.7,3351.7,3608.5,1183.5,1903.6,1803.6,149.6,131.5,122.4,64.2,56.8,42.6,1385.9,1488.1,1274.4,546.3,550.3,360.6,57.5,64.5,111.6,110.7,44.9,43.9,52.8,69.2,53.7,61.2,53.7,86,61.6,89.7,41.3,42.9,44.4
Rv2505c,22.1,29.1,22.2,27.2,26.8,22.1,25.1,27,24.2,21.3,18,20.3,83.3,112,77.4,46.2,39,33.3,14.9,13.8,34.6,35.8,11.9,10.7,13.8,10.1,9.4,10.6,16.8,15,6.2,12.4,10.9,10.8,12.3
Rv2506,104.6,133.1,126.1,96.1,128.6,124.7,33.4,36.3,23.4,42.8,40.7,46.6,204.1,210,145.7,136.2,130.2,80,36.6,38.7,32.3,15.3,57,65.6,54.8,48.7,42.5,43,46.4,34.9,52.4,33.2,47.4,61.3,58.4
Rv2507,439.7,443.8,472.3,445.5,449.6,432.2,257.8,295.3,287.2,311.4,310.6,255.6,578.6,553.6,606.3,639,595.6,507.5,449.1,494.6,389.8,270.5,480.1,553.6,505.4,582.6,551,489.1,531.8,585.7,745.3,647,429.5,437.2,394.4
Rv2508c,54.1,31.2,35.2,46.1,42.2,41.8,61.1,53.5,50,51,54.3,63.7,41.4,34.8,35.1,17.1,26,24.7,50.6,51.2,41.9,37.2,26.5,29.4,33.6,31.5,35.7,45.3,45.9,58.6,37.1,53.3,37.7,33.7,30.4
Rv2509,200.7,183.8,156,199.7,210.1,183.7,123.9,117,112.4,221.8,217.6,220.2,162.3,137.2,180.1,101.9,109.5,81.7,238.4,260.6,72.5,62.9,172.5,183,192.9,189.4,194,215.6,194.5,165,201.8,181.2,152.8,197.5,163
Rv2510c,111.6,91.1,101.8,85.7,75.7,69,111.6,117,100.2,105,105.5,124.7,62,61.4,54.8,25.5,25.9,23.9,77.8,83.4,78.5,70.6,66.1,64.5,64.1,104.7,103.1,98,49.3,130.7,78.4,99,60.7,50.8,52.9
Rv2511,79.1,90.4,59.8,94.4,70.1,71.9,59,57.7,67.7,113.6,114.3,80.4,44.3,60.6,44.2,90,83.1,80.9,108.4,105.7,37,47.8,81.8,86.7,83.1,57.3,63.8,74.8,79.2,81.5,106.4,61.3,74.7,74.7,65.1
Rv2512c,75,59.3,82.6,63.1,62,79,50.4,41.9,59.1,67.3,62.2,71.3,171.7,181.5,216.1,35.3,30.9,35.7,45.7,46.6,31.1,34.1,25.5,23.2,23,17,18.2,18.1,16.9,21.8,27,22.2,34,35.1,33
Rv2513,71,116,90.9,82.3,87.3,74.8,62.5,50.6,53.6,110.1,107.2,90.6,49.5,41.8,39.6,32,19.5,25.2,92.4,88.6,44.7,52.2,111.8,92.3,83.6,98.7,83.9,84.2,74.9,85.6,110.6,73.4,82.6,85.1,93.9
Rv2514c,16.2,15.9,15,8.5,4.8,8.8,9.6,9.6,8.9,11.1,11.3,8,3.3,5.4,7,11.6,10.6,9.4,12.2,15.8,30.9,15.4,5.3,10.1,9,8.9,9.1,8.5,12.1,9.4,10.9,13.6,11.9,7.1,7.3
Rv2515c,36.5,42.5,37.4,16.9,14.3,14.6,23.2,20.7,18.5,13.6,17.6,15.6,11.8,18.3,18,30.7,31.6,27,18.7,19.2,45.7,46.8,13.2,11.6,13.5,13.3,14.3,13.4,14.8,19,14.4,17.9,14.8,9,12.5
Rv2516c,255.6,437.4,419.1,98.3,97.9,96.5,161.1,142.9,154.9,68.9,55.9,72.3,104.1,122.4,139,222,227.8,189.3,83.1,82.3,258.5,381.7,86.4,68,75.5,87.2,90.5,92.6,93.9,121.4,94.3,125.8,65.9,63.3,86.6
Rv2517c,223,401.7,302.2,67.8,61,74.8,129.6,103.8,113.8,50.9,51.4,44.7,62.5,101.7,93.2,168.9,206.1,174.3,64.5,71.1,288.5,276.5,62.9,57.7,56.2,97,79.2,62.8,72.9,91.9,60,82.9,37.2,54.3,58.7
Rv2518c,80.5,76.9,85.9,68.7,89,76.3,82.5,90.2,90.7,91,91.6,73.8,104.1,148.3,92.1,298.3,278.4,276.6,101,96.6,127.7,120.4,58,58.2,58,46.2,53.2,50,44.4,76.6,71.8,70.3,82.2,68.6,61.4
Rv2519,133.2,135.3,132.7,228.5,182.3,186.7,163.7,147.7,141.3,260,247.7,239.7,130.2,147.9,122.2,145.7,134.8,93.3,196.7,189.2,104.3,105.7,165.8,181.8,160,127.7,124.7,132.6,129.5,101.1,129.7,102.3,154.4,146.4,165.3
Rv2520c,30.2,28.8,47.4,39.6,32.8,22.8,30.4,43.6,36.8,41.7,47.9,46,34.1,37.7,15.4,32.5,42.8,28.4,67.2,70,70.3,29.6,43.6,28.9,33.5,23.8,20.6,29.3,15,41.9,25.8,26.6,43.9,34.8,41.5
Rv2521,146.6,208.5,192.2,194.7,171.8,169.9,105.4,116.4,112.7,193.5,204.7,188.9,171.8,163.5,125.1,134.6,127.2,111.1,309.8,328,122.3,114.3,276.3,272.8,297.4,262.2,247.3,262.1,197.5,226.6,293,213.2,334.1,274.2,324.8
Rv2522c,115.6,76,72.5,84.3,83.2,85,127,93.1,81.3,144.3,128.9,134.7,74.6,80.5,83.9,44,46.2,47.5,74.9,72,54.8,44.2,46.2,52.5,49.3,50.1,63.3,63,78.1,68.3,101,87.3,64.9,64,54.8
Rv2523c,137.7,107.8,129.7,205.4,251.9,245.9,266,256.8,166.3,225,244.7,253.8,110.8,121.3,105,85,95.1,100.2,160.1,183.1,176.9,164.3,136.3,143.8,138.1,169.9,260,202.3,205.1,299,206.4,266.9,161.5,204.6,142.5
Rv2524c,166.1,104.7,115.4,451,495,490.1,265.3,546.1,401.7,254.8,272.1,276.8,140.4,134.5,158.5,287.6,337.4,421.6,445.2,465.8,710.4,622.9,356.8,394.4,456.3,988.2,1135.3,1120.3,527.7,1183.8,445.6,1129.4,520.7,525.9,455.6
Rv2525c,81,67.7,67.6,143.4,136.4,113.9,78,93,76.1,219.9,237.6,211.1,43,40.1,50,25.8,20.6,22.7,302.7,331.2,94,103.9,253.5,245,222.7,252,216.8,200.3,273.6,231.6,196.7,224,205.3,185.3,228.8
Rv2526,85.9,130,99.7,72.6,71.5,53.1,26.3,37.4,42.8,79,89.3,102.7,29,23.8,21.4,91.1,103.2,85.9,152.4,142.6,36.8,35.1,1263.3,1229.4,1406.9,1516.9,1640,1477,975.7,837.9,1256,1157.3,1086.6,1219.8,1134.2
Rv2527,77.3,115.9,114.6,109.5,89.1,77.7,32.8,36.3,39.3,88.7,84.7,81.9,31.2,31.8,22,64.9,71.6,68,153.6,152.9,31.5,37,1949.2,2098.5,1800.2,2121.4,1916.6,1723.1,1044.3,1140.5,1482.7,1379.7,1488.5,1427.2,1657.5
Rv2528c,12.5,11.8,10.9,4.4,7.3,4.1,7.5,5.8,9.5,6.3,6.6,2.3,2.2,5.4,2.9,4.9,2.4,6.2,8.2,9.3,19.1,31.7,2.9,4,3.1,7.6,10.5,11.3,1,14,11,11.5,3.4,2,1.9
Rv2529,13.2,15.4,11.1,16.3,11.1,10.1,4.6,6.1,6.5,22.2,18.9,22.9,16.5,14.1,4.9,14.9,16.9,17.6,28.8,29.5,9.2,9.4,15.1,15.7,17.6,13.6,13.8,13.7,16,18.5,17.4,16.7,14,14.8,13.4
Rv2530c,67.9,65.1,69,89.8,91.3,95.2,109,87.7,83.7,156.1,159.8,175.4,85.9,72.5,107.2,68.7,64.2,64.9,148.1,147.1,62.4,63.9,147.1,124.5,141.7,123,119.6,104.2,151.3,149.2,155.7,150.5,117.3,117,131.3
Rv2530A,185.8,166.6,197.1,245.9,237.7,232.3,321,276.1,295.4,339.7,316.6,395.4,173.5,205.1,274.6,194,177.9,157.8,330.1,283.6,260.8,294.3,256.3,198.3,238.6,222.6,183.7,172,273.3,263.4,277.6,270.2,206.3,217.1,211.5
Rv2531c,104.2,74.7,90,137.9,125.2,140.9,187,179.9,143.4,137.3,139.9,149.9,158,159.5,183.9,152,143.8,126.6,122.7,117.6,166.1,154.4,127.2,110.9,117.8,104,94.9,91.3,124.3,116.8,95,111.5,102.2,99,106.9
Rv2532c,184.2,103.5,135.1,273.7,273.2,284.4,357.8,334.1,222.3,272.3,260.2,305,306.5,303.3,306.9,343.5,370.7,311.8,159.7,191.7,225.1,265.6,162.4,165.6,206.8,154.4,188.8,169.5,232.6,167.3,109.9,165.4,195.9,171.6,174.5
Rv2533c,208.3,131.6,167.4,286.2,291.8,294.2,389.2,339.2,311.1,302.8,283.9,280,343.2,309.2,300,327.6,330.7,345.4,185.9,206.1,283.6,289.1,168.3,155.2,204.5,167,209.8,202.4,207.1,180.1,123.6,166.4,185.6,178.2,187.4
Rv2534c,445.2,319.6,352.6,555.7,532.2,538.8,805.7,757.8,667.3,553.3,524.8,515.3,747.5,677,685.9,740.1,680.5,672.4,487.5,455.5,693.9,742.3,458.8,422.3,425.1,438.7,423.5,425.2,390,436.6,339.3,340.5,400.6,341.5,409.5
Rv2535c,205.6,114.5,141.7,211.7,211.4,196.1,287.6,263,232.3,233.5,227.3,222.4,238.7,238,293.8,317.4,309.9,290.8,182.9,197.1,222.9,220.2,190.9,214.1,210.1,177,187.6,193.6,203.8,160.8,114.6,134.3,213.9,215.1,200.6
Rv2536,217.3,221.7,205.9,241.1,231,225.7,178.4,177.5,190.8,265.6,242.9,244.4,279.1,280.9,198.6,252.8,230.9,246,237.6,223.1,167,143.5,205.1,214.7,231.5,228.1,244.3,241.2,207.9,261.3,269.1,250.9,210.2,241.1,211.3
Rv2537c,139.7,102.1,103.3,156.8,189.3,186.7,194.9,149.6,139.6,182.3,174.1,220.4,171.6,195.2,237.3,164.4,172.5,137.7,203.6,201,149.3,122.4,151,140.7,161.1,127.8,138.4,139.6,173.1,140.6,124.5,126.7,193.9,173.2,164.1
Rv2538c,148,109.9,123.7,164.3,186.6,193.3,205.1,170.9,132.9,204.2,221.4,262.8,195.4,220.6,269.9,211.8,209.1,195.2,156.9,166.7,136.2,109.7,128.3,138.2,140.6,127.4,138.3,133.5,159.4,136.7,102.9,119.5,181.7,187,168.1
Rv2539c,187,158.4,202,218.8,238.8,277.8,250.6,237.3,179.6,275.7,328,398.1,305.7,302.5,384.2,354,396.2,389,181.7,180.6,170.4,158.9,162.1,188.4,162.1,143,173.5,158.1,229.6,137.8,112,132,276.3,301,209.1
Rv2540c,164.3,125.7,150.4,166.1,201.1,228.6,206.7,180.8,161.7,231.7,249.7,289.6,247.2,208.8,309.7,359.9,417.9,392.8,145.4,146.1,96.3,116.7,129.4,155.7,148.8,117.2,136.6,131.2,198.8,99.1,91.9,98,248.7,250.6,191.3
Rv2541,20,9,8.3,23.1,26.4,30.3,20,20.8,18.4,45.8,39.5,27.3,20.1,19.9,12,19.3,21,26.3,22.2,20,3.6,8.3,9,14.7,14.1,4.8,10.2,19.3,32.7,7.8,20.3,12,23.2,20.7,15.9
Rv2542,33.6,21,25.7,62,54.3,65.8,44.1,43.3,32.3,61.3,60.1,53.9,41.5,35.4,24.7,38.6,37.6,44.9,76.2,109.3,34.9,26.1,51.1,58.9,66,59.4,67.7,69.6,57,54,51.5,59.6,71.1,74.2,62.8
Rv2543,3.2,3.6,7.1,16.1,13.5,14.2,6.2,3.9,2.9,19.9,20.9,12.5,16,12.6,6.3,9.2,11.1,10.7,29.1,25.1,6.7,5.2,19.2,18.3,19.4,12.4,8,8.4,8.9,8.2,16.1,9.2,15,15.1,15
Rv2544,6.6,3.9,5.5,17.9,11.5,9.7,7.3,6.2,3.6,17.8,22.1,10.9,6.5,12,4.6,8.4,7.1,6.4,22.1,22.7,4.5,4.4,12.3,10.2,12.2,7.4,6.1,7,9.8,7.4,11.3,8.6,6.5,8.1,11.9
Rv2545,8.9,6.6,5.3,22.1,14.1,19.4,4.8,2.3,7.9,19.1,22.7,18.6,9,10.8,9.5,8.9,5.4,4.6,23.1,19.7,8.6,3.8,11.3,13.6,18,7.3,9.6,6.2,11.8,7,16,12.2,8.4,9.8,11.8
Rv2546,7,4.4,3.8,11,8.1,9.9,1.1,1.9,1.7,9.9,10,11.8,5.8,5.7,3.6,4.4,3.9,5.2,7.8,7.1,3.8,3.2,5.5,6.3,3.9,6.3,4.8,3.3,5.3,2.7,3.5,3.6,2.8,7.5,3.9
Rv2547,43.7,53.8,53.1,73.4,69.6,70.9,40.6,43.8,37.2,61.7,65.2,65.1,72.7,40.9,48.9,47.5,34.5,38.3,135.3,122,36.9,16.6,85.1,103.6,117.3,119,121.2,105.2,120.5,89.5,149.8,106.3,72.2,99.1,115.3
Rv2548,32.2,41.2,41.1,62.8,64.1,55.6,30.5,26,28.6,54.4,63.2,64.6,57.6,42.7,47.2,52.3,46.2,47.7,102,105.3,29.7,16.7,93.9,108.7,114.1,106.7,108.2,82.6,103.6,74.5,124.9,88.4,85.9,87.2,96.5
Rv2549c,40.3,41.4,51.6,52,58.2,67.9,26.2,23.1,16.9,60.1,54.4,67.5,14.9,20.9,17.9,16.8,21.5,23.3,71.4,74.7,22.2,17.6,79.6,86.4,84,69.4,55.4,54,48.1,43.9,57,45.6,92,85.9,69.6
