"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv1780","NC_000962.3","2014699..2015262","470","20.6667765258","0","564","470","470"
"Miotto_candidate_1281","NC_000962.3","complement(2015075..2015235)","68","10.4745898416","0","161","68","68"
"malQ","NC_000962.3","complement(2015302..2017476)","305","3.4777196361","0","2175","305","305"
"eccB5","NC_000962.3","2017740..2019260","2991","48.7687010561","0","1521","2991","2991"
"Miotto_candidate_1282","NC_000962.3","complement(2019220..2019251)","0","0","0","32","0","0"
"eccC5","NC_000962.3","2019257..2023432","17120","101.6710385405","0","4176","17120","17120"
"Miotto_candidate_1283","NC_000962.3","complement(2021327..2021476)","0","0","0","150","0","0"
"Miotto_candidate_1284","NC_000962.3","complement(2023086..2023118)","0","0","0","33","0","0"
"Miotto_candidate_1285","NC_000962.3","complement(2023361..2023447)","1","0.2850589866","0","87","1","1"
"cyp143","NC_000962.3","complement(2023447..2024628)","205","4.3012072972","0","1182","205","205"
"Rv1786","NC_000962.3","2024828..2025031","103","12.5216351891","0","204","103","103"
"PPE25","NC_000962.3","2025301..2026398","137","3.0943698186","0","1098","101","137"
"PE18","NC_000962.3","2026477..2026776","18","1.4880079099","0","300","18","18"
"PPE26","NC_000962.3","2026790..2027971","3496","73.3513205422","0","1182","3496","3496"
"PPE27","NC_000962.3","2028425..2029477","185","4.3570981849","0","1053","134","185"
"Miotto_candidate_1286","NC_000962.3","complement(2029826..2029932)","0","0","0","107","0","0"
"PE19","NC_000962.3","2029904..2030203","1063","87.8751337875","0","300","1063","1063"
"Miotto_candidate_1287","NC_000962.3","complement(2030122..2030163)","0","0","0","42","0","0"
"IGR403_Rodriguez_Rv1791-Rv1793","NC_000962.3","2030222..2030275","0","0","0","54","0","0"
"Miotto_candidate_1288","NC_000962.3","complement(2030225..2030259)","0","0","0","35","0","0"
"IGR404_Rodriguez_Rv1791-Rv1793","NC_000962.3","2030286..2030397","978","216.5582940235","0","112","978","978"
"esxM","NC_000962.3","2030347..2030643","2289","191.1363695655","0","297","2220","2289"
"Miotto_candidate_1289","NC_000962.3","complement(2030623..2030680)","0","0","0","58","0","0"
"Miotto_candidate_257","NC_000962.3","2030643..2030694","2","0.9538512243","0","52","2","2"
"esxN","NC_000962.3","2030694..2030978","5533","481.4706295455","0","285","5488","5533"
"Miotto_candidate_1290","NC_000962.3","complement(2030978..2031068)","1","0.2725289212","0","91","1","1"
"Miotto_candidate_258","NC_000962.3","2030980..2031066","0","0","0","87","0","0"
"Rv1794","NC_000962.3","2031066..2031968","2811","77.2017392876","0","903","2788","2811"
"Miotto_candidate_1291","NC_000962.3","complement(2031467..2031523)","0","0","0","57","0","0"
"Miotto_candidate_1292","NC_000962.3","complement(2031572..2031646)","0","0","0","75","0","0"
"IGR405_Rodriguez_Rv1794-Rv1795","NC_000962.3","2031789..2032311","1002","47.5138280967","0","523","988","1002"
"Miotto_candidate_1293","NC_000962.3","complement(2031872..2031955)","0","0","0","84","0","0"
"eccD5","NC_000962.3","2032240..2033751","3523","57.7849632542","0","1512","3523","3523"
"mycP5","NC_000962.3","2033729..2035486","5432","76.6293038143","0","1758","5432","5432"
"Miotto_candidate_1294","NC_000962.3","complement(2033915..2033951)","0","0","0","37","0","0"
"eccE5","NC_000962.3","2035483..2036703","4901","99.5458199044","0","1221","4901","4901"
"Miotto_candidate_1295","NC_000962.3","complement(2035527..2035565)","0","0","0","39","0","0"
"eccA5","NC_000962.3","2036700..2038532","2817","38.1134595568","0","1833","2817","2817"
"IGR406_Rodriguez_Rv1798-Rv1799","NC_000962.3","2039096..2039219","8","1.6000085052","0","124","8","8"
"lppT","NC_000962.3","2039159..2039350","291","37.5876998062","0","192","291","291"
"IGR407_Rodriguez_Rv1799-Rv1800","NC_000962.3","2039400..2039497","7","1.7714379879","0","98","7","7"
"PPE28","NC_000962.3","2039453..2041420","808","10.1821679468","0","1968","808","808"
"Miotto_candidate_1296","NC_000962.3","complement(2039818..2039874)","0","0","0","57","0","0"
"IGR408_Rodriguez_Rv1800-Rv1801","NC_000962.3","2041437..2041559","2","0.4032541761","0","123","2","2"
"PPE29","NC_000962.3","2042001..2043272","82","1.5987506369","0","1272","82","82"
"IGR409_Rodriguez_Rv1801-Rv1802","NC_000962.3","2043255..2043365","4","0.8936984444","0","111","4","4"
"PPE30","NC_000962.3","2043384..2044775","67","1.1936845062","0","1392","67","67"
"PE_PGRS32","NC_000962.3","complement(2044923..2046842)","413","5.3346116907","0","1920","413","413"
"IGR410_Rodriguez_Rv1803c-Rv1804c","NC_000962.3","complement(2046929..2047017)","3","0.8359594999","0","89","3","3"
"Miotto_candidate_259","NC_000962.3","2047002..2047044","0","0","0","43","0","0"
"Rv1804c","NC_000962.3","complement(2047023..2047349)","93","7.0532485024","0","327","93","93"
"IGR982_Rodriguez_Rv1804c-Rv1805c","NC_000962.3","2047414..2047726","5095","403.6954366726","0","313","5095","5095"
"Rv1805c","NC_000962.3","complement(2047687..2048034)","1","0.0712647466","0","348","1","1"
"IGR412_Rodriguez_Rv1805c-Rv1806","NC_000962.3","2047995..2048101","34","7.880415722","0","107","34","34"
"PE20","NC_000962.3","2048072..2048371","135","11.1600593239","0","300","135","135"
"Miotto_candidate_1297","NC_000962.3","complement(2048363..2048406)","0","0","0","44","0","0"
"IGR413_Rodriguez_Rv1807-Rv1808","NC_000962.3","2049665..2050053","28","1.7850994634","0","389","28","28"
"PPE32","NC_000962.3","2049921..2051150","3215","64.8231088101","0","1230","3214","3215"
"IGR414_Rodriguez_Rv1808-Rv1809","NC_000962.3","2051101..2051244","39","6.7167023709","0","144","39","39"
"PPE33","NC_000962.3","2051282..2052688","1546","27.2501803913","0","1407","1545","1546"
"Miotto_candidate_1298","NC_000962.3","complement(2052639..2052686)","0","0","0","48","0","0"
"IGR415_Rodriguez_Rv1809-Rv1810","NC_000962.3","2052697..2052904","2013","240.0128143059","0","208","2013","2013"
"Miotto_candidate_1299","NC_000962.3","complement(2052783..2052821)","0","0","0","39","0","0"
"Miotto_candidate_1300","NC_000962.3","complement(2052885..2052941)","0","0","0","57","0","0"
"Rv1810","NC_000962.3","2052933..2053289","3165","219.8667149716","0","357","3095","3165"
"IGR416_Rodriguez_Rv1810-Rv1811","NC_000962.3","2053150..2053534","1970","126.8993758621","0","385","1935","1970"
"mgtC","NC_000962.3","2053443..2054147","1127","39.6450334375","0","705","1127","1127"
"Rv1812c","NC_000962.3","complement(2054157..2055359)","4889","100.7879006827","0","1203","4889","4889"
"Miotto_candidate_261","NC_000962.3","2055233..2055295","0","0","0","63","0","0"
"IGR417_Rodriguez_Rv1812c-Rv1813c","NC_000962.3","complement(2055298..2055530)","2280","242.6794016072","0","233","2280","2280"
"IGR418_Rodriguez_Rv1812c-Rv1813c","NC_000962.3","2055366..2055634","2","0.1843875973","0","269","2","2"
"Miotto_candidate_1302","NC_000962.3","complement(2055586..2055616)","0","0","0","31","0","0"
"IGR419_Rodriguez_Rv1812c-Rv1813c","NC_000962.3","complement(2055619..2055720)","3028","736.2235214119","0","102","3028","3028"
"Rv1813c","NC_000962.3","complement(2055681..2056112)","27572","1582.8454510232","0","432","27572","27572"
"IGR420_Rodriguez_Rv1813c-Rv1814","NC_000962.3","2055929..2056299","240","16.0432119661","0","371","240","240"
"IGR421_Rodriguez_Rv1813c-Rv1814","NC_000962.3","complement(2056157..2056331)","5454","772.9138228904","0","175","5454","5454"
"erg3","NC_000962.3","2056521..2057423","353","9.6948466626","0","903","353","353"
"IGR422_Rodriguez_Rv1814-Rv1815","NC_000962.3","2057445..2057539","11","2.871594212","0","95","11","11"
"Rv1815","NC_000962.3","2057528..2058193","826","30.75812146","0","666","826","826"
"Rv1816","NC_000962.3","2058256..2058960","166","5.8394636652","0","705","166","166"
"IGR423_Rodriguez_Rv1816-Rv1817","NC_000962.3","complement(2059150..2059275)","16","3.1492230896","0","126","16","16"
"Rv1817","NC_000962.3","2059595..2061058","155","2.6256970176","0","1464","155","155"
"PE_PGRS33","NC_000962.3","complement(2061178..2062674)","5104","84.5556932966","0","1497","5104","5104"
"IGR424_Rodriguez_Rv1818c-Rv1819c","NC_000962.3","complement(2062616..2062775)","272","42.1602241126","0","160","272","272"
"bacA","NC_000962.3","complement(2062809..2064728)","457","5.9029480452","0","1920","457","457"
"ilvG","NC_000962.3","2064799..2066442","2304","34.7563891353","0","1644","2304","2304"
"secA2","NC_000962.3","2066457..2068883","8708","88.9820964086","0","2427","8708","8708"
"Miotto_candidate_1304","NC_000962.3","complement(2067593..2067709)","2","0.4239338775","0","117","2","2"
"Miotto_candidate_264","NC_000962.3","2068914..2068955","0","0","0","42","0","0"
"pgsA2","NC_000962.3","2069080..2069709","251","9.8806874437","0","630","251","251"
"Rv1823","NC_000962.3","2069702..2070625","355","9.5281891775","0","924","355","355"
"Miotto_candidate_1305","NC_000962.3","complement(2070245..2070299)","0","0","0","55","0","0"
"IGR425_Rodriguez_Rv1823-Rv1824","NC_000962.3","2070597..2070689","20","5.3333616841","0","93","20","20"
"Rv1824","NC_000962.3","2070654..2071019","195","13.2131849919","0","366","195","195"
"Rv1825","NC_000962.3","2071036..2071914","430","12.1320326363","0","879","430","430"
"gcvH","NC_000962.3","2071952..2072356","799","48.9266798343","0","405","799","799"
"IGR426_Rodriguez_Rv1826-Rv1827","NC_000962.3","2072318..2072810","5929","298.2555408225","0","493","4711","5929"
"Miotto_candidate_1306","NC_000962.3","complement(2072356..2072518)","0","0","0","163","0","0"
"garA","NC_000962.3","2072596..2073084","8190","415.3641711558","0","489","6538","8190"
"Rv1828","NC_000962.3","2073081..2073824","3898","129.9340240281","0","744","3898","3898"
"IGR427_Rodriguez_Rv1828-Rv1829","NC_000962.3","2073833..2074031","268","33.399172516","0","199","268","268"
"Rv1829","NC_000962.3","2073943..2074437","3277","164.1818828483","0","495","3277","3277"
"IGR428_Rodriguez_Rv1829-Rv1830","NC_000962.3","complement(2074703..2074790)","2","0.5636393598","0","88","2","2"
"Rv1830","NC_000962.3","2074841..2075518","1918","70.157305091","0","678","1918","1918"
"Miotto_candidate_1307","NC_000962.3","complement(2074924..2074963)","0","0","0","40","0","0"
"Miotto_candidate_1308","NC_000962.3","complement(2075183..2075213)","0","0","0","31","0","0"
"Rv1831","NC_000962.3","2075571..2075828","3172","304.9070471615","0","258","3172","3172"
"gcvB","NC_000962.3","2075877..2078702","10901","95.6639197059","0","2826","10309","10901"
"Miotto_candidate_1309","NC_000962.3","complement(2077860..2077947)","0","0","0","88","0","0"
"IGR429_Rodriguez_Rv1832-Rv1833c","NC_000962.3","2078385..2079061","919","33.6651715696","0","677","744","919"
"Rv1833c","NC_000962.3","complement(2078929..2079789)","298","8.5835531773","0","861","298","298"
"lipZ","NC_000962.3","2079830..2080696","237","6.7792747912","0","867","237","237"
"Rv1835c","NC_000962.3","complement(2080701..2082587)","318","4.1793544898","0","1887","318","318"
"Rv1836c","NC_000962.3","complement(2082603..2084636)","3912","47.6981886542","0","2034","3912","3912"
"Miotto_candidate_267","NC_000962.3","2084473..2084568","0","0","0","96","0","0"
"IGR430_Rodriguez_Rv1836c-Rv1837c","NC_000962.3","complement(2084549..2084892)","1108","79.8794943856","0","344","1108","1108"
"glcB","NC_000962.3","complement(2084756..2086981)","4210","46.904112762","0","2226","4209","4210"
"vapC13","NC_000962.3","complement(2087257..2087652)","75","4.6969946649","0","396","75","75"
"vapB13","NC_000962.3","complement(2087649..2087912)","161","15.1243228211","0","264","161","161"
"PE_PGRS34","NC_000962.3","complement(2087971..2089518)","660","10.5736996178","0","1548","660","660"
"IGR431_Rodriguez_Rv1840c-Rv1841c","NC_000962.3","complement(2089565..2089619)","0","0","0","55","0","0"
"Rv1841c","NC_000962.3","complement(2089681..2090718)","1228","29.3396549984","0","1038","1228","1228"
"Rv1842c","NC_000962.3","complement(2090718..2092085)","1733","31.4171260694","0","1368","1733","1733"
"IGR432_Rodriguez_Rv1842c-Rv1843c","NC_000962.3","complement(2092117..2092261)","541","92.5301470381","0","145","541","541"
"guaB1","NC_000962.3","complement(2092259..2093698)","5194","89.452697729","0","1440","5194","5194"
"gnd1","NC_000962.3","complement(2093731..2095188)","4902","83.3815131928","0","1458","4902","4902"
"blaR","NC_000962.3","complement(2095218..2096168)","5491","143.1940314233","0","951","5491","5491"
"blaI","NC_000962.3","complement(2096183..2096599)","19651","1168.6987784396","0","417","19651","19651"
"IGR433_Rodriguez_Rv1846c-Rv1847","NC_000962.3","complement(2096649..2096798)","12","1.9840105465","0","150","12","12"
"IGR434_Rodriguez_Rv1846c-Rv1847","NC_000962.3","2096766..2096828","0","0","0","63","0","0"
"Miotto_candidate_1310","NC_000962.3","complement(2096873..2097124)","934","91.9179489289","0","252","934","934"
"Rv1847","NC_000962.3","2096877..2097299","176","10.3187309746","0","423","176","176"
"ureA","NC_000962.3","2097348..2097650","61","4.9927658141","0","303","61","61"
"ureB","NC_000962.3","2097647..2097961","48","3.7790677076","0","315","48","48"
"ureC","NC_000962.3","2097961..2099694","505","7.2226450834","0","1734","505","505"
"ureF","NC_000962.3","2099694..2100329","126","4.9132336646","0","636","126","126"
"ureG","NC_000962.3","2100340..2101014","276","10.1404983486","0","675","276","276"
"ureD","NC_000962.3","2101022..2101648","305","12.0638599815","0","627","305","305"
"ndh","NC_000962.3","complement(2101651..2103042)","1758","31.3208561485","0","1392","1758","1758"
"Miotto_candidate_269","NC_000962.3","2102925..2102960","0","0","0","36","0","0"
"Rv1855c","NC_000962.3","complement(2103184..2104107)","3792","101.777164397","0","924","3792","3792"
"Rv1856c","NC_000962.3","complement(2104146..2104823)","2022","73.9614551064","0","678","2022","2022"
"IGR435_Rodriguez_Rv1856c-Rv1857","NC_000962.3","complement(2104793..2104885)","15","4.0000212631","0","93","15","15"
"IGR436_Rodriguez_Rv1856c-Rv1857","NC_000962.3","2104920..2105021","80","19.451083789","0","102","80","80"
"modA","NC_000962.3","2104985..2105770","1129","35.6225812177","0","786","1129","1129"
"modB","NC_000962.3","2105773..2106567","130","4.0553674692","0","795","130","130"
"modC","NC_000962.3","2106574..2107683","728","16.2653116873","0","1110","728","728"
"apa","NC_000962.3","2107736..2108713","725","18.3845558051","0","978","725","725"
"IGR437_Rodriguez_Rv1860-Rv1861","NC_000962.3","complement(2108991..2109083)","0","0","0","93","0","0"
"Rv1861","NC_000962.3","2109165..2109470","312","25.2864089256","0","306","312","312"
"IGR438_Rodriguez_Rv1861-Rv1862","NC_000962.3","2109436..2109580","93","15.9062914502","0","145","93","93"
"adhA","NC_000962.3","2109544..2110584","1523","36.282997866","0","1041","1523","1523"
"Rv1863c","NC_000962.3","complement(2110591..2111361)","1974","63.4960573725","0","771","1974","1974"
"Miotto_candidate_270","NC_000962.3","2111229..2111274","0","0","0","46","0","0"
"Miotto_candidate_271","NC_000962.3","2111305..2111335","0","0","0","31","0","0"
"Rv1864c","NC_000962.3","complement(2111354..2112109)","259","8.4963414606","0","756","259","259"
"Rv1865c","NC_000962.3","complement(2112106..2112966)","138","3.9749340217","0","861","138","138"
"Rv1866","NC_000962.3","2113140..2115476","253","2.6848238567","0","2337","253","253"
"Rv1867","NC_000962.3","2115764..2117248","612","10.2206603909","0","1485","612","612"
"Rv1868","NC_000962.3","2117347..2119446","348","4.109736132","0","2100","348","348"
"Rv1869c","NC_000962.3","complement(2119460..2120695)","2550","51.1653205249","0","1236","2550","2550"
"IGR439_Rodriguez_Rv1869c-Rv1870c","NC_000962.3","complement(2120728..2120797)","1","0.3542875976","0","70","1","1"
"Rv1870c","NC_000962.3","complement(2120795..2121430)","1128","43.9851394737","0","636","1128","1128"
"Rv1871c","NC_000962.3","complement(2121495..2121884)","12889","819.612561971","0","390","12652","12889"
"IGR985_Rodriguez_Rv1871c-Rv1872c","NC_000962.3","complement(2121742..2122033)","6019","511.2054571585","0","292","5847","6019"
"lldD2","NC_000962.3","complement(2121907..2123151)","66266","1320.004446512","0","1245","66226","66266"
"Rv1873","NC_000962.3","2123174..2123611","12","0.6794556666","0","438","12","12"
"Rv1874","NC_000962.3","2123684..2124370","638","23.0312723553","0","687","638","638"
"Miotto_candidate_1311","NC_000962.3","complement(2123782..2123879)","0","0","0","98","0","0"
"Rv1875","NC_000962.3","2124381..2124824","729","40.719135371","0","444","729","729"
"Miotto_candidate_1312","NC_000962.3","complement(2125225..2125290)","0","0","0","66","0","0"
"bfrA","NC_000962.3","2125340..2125819","686","35.4435217417","0","480","686","686"
"Rv1877","NC_000962.3","2125904..2127967","822","9.8767966885","0","2064","822","822"
"glnA3","NC_000962.3","2128022..2129374","172","3.1527144678","0","1353","172","172"
"Rv1879","NC_000962.3","2129377..2130513","154","3.3590328074","0","1137","154","154"
"cyp140","NC_000962.3","complement(2130541..2131857)","8213","154.6571622835","0","1317","8213","8213"
"IGR441_Rodriguez_Rv1880c-Rv1881c","NC_000962.3","complement(2131785..2131955)","95","13.7778510172","0","171","95","95"
"lppE","NC_000962.3","complement(2131907..2132329)","850","49.8347802749","0","423","850","850"
"IGR442_Rodriguez_Rv1881c-Rv1882c","NC_000962.3","complement(2132280..2132402)","59","11.8959981953","0","123","59","59"
"Rv1882c","NC_000962.3","complement(2132370..2133203)","604","17.9607669375","0","834","604","604"
"IGR443_Rodriguez_Rv1882c-Rv1883c","NC_000962.3","complement(2133158..2133264)","145","33.6076552849","0","107","145","145"
"Rv1883c","NC_000962.3","complement(2133231..2133692)","3539","189.9733042199","0","462","3539","3539"
"rpfC","NC_000962.3","complement(2133731..2134261)","5157","240.8555176121","0","531","5157","5157"
"*MtCM","NC_000962.3","complement(2134273..2134872)","135","5.580029662","0","600","135","135"
"IGR444_Rodriguez_Rv1885c-Rv1886c","NC_000962.3","complement(2134834..2134929)","76","19.6334376995","0","96","76","76"
"fbpB","NC_000962.3","complement(2134890..2135867)","1233","31.2664238727","0","978","1233","1233"
"Miotto_candidate_272","NC_000962.3","2135131..2135185","0","0","0","55","0","0"
"Miotto_candidate_1313","NC_000962.3","complement(2135867..2135906)","0","0","0","40","0","0"
"Miotto_candidate_1314","NC_000962.3","complement(2136126..2136173)","0","0","0","48","0","0"
"IGR445_Rodriguez_Rv1886c-Rv1887","NC_000962.3","2136149..2136294","278","47.2221688287","0","146","278","278"
"Miotto_candidate_1315","NC_000962.3","complement(2136209..2136281)","0","0","0","73","0","0"
"Rv1887","NC_000962.3","2136258..2137400","3391","73.575894172","0","1143","3391","3391"
"Miotto_candidate_1316","NC_000962.3","complement(2136948..2136984)","0","0","0","37","0","0"
"Miotto_candidate_1317","NC_000962.3","complement(2137034..2137087)","0","0","0","54","0","0"
"Rv1887a","NC_000962.3","2137370..2138079","201","7.0208823916","0","710","201","201"
"Rv1888A","NC_000962.3","complement(2138174..2138617)","21","1.1729792082","0","444","21","21"
"IGR447_Rodriguez_Rv1888c-Rv1888A","NC_000962.3","2138272..2138472","13","1.6039886259","0","201","13","13"
"Rv1890c","NC_000962.3","complement(2139076..2139687)","15","0.6078463684","0","612","15","15"
"AS1890","NC_000962.3","2139419..2139656","1","0.1042022346","0","238","1","1"
"Rv1891","NC_000962.3","2139741..2140148","2815","171.108752706","0","408","2815","2815"
"Rv1892","NC_000962.3","2140165..2140476","326","25.9129582592","0","312","326","326"
"Rv1893","NC_000962.3","2140486..2140704","921","104.2964448232","0","219","921","921"
"IGR448_Rodriguez_Rv1893-Rv1894c","NC_000962.3","2140706..2140765","1","0.4133355305","0","60","1","1"
"Rv1894c","NC_000962.3","complement(2140739..2141869)","5939","130.2281016302","0","1131","5939","5939"
"IGR449_Rodriguez_Rv1894c-Rv1895","NC_000962.3","2141942..2142107","10","1.4939838452","0","166","10","10"
"IGR450_Rodriguez_Rv1894c-Rv1895","NC_000962.3","complement(2142257..2142331)","0","0","0","75","0","0"
"Rv1895","NC_000962.3","2142521..2143675","96","2.0613096587","0","1155","96","96"
"Rv1896c","NC_000962.3","complement(2143535..2144446)","532","14.466743568","0","912","532","532"
"Miotto_candidate_274","NC_000962.3","2144426..2144457","0","0","0","32","0","0"
"Rv1897c","NC_000962.3","complement(2144451..2144882)","47","2.6981624909","0","432","47","47"
"Rv1898","NC_000962.3","2144940..2145248","493","39.5678478726","0","309","493","493"
"lppD","NC_000962.3","complement(2145214..2146245)","5253","126.2355547556","0","1032","5253","5253"
"lipJ","NC_000962.3","complement(2146245..2147633)","1603","28.6210304715","0","1389","1603","1603"
"cinA","NC_000962.3","2147662..2148954","1171","22.46013486","0","1293","1171","1171"
"Miotto_candidate_1318","NC_000962.3","complement(2148308..2148353)","0","0","0","46","0","0"
"nanT","NC_000962.3","complement(2149006..2150274)","208","4.0649546263","0","1269","208","208"
"Rv1903","NC_000962.3","2150364..2150768","411","25.1675411914","0","405","411","411"
"Miotto_candidate_275","NC_000962.3","2150834..2150866","0","0","0","33","0","0"
"Rv1904","NC_000962.3","2150954..2151385","1190","68.3151779602","0","432","1190","1190"
"aao","NC_000962.3","complement(2151433..2152395)","319","8.2152046252","0","963","319","319"
"IGR451_Rodriguez_Rv1905c-Rv1906c","NC_000962.3","complement(2152290..2152518)","568","61.5129907422","0","229","565","568"
"Rv1906c","NC_000962.3","complement(2152425..2152895)","1050","55.2869180944","0","471","1050","1050"
"IGR452_Rodriguez_Rv1906c-Rv1907c","NC_000962.3","complement(2153134..2153186)","0","0","0","53","0","0"
"Rv1907c","NC_000962.3","complement(2153235..2153882)","249","9.5296802869","0","648","249","249"
"katG","NC_000962.3","complement(2153889..2156111)","8910","99.4013381077","0","2223","8910","8910"
"furA","NC_000962.3","complement(2156149..2156592)","245","13.6847574292","0","444","245","245"
"Rv1910c","NC_000962.3","complement(2156706..2157299)","337","14.070108463","0","594","337","337"
"IGR453_Rodriguez_Rv1910c-Rv1911c","NC_000962.3","2157312..2157390","0","0","0","79","0","0"
"lppC","NC_000962.3","complement(2157382..2157987)","1263","51.6874034694","0","606","1263","1263"
"Miotto_candidate_1319","NC_000962.3","complement(2158003..2158033)","0","0","0","31","0","0"
"fadB5","NC_000962.3","complement(2158087..2159091)","681","16.8048654496","0","1005","681","681"
"Miotto_candidate_1320","NC_000962.3","complement(2159104..2159136)","0","0","0","33","0","0"
"Rv1913","NC_000962.3","2159191..2159943","54","1.7784955098","0","753","54","54"
"Rv1914c","NC_000962.3","complement(2159921..2160328)","88","5.349048042","0","408","88","88"
"aceAa","NC_000962.3","2160463..2161566","5282","118.6542539229","0","1104","5282","5282"
"Miotto_candidate_1321","NC_000962.3","complement(2161142..2161176)","0","0","0","35","0","0"
"aceAb","NC_000962.3","2161566..2162762","1737","35.9881612283","0","1197","1737","1737"
"IGR454_Rodriguez_Rv1916-Rv1917c","NC_000962.3","2162731..2162848","184","38.6713920075","0","118","184","184"
"IGR455_Rodriguez_Rv1916-Rv1917c","NC_000962.3","2162861..2162963","33","7.9456733051","0","103","33","33"
"PPE34","NC_000962.3","complement(2162932..2167311)","70","0.3963491389","0","4380","70","70"
"PPE35","NC_000962.3","complement(2167649..2170612)","1055","8.8273073825","0","2964","1055","1055"
"IGR456_Rodriguez_Rv1918c-Rv1919c","NC_000962.3","complement(2171003..2171098)","80","20.6667765258","0","96","80","80"
"Rv1919c","NC_000962.3","complement(2171061..2171525)","1069","57.0136364027","0","465","1069","1069"
"Rv1920","NC_000962.3","2171623..2172486","685","19.6621415558","0","864","685","685"
"Miotto_candidate_1322","NC_000962.3","complement(2171657..2171733)","0","0","0","77","0","0"
"lppF","NC_000962.3","complement(2172524..2173795)","76","1.481768883","0","1272","76","76"
"Rv1922","NC_000962.3","2174067..2175182","329","7.3111499752","0","1116","329","329"
"lipD","NC_000962.3","2175173..2176513","2675","49.4708073435","0","1341","2675","2675"
"Miotto_candidate_1323","NC_000962.3","complement(2175985..2176017)","0","0","0","33","0","0"
"Rv1924c","NC_000962.3","complement(2176550..2176930)","1064","69.2581109399","0","381","1064","1064"
"Miotto_candidate_1324","NC_000962.3","complement(2177083..2177160)","0","0","0","78","0","0"
"fadD31","NC_000962.3","2177087..2178949","60753","808.7398868082","0","1863","60753","60753"
"Miotto_candidate_1325","NC_000962.3","complement(2177632..2177678)","0","0","0","47","0","0"
"mpt63","NC_000962.3","complement(2178957..2179436)","1393","71.972049251","0","480","1393","1393"
"Miotto_candidate_276","NC_000962.3","2178976..2179032","0","0","0","57","0","0"
"Miotto_candidate_1326","NC_000962.3","complement(2179436..2179470)","0","0","0","35","0","0"
"IGR457_Rodriguez_Rv1926c-Rv1927","NC_000962.3","2179533..2179583","1","0.4862770947","0","51","1","1"
"Rv1927","NC_000962.3","2179673..2180446","1764","56.5212306844","0","774","1764","1764"
"Rv1928c","NC_000962.3","complement(2180450..2181217)","186","6.0062819278","0","768","186","186"
"Rv1929c","NC_000962.3","complement(2181262..2181906)","451","17.3408673732","0","645","451","451"
"Rv1930c","NC_000962.3","complement(2181918..2182442)","87","4.109736132","0","525","87","87"
"Rv1931c","NC_000962.3","complement(2182460..2183239)","379","12.0503204666","0","780","379","379"
"tpx","NC_000962.3","2183372..2183869","4934","245.7105430798","0","498","4934","4934"
"Miotto_candidate_1327","NC_000962.3","complement(2183393..2183425)","0","0","0","33","0","0"
"fadE18","NC_000962.3","complement(2183866..2184957)","13","0.2952396647","0","1092","13","13"
"fadE17","NC_000962.3","complement(2184959..2186188)","33","0.6653693906","0","1230","33","33"
"echA13","NC_000962.3","complement(2186203..2187159)","48","1.2438937595","0","957","48","48"
"Rv1936","NC_000962.3","2187384..2188493","351","7.8422038492","0","1110","351","351"
"Rv1937","NC_000962.3","2188496..2191015","373","3.6708131639","0","2520","373","373"
"ephB","NC_000962.3","2191027..2192097","199","4.6080543738","0","1071","199","199"
"Rv1939","NC_000962.3","2192094..2192609","100","4.806227099","0","516","100","100"
"ribA1","NC_000962.3","2192606..2193667","201","4.6938102618","0","1062","201","201"
"Rv1941","NC_000962.3","2193664..2194434","107","3.4417822385","0","771","107","107"
"mazF5","NC_000962.3","complement(2194644..2194973)","138","10.3709642202","0","330","138","138"
"mazE5","NC_000962.3","complement(2194970..2195347)","190","12.4656747298","0","378","190","190"
"Rv1944c","NC_000962.3","complement(2195344..2195934)","124","5.2034117547","0","591","124","124"
"Rv1945","NC_000962.3","2195989..2197353","624","11.3372031227","0","1365","210","624"
"lppG","NC_000962.3","complement(2197508..2197960)","5","0.2737321394","0","453","5","5"
"Rv1947","NC_000962.3","2198024..2198425","324","19.9881659533","0","402","324","324"
"Rv1948c","NC_000962.3","complement(2198714..2199064)","50","3.5327823121","0","351","50","50"
"Rv1950c","NC_000962.3","complement(2199998..2200189)","134","17.3084253403","0","192","134","134"
"Rv1951c","NC_000962.3","complement(2200190..2200486)","66","5.5111404069","0","297","66","66"
"vapB14","NC_000962.3","2200726..2200941","153","17.5667600469","0","216","153","153"
"vapC14","NC_000962.3","2200938..2201249","42","3.3384792849","0","312","42","42"
"Rv1954c","NC_000962.3","complement(2201223..2201744)","3","0.1425294933","0","522","3","3"
"Miotto_candidate_277","NC_000962.3","2201249..2201322","0","0","0","74","0","0"
"higB","NC_000962.3","2201719..2202096","320","20.9948205976","0","378","320","320"
"higA","NC_000962.3","2202138..2202587","229","12.6205115317","0","450","229","229"
"Rv1957","NC_000962.3","2202584..2203129","176","7.9941816891","0","546","176","176"
"Miotto_candidate_1328","NC_000962.3","complement(2202859..2202915)","0","0","0","57","0","0"
"Rv1958c","NC_000962.3","complement(2203018..2203632)","12","0.4839050113","0","615","12","12"
"parE1","NC_000962.3","complement(2203681..2203977)","105","8.7677233746","0","297","105","105"
"parD1","NC_000962.3","complement(2203974..2204225)","340","33.4604953274","0","252","340","340"
"Rv1961","NC_000962.3","2204212..2204706","53","2.6553676506","0","495","53","53"
