"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"tlyA","NC_000962.3","1917940..1918746","240","11.7685646061","0","807","240","240"
"ppnK","NC_000962.3","1918746..1919669","399","17.0878220743","0","924","399","399"
"recN","NC_000962.3","1919683..1921446","338","7.5823514109","0","1764","338","338"
"Rv1697","NC_000962.3","1921542..1922723","1018","34.0812951444","0","1182","1018","1018"
"mctB","NC_000962.3","1922745..1923689","321","13.4418490102","0","945","321","321"
"IGR385_Rodriguez_Rv1698-Rv1699","NC_000962.3","1923669..1923721","1","0.7466377073","0","53","1","1"
"pyrG","NC_000962.3","1923829..1925589","2665","59.8857711358","0","1761","2665","2665"
"Miotto_candidate_1270","NC_000962.3","complement(1923833..1923863)","0","0","0","31","0","0"
"Miotto_candidate_1271","NC_000962.3","complement(1925143..1925186)","0","0","0","44","0","0"
"Miotto_candidate_1272","NC_000962.3","complement(1925299..1925349)","0","0","0","51","0","0"
"Miotto_candidate_1273","NC_000962.3","complement(1925454..1925495)","0","0","0","42","0","0"
"Rv1700","NC_000962.3","1925582..1926205","288","18.2639069944","0","624","288","288"
"Rv1701","NC_000962.3","1926202..1927137","218","9.2165086222","0","936","218","218"
"Rv1702c","NC_000962.3","complement(1927211..1928575)","31","0.8987001854","0","1365","31","31"
"Rv1703c","NC_000962.3","complement(1929131..1929880)","1340","70.7016132983","0","750","1340","1340"
"cycA","NC_000962.3","complement(1929786..1931456)","354","8.3832535396","0","1671","354","354"
"PPE22","NC_000962.3","complement(1931497..1932654)","718","24.535881964","0","1158","718","718"
"PPE23","NC_000962.3","complement(1932694..1933878)","1685","56.2687598751","0","1185","1685","1685"
"IGR386_Rodriguez_Rv1706c-Rv1706A","NC_000962.3","1934127..1934262","1343","390.7715100677","0","136","1343","1343"
"Rv1706A","NC_000962.3","complement(1934482..1934649)","2","0.4710928391","0","168","2","2"
"IGR387_Rodriguez_Rv1706A-Rv1707","NC_000962.3","1934799..1934944","377","102.1819728077","0","146","377","377"
"Rv1707","NC_000962.3","1934882..1936342","1749","47.3723994218","0","1461","1749","1749"
"Rv1708","NC_000962.3","1936360..1937316","622","25.719601525","0","957","622","622"
"scpA","NC_000962.3","1937313..1938149","312","14.750777931","0","837","312","312"
"scpB","NC_000962.3","1938146..1938841","420","23.8795335703","0","696","420","420"
"Rv1711","NC_000962.3","1938838..1939602","179","9.2592835677","0","765","179","179"
"cmk","NC_000962.3","1939599..1940291","314","17.9300789685","0","693","314","314"
"engA","NC_000962.3","1940288..1941679","319","9.0685371535","0","1392","319","319"
"Rv1714","NC_000962.3","1941853..1942665","37","1.8009305585","0","813","37","37"
"fadB3","NC_000962.3","1942659..1943573","28","1.2109402816","0","915","28","28"
"Rv1716","NC_000962.3","1943576..1944406","23","1.0952483336","0","831","23","23"
"Rv1717","NC_000962.3","1944406..1944756","29","3.2694648323","0","351","29","29"
"Rv1718","NC_000962.3","1944809..1945627","53","2.5608123564","0","819","53","53"
"Rv1719","NC_000962.3","1945641..1946420","33","1.6741914745","0","780","33","33"
"IGR388_Rodriguez_Rv1719-Rv1720c","NC_000962.3","1946370..1946475","0","0","0","106","0","0"
"proT","NC_000962.3","1946613..1946686","0","0","0","74","0","0"
"IGR389_Rodriguez_Rv1719-Rv1720c","NC_000962.3","complement(1946938..1946993)","0","0","0","56","0","0"
"vapC12","NC_000962.3","complement(1947030..1947419)","33","3.348382949","0","390","33","33"
"vapB12","NC_000962.3","complement(1947416..1947643)","53","9.1987075432","0","228","53","53"
"Rv1722","NC_000962.3","1947861..1949345","131","3.4908455232","0","1485","131","131"
"Rv1723","NC_000962.3","1949342..1950589","22","0.697579781","0","1248","22","22"
"Rv1724c","NC_000962.3","complement(1950632..1951051)","276","26.0043247206","0","420","276","276"
"Rv1725c","NC_000962.3","complement(1951041..1951751)","477","26.5481686058","0","711","477","477"
"Rv1726","NC_000962.3","1951852..1953237","70","1.9985756812","0","1386","70","70"
"AS1726","NC_000962.3","complement(1952291..1952503)","0","0","0","213","0","0"
"IGR390_Rodriguez_Rv1726-Rv1727","NC_000962.3","1953213..1953306","1","0.4209765797","0","94","1","1"
"Rv1727","NC_000962.3","1953270..1953839","49","3.4017861858","0","570","49","49"
"Rv1728c","NC_000962.3","complement(1953864..1954634)","259","13.2932500757","0","771","259","259"
"Rv1729c","NC_000962.3","complement(1954631..1955569)","191","8.0492156669","0","939","191","191"
"Rv1730c","NC_000962.3","complement(1955692..1957245)","210","5.3475403362","0","1554","210","210"
"IGR391_Rodriguez_Rv1730c-Rv1731","NC_000962.3","1957449..1957535","45","20.4681716317","0","87","45","45"
"gabD2","NC_000962.3","1957677..1959233","855","21.7301783604","0","1557","855","855"
"Rv1732c","NC_000962.3","complement(1959243..1959791)","971","69.9894650851","0","549","971","971"
"Rv1733c","NC_000962.3","complement(1959855..1960487)","4902","306.4470081951","0","633","4902","4902"
"MTS1338","NC_000962.3","1960667..1960783","24262","8205.9057684833","0","117","24262","24262"
"Miotto_candidate_1274","NC_000962.3","complement(1960714..1960774)","0","0","0","61","0","0"
"Rv1734c","NC_000962.3","complement(1960774..1961016)","2","0.3256938147","0","243","2","2"
"IGR392_Rodriguez_Rv1734c-Rv1735c","NC_000962.3","1960916..1961280","8633","935.9543461527","0","365","8633","8633"
"Rv1735c","NC_000962.3","complement(1961291..1961788)","33","2.6222276106","0","498","33","33"
"Rv1735a","NC_000962.3","complement(1961887..1962129)","68","11.0735897003","0","243","68","68"
"Miotto_candidate_1275","NC_000962.3","complement(1962178..1962208)","0","0","0","31","0","0"
"narX","NC_000962.3","complement(1962228..1964186)","4639","93.7077964192","0","1959","4639","4639"
"Miotto_candidate_247","NC_000962.3","1962252..1962372","3","0.9811189708","0","121","3","3"
"narK2","NC_000962.3","complement(1964183..1965370)","5960","198.5251843331","0","1188","5960","5960"
"IGR393_Rodriguez_Rv1737c-Rv1738","NC_000962.3","complement(1965327..1965428)","21","8.1471349828","0","102","21","21"
"IGR394_Rodriguez_Rv1737c-Rv1738","NC_000962.3","complement(1965475..1965573)","10","3.9971513624","0","99","10","10"
"Miotto_candidate_248","NC_000962.3","1965576..1965618","0","0","0","43","0","0"
"Rv1738","NC_000962.3","1965657..1965941","15735","2184.7798217773","0","285","15735","15735"
"Miotto_candidate_1276","NC_000962.3","complement(1965811..1965955)","5","1.3645447754","0","145","5","5"
"Miotto_candidate_249","NC_000962.3","1965941..1966052","597","210.9318187255","0","112","597","597"
"Rv1739c","NC_000962.3","complement(1965955..1967637)","218","5.1257588059","0","1683","218","218"
"Miotto_candidate_250","NC_000962.3","1966377..1966417","0","0","0","41","0","0"
"vapB34","NC_000962.3","1967705..1967917","348","64.6525158393","0","213","348","348"
"vapC34","NC_000962.3","1967917..1968165","143","22.7259726256","0","249","143","143"
"Rv1742","NC_000962.3","1968173..1968910","145","7.7749468574","0","738","145","145"
"pknE","NC_000962.3","1969004..1970704","949","22.0773878689","0","1701","949","949"
"Rv1744c","NC_000962.3","complement(1970989..1971390)","15","1.4765596451","0","402","15","15"
"idi","NC_000962.3","complement(1971380..1971991)","41","2.6510518595","0","612","41","41"
"pknF","NC_000962.3","1972138..1973568","172","4.7563587281","0","1431","172","172"
"Rv1747","NC_000962.3","1973630..1976227","1470","22.390509537","0","2598","1470","1470"
"Miotto_candidate_1277","NC_000962.3","complement(1975495..1975528)","0","0","0","34","0","0"
"Miotto_candidate_1278","NC_000962.3","complement(1975717..1975757)","0","0","0","41","0","0"
"IGR395_Rodriguez_Rv1747-Rv1748","NC_000962.3","1976201..1976356","23","5.8343036232","0","156","23","23"
"Rv1748","NC_000962.3","1976600..1977331","298","16.1098305319","0","732","298","298"
"Rv1749c","NC_000962.3","complement(1977328..1977885)","455","32.267326724","0","558","455","455"
"fadD1","NC_000962.3","complement(1977969..1979567)","341","8.4390139364","0","1599","341","341"
"Rv1751","NC_000962.3","1979621..1981003","284","8.1260960018","0","1383","284","284"
"Rv1752","NC_000962.3","1981130..1981579","38","3.341618539","0","450","38","38"
"PPE24","NC_000962.3","complement(1981614..1984775)","533","6.6703885497","0","3162","533","533"
"Rv1754c","NC_000962.3","complement(1984979..1986670)","29","0.678240045","0","1692","29","29"
"Miotto_candidate_251","NC_000962.3","1985342..1985382","0","0","0","41","0","0"
"cut1","NC_000962.3","1989042..1989566","13","0.9798731054","0","525","13","13"
"wag22","NC_000962.3","complement(1989833..1992577)","124","1.7875785109","0","2745","124","124"
"IGR396_Rodriguez_Rv1759c-Rv1760","NC_000962.3","complement(1992606..1992706)","3","1.1753999551","0","101","3","3"
"Rv1760","NC_000962.3","1993153..1994661","2828","74.1610643629","0","1509","2828","2828"
"Rv1761c","NC_000962.3","complement(1994671..1995054)","10","1.0305155856","0","384","10","10"
"Rv1762c","NC_000962.3","complement(1995054..1995842)","78","3.9120409152","0","789","78","78"
"Rv1765c","NC_000962.3","complement(1997418..1998515)","380","13.6951579466","0","1098","62","380"
"IGR397_Rodriguez_Rv1765c-Rv1765A","NC_000962.3","1998943..1999243","580","76.2513060563","0","301","580","580"
"Miotto_candidate_252","NC_000962.3","1999540..1999585","0","0","0","46","0","0"
"Miotto_candidate_1279","NC_000962.3","complement(1999706..1999747)","0","0","0","42","0","0"
"Rv1766","NC_000962.3","1999737..2000006","594","87.0579566733","0","270","594","594"
"Rv1767","NC_000962.3","2000074..2000433","368","40.4511717876","0","360","368","368"
"IGR398_Rodriguez_Rv1767-Rv1768","NC_000962.3","2000513..2000625","20","7.0038581394","0","113","20","20"
"PE_PGRS31","NC_000962.3","2000614..2002470","601","12.8070279436","0","1857","601","601"
"Rv1769","NC_000962.3","2002626..2003870","704","22.3763422775","0","1245","704","704"
"Rv1770","NC_000962.3","2003878..2005164","710","21.8305959024","0","1287","710","710"
"Rv1771","NC_000962.3","2005161..2006447","444","13.6518092685","0","1287","444","444"
"IGR399_Rodriguez_Rv1771-Rv1772","NC_000962.3","2006496..2006704","108","20.4485848645","0","209","108","108"
"Rv1772","NC_000962.3","2006636..2006947","347","44.010942549","0","312","347","347"
"Rv1773c","NC_000962.3","complement(2007020..2007766)","49","2.5957404631","0","747","49","49"
"Rv1774","NC_000962.3","2007832..2009172","160","4.7214673811","0","1341","160","160"
"Rv1775","NC_000962.3","2009172..2009990","166","8.020657569","0","819","166","166"
"Rv1776c","NC_000962.3","complement(2009995..2010555)","174","12.2736059481","0","561","174","174"
"cyp144","NC_000962.3","2010656..2011960","65","1.9710091201","0","1305","65","65"
"IGR400_Rodriguez_Rv1777-Rv1778c","NC_000962.3","2011984..2012047","2","1.2366187027","0","64","2","2"
"Miotto_candidate_1280","NC_000962.3","complement(2012032..2012070)","0","0","0","39","0","0"
"Rv1778c","NC_000962.3","complement(2012081..2012530)","233","20.4893978837","0","450","233","233"
"IGR401_Rodriguez_Rv1778c-Rv1779c","NC_000962.3","complement(2012491..2012681)","91","18.8535793843","0","191","91","91"
"Miotto_candidate_253","NC_000962.3","2012661..2012705","0","0","0","45","0","0"
"Rv1779c","NC_000962.3","complement(2012686..2014479)","2551","56.2695975154","0","1794","2551","2551"
"Miotto_candidate_254","NC_000962.3","2012850..2013005","3","0.7609961248","0","156","3","3"
"IGR402_Rodriguez_Rv1779c-Rv1780","NC_000962.3","complement(2014528..2014628)","7","2.7425998952","0","101","7","7"
"Rv1780","NC_000962.3","2014699..2015262","561","39.361310198","0","564","561","561"
"Miotto_candidate_1281","NC_000962.3","complement(2015075..2015235)","86","21.1377308693","0","161","86","86"
"malQ","NC_000962.3","complement(2015302..2017476)","214","3.8935010926","0","2175","214","214"
"eccB5","NC_000962.3","2017740..2019260","3568","92.8285187408","0","1521","3568","3568"
"Miotto_candidate_1282","NC_000962.3","complement(2019220..2019251)","0","0","0","32","0","0"
"eccC5","NC_000962.3","2019257..2023432","4349","41.2111474195","0","4176","4349","4349"
"Miotto_candidate_1283","NC_000962.3","complement(2021327..2021476)","1","0.2638119899","0","150","1","1"
"Miotto_candidate_1284","NC_000962.3","complement(2023086..2023118)","0","0","0","33","0","0"
"Miotto_candidate_1285","NC_000962.3","complement(2023361..2023447)","0","0","0","87","0","0"
"cyp143","NC_000962.3","complement(2023447..2024628)","200","6.6957357847","0","1182","200","200"
"Rv1786","NC_000962.3","2024828..2025031","139","26.963137205","0","204","139","139"
"PPE25","NC_000962.3","2025301..2026398","137","4.9374648386","0","1098","105","137"
"PE18","NC_000962.3","2026477..2026776","18","2.3743079093","0","300","18","18"
"PPE26","NC_000962.3","2026790..2027971","2179","72.9500413748","0","1182","2179","2179"
"PPE27","NC_000962.3","2028425..2029477","131","4.9229872763","0","1053","93","131"
"Miotto_candidate_1286","NC_000962.3","complement(2029826..2029932)","2","0.7396597848","0","107","2","2"
"PE19","NC_000962.3","2029904..2030203","1000","131.9059949595","0","300","1000","1000"
"Miotto_candidate_1287","NC_000962.3","complement(2030122..2030163)","0","0","0","42","0","0"
"IGR403_Rodriguez_Rv1791-Rv1793","NC_000962.3","2030222..2030275","0","0","0","54","0","0"
"Miotto_candidate_1288","NC_000962.3","complement(2030225..2030259)","0","0","0","35","0","0"
"IGR404_Rodriguez_Rv1791-Rv1793","NC_000962.3","2030286..2030397","329","116.2421580581","0","112","329","329"
"esxM","NC_000962.3","2030347..2030643","718","95.6651559404","0","297","701","718"
"Miotto_candidate_1289","NC_000962.3","complement(2030623..2030680)","0","0","0","58","0","0"
"Miotto_candidate_257","NC_000962.3","2030643..2030694","0","0","0","52","0","0"
"esxN","NC_000962.3","2030694..2030978","983","136.4879926792","0","285","970","983"
"Miotto_candidate_1290","NC_000962.3","complement(2030978..2031068)","1","0.4348549284","0","91","1","1"
"Miotto_candidate_258","NC_000962.3","2030980..2031066","0","0","0","87","0","0"
"Rv1794","NC_000962.3","2031066..2031968","1155","50.6150910891","0","903","1144","1155"
"Miotto_candidate_1291","NC_000962.3","complement(2031467..2031523)","0","0","0","57","0","0"
"Miotto_candidate_1292","NC_000962.3","complement(2031572..2031646)","0","0","0","75","0","0"
"IGR405_Rodriguez_Rv1794-Rv1795","NC_000962.3","2031789..2032311","446","33.7457402019","0","523","434","446"
"Miotto_candidate_1293","NC_000962.3","complement(2031872..2031955)","0","0","0","84","0","0"
"eccD5","NC_000962.3","2032240..2033751","957","25.0464359477","0","1512","957","957"
"mycP5","NC_000962.3","2033729..2035486","2737","61.6086532772","0","1758","2737","2737"
"Miotto_candidate_1294","NC_000962.3","complement(2033915..2033951)","0","0","0","37","0","0"
"eccE5","NC_000962.3","2035483..2036703","1444","46.7990802756","0","1221","1444","1444"
"Miotto_candidate_1295","NC_000962.3","complement(2035527..2035565)","0","0","0","39","0","0"
"eccA5","NC_000962.3","2036700..2038532","946","20.4227612491","0","1833","946","946"
"IGR406_Rodriguez_Rv1798-Rv1799","NC_000962.3","2039096..2039219","12","3.8295288859","0","124","12","12"
"lppT","NC_000962.3","2039159..2039350","324","66.7774099483","0","192","324","324"
"IGR407_Rodriguez_Rv1799-Rv1800","NC_000962.3","2039400..2039497","6","2.4227631727","0","98","6","6"
"PPE28","NC_000962.3","2039453..2041420","636","12.7884470723","0","1968","636","636"
"Miotto_candidate_1296","NC_000962.3","complement(2039818..2039874)","0","0","0","57","0","0"
"IGR408_Rodriguez_Rv1800-Rv1801","NC_000962.3","2041437..2041559","3","0.9651658168","0","123","3","3"
"PPE29","NC_000962.3","2042001..2043272","1323","41.1584036159","0","1272","1323","1323"
"IGR409_Rodriguez_Rv1801-Rv1802","NC_000962.3","2043255..2043365","9","3.2085242017","0","111","9","9"
"PPE30","NC_000962.3","2043384..2044775","328","9.3243892989","0","1392","328","328"
"PE_PGRS32","NC_000962.3","complement(2044923..2046842)","405","8.3471762435","0","1920","405","405"
"IGR410_Rodriguez_Rv1803c-Rv1804c","NC_000962.3","complement(2046929..2047017)","1","0.4446269493","0","89","1","1"
"Miotto_candidate_259","NC_000962.3","2047002..2047044","0","0","0","43","0","0"
"Rv1804c","NC_000962.3","complement(2047023..2047349)","115","13.9166875416","0","327","115","115"
"IGR982_Rodriguez_Rv1804c-Rv1805c","NC_000962.3","2047414..2047726","3665","463.3566819745","0","313","3665","3665"
"Rv1805c","NC_000962.3","complement(2047687..2048034)","0","0","0","348","0","0"
"IGR412_Rodriguez_Rv1805c-Rv1806","NC_000962.3","2047995..2048101","331","122.4136943877","0","107","331","331"
"PE20","NC_000962.3","2048072..2048371","1308","172.5330414071","0","300","1308","1308"
"Miotto_candidate_1297","NC_000962.3","complement(2048363..2048406)","0","0","0","44","0","0"
"IGR413_Rodriguez_Rv1807-Rv1808","NC_000962.3","2049665..2050053","113","11.4951496893","0","389","113","113"
"PPE32","NC_000962.3","2049921..2051150","1199","38.5744604772","0","1230","1197","1199"
"IGR414_Rodriguez_Rv1808-Rv1809","NC_000962.3","2051101..2051244","16","4.3968664987","0","144","16","16"
"PPE33","NC_000962.3","2051282..2052688","842","23.6812042124","0","1407","842","842"
"Miotto_candidate_1298","NC_000962.3","complement(2052639..2052686)","0","0","0","48","0","0"
"IGR415_Rodriguez_Rv1809-Rv1810","NC_000962.3","2052697..2052904","627","119.2861425572","0","208","627","627"
"Miotto_candidate_1299","NC_000962.3","complement(2052783..2052821)","0","0","0","39","0","0"
"Miotto_candidate_1300","NC_000962.3","complement(2052885..2052941)","0","0","0","57","0","0"
"Rv1810","NC_000962.3","2052933..2053289","844","93.5534955848","0","357","837","844"
"IGR416_Rodriguez_Rv1810-Rv1811","NC_000962.3","2053150..2053534","512","52.6253527942","0","385","502","512"
"mgtC","NC_000962.3","2053443..2054147","472","26.4934594132","0","705","472","472"
"Rv1812c","NC_000962.3","complement(2054157..2055359)","2728","89.7355496882","0","1203","2728","2728"
"Miotto_candidate_261","NC_000962.3","2055233..2055295","0","0","0","63","0","0"
"IGR417_Rodriguez_Rv1812c-Rv1813c","NC_000962.3","complement(2055298..2055530)","591","100.3731026023","0","233","591","591"
"IGR418_Rodriguez_Rv1812c-Rv1813c","NC_000962.3","2055366..2055634","67","9.8561728576","0","269","67","67"
"Miotto_candidate_1302","NC_000962.3","complement(2055586..2055616)","0","0","0","31","0","0"
"IGR419_Rodriguez_Rv1812c-Rv1813c","NC_000962.3","complement(2055619..2055720)","567","219.9726445355","0","102","567","567"
"Rv1813c","NC_000962.3","complement(2055681..2056112)","6067","555.7456051525","0","432","6067","6067"
"IGR420_Rodriguez_Rv1813c-Rv1814","NC_000962.3","2055929..2056299","238","25.3856820488","0","371","238","238"
"IGR421_Rodriguez_Rv1813c-Rv1814","NC_000962.3","complement(2056157..2056331)","1357","306.851031703","0","175","1357","1357"
"erg3","NC_000962.3","2056521..2057423","486","21.2977785882","0","903","486","486"
"IGR422_Rodriguez_Rv1814-Rv1815","NC_000962.3","2057445..2057539","8","3.3323619779","0","95","8","8"
"Rv1815","NC_000962.3","2057528..2058193","377","22.4002522972","0","666","377","377"
"Rv1816","NC_000962.3","2058256..2058960","163","9.1492243312","0","705","163","163"
"IGR423_Rodriguez_Rv1816-Rv1817","NC_000962.3","complement(2059150..2059275)","69","21.6702706005","0","126","69","69"
"Rv1817","NC_000962.3","2059595..2061058","729","19.7048094929","0","1464","729","729"
"PE_PGRS33","NC_000962.3","complement(2061178..2062674)","2033","53.7404584675","0","1497","2033","2033"
"IGR424_Rodriguez_Rv1818c-Rv1819c","NC_000962.3","complement(2062616..2062775)","98","24.2377265738","0","160","98","98"
"bacA","NC_000962.3","complement(2062809..2064728)","172","3.5449736145","0","1920","172","172"
"ilvG","NC_000962.3","2064799..2066442","704","16.9455876736","0","1644","704","704"
"secA2","NC_000962.3","2066457..2068883","3245","52.9091413651","0","2427","3245","3245"
"Miotto_candidate_1304","NC_000962.3","complement(2067593..2067709)","2","0.6764409998","0","117","2","2"
"Miotto_candidate_264","NC_000962.3","2068914..2068955","0","0","0","42","0","0"
"pgsA2","NC_000962.3","2069080..2069709","145","9.1077948901","0","630","145","145"
"Rv1823","NC_000962.3","2069702..2070625","253","10.8351353002","0","924","253","253"
"Miotto_candidate_1305","NC_000962.3","complement(2070245..2070299)","0","0","0","55","0","0"
"IGR425_Rodriguez_Rv1823-Rv1824","NC_000962.3","2070597..2070689","7","2.9785224668","0","93","7","7"
"Rv1824","NC_000962.3","2070654..2071019","93","10.055129124","0","366","93","93"
"Rv1825","NC_000962.3","2071036..2071914","141","6.347694638","0","879","141","141"
"gcvH","NC_000962.3","2071952..2072356","956","93.4089860602","0","405","956","956"
"IGR426_Rodriguez_Rv1826-Rv1827","NC_000962.3","2072318..2072810","1669","133.9661900127","0","493","1373","1669"
"Miotto_candidate_1306","NC_000962.3","complement(2072356..2072518)","6","1.4566306192","0","163","6","6"
"garA","NC_000962.3","2072596..2073084","2256","182.5643709379","0","489","1890","2256"
"Rv1828","NC_000962.3","2073081..2073824","1604","85.3133935142","0","744","1604","1604"
"IGR427_Rodriguez_Rv1828-Rv1829","NC_000962.3","2073833..2074031","232","46.1339560261","0","199","232","232"
"Rv1829","NC_000962.3","2073943..2074437","1290","103.1265051502","0","495","1290","1290"
"IGR428_Rodriguez_Rv1829-Rv1830","NC_000962.3","complement(2074703..2074790)","0","0","0","88","0","0"
"Rv1830","NC_000962.3","2074841..2075518","922","53.8129767047","0","678","922","922"
"Miotto_candidate_1307","NC_000962.3","complement(2074924..2074963)","0","0","0","40","0","0"
"Miotto_candidate_1308","NC_000962.3","complement(2075183..2075213)","0","0","0","31","0","0"
"Rv1831","NC_000962.3","2075571..2075828","16699","2561.2769881738","0","258","16699","16699"
"gcvB","NC_000962.3","2075877..2078702","8914","124.8205986273","0","2826","8020","8914"
"Miotto_candidate_1309","NC_000962.3","complement(2077860..2077947)","0","0","0","88","0","0"
"IGR429_Rodriguez_Rv1832-Rv1833c","NC_000962.3","2078385..2079061","994","58.1009862584","0","677","661","994"
"Rv1833c","NC_000962.3","complement(2078929..2079789)","460","21.1417274151","0","861","460","460"
"lipZ","NC_000962.3","2079830..2080696","289","13.190599496","0","867","289","289"
"Rv1835c","NC_000962.3","complement(2080701..2082587)","214","4.4877397331","0","1887","214","214"
"Rv1836c","NC_000962.3","complement(2082603..2084636)","955","18.579679231","0","2034","955","955"
"Miotto_candidate_267","NC_000962.3","2084473..2084568","0","0","0","96","0","0"
"IGR430_Rodriguez_Rv1836c-Rv1837c","NC_000962.3","complement(2084549..2084892)","345","39.6868327858","0","344","345","345"
"glcB","NC_000962.3","complement(2084756..2086981)","3951","70.2372757527","0","2226","3949","3951"
"vapC13","NC_000962.3","complement(2087257..2087652)","134","13.3904570641","0","396","134","134"
"vapB13","NC_000962.3","complement(2087649..2087912)","91","13.6402790242","0","264","91","91"
"PE_PGRS34","NC_000962.3","complement(2087971..2089518)","1026","26.227819928","0","1548","1026","1026"
"IGR431_Rodriguez_Rv1840c-Rv1841c","NC_000962.3","complement(2089565..2089619)","0","0","0","55","0","0"
"Rv1841c","NC_000962.3","complement(2089681..2090718)","293","11.1700741396","0","1038","293","293"
"Rv1842c","NC_000962.3","complement(2090718..2092085)","473","13.6823543017","0","1368","473","473"
"IGR432_Rodriguez_Rv1842c-Rv1843c","NC_000962.3","complement(2092117..2092261)","118","32.2032567005","0","145","118","118"
"guaB1","NC_000962.3","complement(2092259..2093698)","2097","57.626431548","0","1440","2097","2097"
"gnd1","NC_000962.3","complement(2093731..2095188)","1175","31.8908526908","0","1458","1175","1175"
"blaR","NC_000962.3","complement(2095218..2096168)","2099","87.3409095962","0","951","2099","2099"
"blaI","NC_000962.3","complement(2096183..2096599)","3120","296.0767656646","0","417","3120","3120"
"IGR433_Rodriguez_Rv1846c-Rv1847","NC_000962.3","complement(2096649..2096798)","68","17.9392153145","0","150","68","68"
"IGR434_Rodriguez_Rv1846c-Rv1847","NC_000962.3","2096766..2096828","0","0","0","63","0","0"
"Miotto_candidate_1310","NC_000962.3","complement(2096873..2097124)","1399","219.6862939862","0","252","1399","1399"
"Rv1847","NC_000962.3","2096877..2097299","205","19.1778219622","0","423","205","205"
"ureA","NC_000962.3","2097348..2097650","163","21.2877991865","0","303","163","163"
"ureB","NC_000962.3","2097647..2097961","94","11.8087271678","0","315","94","94"
"ureC","NC_000962.3","2097961..2099694","503","11.4790165164","0","1734","503","503"
"ureF","NC_000962.3","2099694..2100329","140","8.710773252","0","636","140","140"
"ureG","NC_000962.3","2100340..2101014","122","7.1522361711","0","675","122","122"
"ureD","NC_000962.3","2101022..2101648","185","11.675889506","0","627","185","185"
"ndh","NC_000962.3","complement(2101651..2103042)","2572","73.1168575509","0","1392","2572","2572"
"Miotto_candidate_269","NC_000962.3","2102925..2102960","0","0","0","36","0","0"
"Rv1855c","NC_000962.3","complement(2103184..2104107)","1537","65.8245176146","0","924","1537","1537"
"Rv1856c","NC_000962.3","complement(2104146..2104823)","353","20.6030160269","0","678","353","353"
"IGR435_Rodriguez_Rv1856c-Rv1857","NC_000962.3","complement(2104793..2104885)","9","3.8295288859","0","93","9","9"
"IGR436_Rodriguez_Rv1856c-Rv1857","NC_000962.3","2104920..2105021","2","0.7759176174","0","102","2","2"
"modA","NC_000962.3","2104985..2105770","170","8.5587859325","0","786","170","170"
"modB","NC_000962.3","2105773..2106567","26","1.294172026","0","795","26","26"
"modC","NC_000962.3","2106574..2107683","886","31.5861382525","0","1110","886","886"
"apa","NC_000962.3","2107736..2108713","215","8.6993217535","0","978","215","215"
"IGR437_Rodriguez_Rv1860-Rv1861","NC_000962.3","complement(2108991..2109083)","0","0","0","93","0","0"
"Rv1861","NC_000962.3","2109165..2109470","52","6.7246193509","0","306","52","52"
"IGR438_Rodriguez_Rv1861-Rv1862","NC_000962.3","2109436..2109580","26","7.0956328323","0","145","26","26"
"adhA","NC_000962.3","2109544..2110584","408","15.5094080529","0","1041","408","408"
"Rv1863c","NC_000962.3","complement(2110591..2111361)","928","47.6298689971","0","771","928","928"
"Miotto_candidate_270","NC_000962.3","2111229..2111274","0","0","0","46","0","0"
"Miotto_candidate_271","NC_000962.3","2111305..2111335","0","0","0","31","0","0"
"Rv1864c","NC_000962.3","complement(2111354..2112109)","255","13.3476304423","0","756","255","255"
"Rv1865c","NC_000962.3","complement(2112106..2112966)","112","5.1475510228","0","861","112","112"
"Rv1866","NC_000962.3","2113140..2115476","346","5.8587258352","0","2337","346","346"
"Rv1867","NC_000962.3","2115764..2117248","185","4.9298200136","0","1485","185","185"
"Rv1868","NC_000962.3","2117347..2119446","516","9.7233561999","0","2100","516","516"
"Rv1869c","NC_000962.3","complement(2119460..2120695)","1981","63.4237320424","0","1236","1981","1981"
"IGR439_Rodriguez_Rv1869c-Rv1870c","NC_000962.3","complement(2120728..2120797)","3","1.6959342209","0","70","3","3"
"Rv1870c","NC_000962.3","complement(2120795..2121430)","1549","96.378484053","0","636","1549","1549"
"Rv1871c","NC_000962.3","complement(2121495..2121884)","3522","357.3637801904","0","390","3452","3522"
"IGR985_Rodriguez_Rv1871c-Rv1872c","NC_000962.3","complement(2121742..2122033)","2120","287.3020986105","0","292","2067","2120"
"lldD2","NC_000962.3","complement(2121907..2123151)","28086","892.7016323937","0","1245","28065","28086"
"Rv1873","NC_000962.3","2123174..2123611","96","8.6732709014","0","438","96","96"
"Rv1874","NC_000962.3","2123684..2124370","1023","58.9256911981","0","687","1023","1023"
"Miotto_candidate_1311","NC_000962.3","complement(2123782..2123879)","0","0","0","98","0","0"
"Rv1875","NC_000962.3","2124381..2124824","2138","190.5506873132","0","444","2138","2138"
"Miotto_candidate_1312","NC_000962.3","complement(2125225..2125290)","0","0","0","66","0","0"
"bfrA","NC_000962.3","2125340..2125819","763","62.9026713463","0","480","763","763"
"Rv1877","NC_000962.3","2125904..2127967","1117","21.4155517979","0","2064","1117","1117"
"glnA3","NC_000962.3","2128022..2129374","180","5.2645408188","0","1353","180","180"
