"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"IGR360_Rodriguez_Rv1534-Rv1535","NC_000962.3","1735662..1735983","6652","699.5456744478","0","322","6652","6652"
"Miotto_candidate_1234","NC_000962.3","complement(1735880..1735999)","0","0","0","120","0","0"
"Rv1535","NC_000962.3","1735976..1736212","3313","473.3613518484","0","237","3313","3313"
"ileS","NC_000962.3","1736519..1739644","7849","85.0246909609","0","3126","7849","7849"
"Miotto_candidate_1235","NC_000962.3","complement(1738164..1738200)","0","0","0","37","0","0"
"Miotto_candidate_1236","NC_000962.3","complement(1738501..1738533)","0","0","0","33","0","0"
"Miotto_candidate_1237","NC_000962.3","complement(1738570..1738789)","5","0.769603493","0","220","5","5"
"dinX","NC_000962.3","1739856..1741247","246","5.9843306097","0","1392","246","246"
"ansA","NC_000962.3","complement(1741212..1742192)","531","18.329272183","0","981","531","531"
"lspA","NC_000962.3","1742244..1742852","753","41.8694629418","0","609","753","753"
"Rv1540","NC_000962.3","1742845..1743771","448","16.3650744929","0","927","448","448"
"lprI","NC_000962.3","complement(1743778..1744371)","99","5.643758949","0","594","99","99"
"glbN","NC_000962.3","complement(1744426..1744836)","80","6.5912513273","0","411","80","80"
"Rv1543","NC_000962.3","1745064..1746089","1379","45.5131204132","0","1026","1379","1379"
"Miotto_candidate_1238","NC_000962.3","complement(1745704..1745814)","3","0.9152041539","0","111","3","3"
"Miotto_candidate_1239","NC_000962.3","complement(1746074..1746105)","0","0","0","32","0","0"
"Rv1544","NC_000962.3","1746094..1746897","1291","54.3738268892","0","804","1291","1291"
"Rv1545","NC_000962.3","1746919..1747146","353","52.4275502367","0","228","353","353"
"Rv1546","NC_000962.3","1747195..1747626","385","30.1784332689","0","432","385","385"
"dnaE1","NC_000962.3","1747694..1751248","965","9.1919449549","0","3555","965","965"
"Miotto_candidate_1240","NC_000962.3","complement(1749761..1749889)","87","22.8375362122","0","129","87","87"
"PPE21","NC_000962.3","complement(1751297..1753333)","547","9.0931845216","0","2037","547","547"
"fadD11","NC_000962.3","1753716..1755431","187","3.690150082","0","1716","187","187"
"plsB1","NC_000962.3","1755445..1757310","107","1.9417434326","0","1866","107","107"
"IGR361_Rodriguez_Rv1551-Rv1552","NC_000962.3","1757528..1757623","35","12.3457227009","0","96","35","35"
"frdA","NC_000962.3","1757681..1759432","565","10.9202870075","0","1752","565","565"
"frdB","NC_000962.3","1759435..1760178","101","4.5969326923","0","744","101","101"
"frdC","NC_000962.3","1760175..1760555","27","2.3997085295","0","381","27","27"
"frdD","NC_000962.3","1760552..1760929","41","3.6729224906","0","378","41","41"
"Rv1556","NC_000962.3","1760997..1761605","150","8.3405304665","0","609","150","150"
"mmpL6","NC_000962.3","1761744..1762937","169","4.792941017","0","1194","169","169"
"Rv1558","NC_000962.3","1762947..1763393","649","49.1650947369","0","447","649","649"
"ilvA","NC_000962.3","1763428..1764717","572","15.0150238085","0","1290","572","572"
"Miotto_candidate_1241","NC_000962.3","complement(1763507..1763541)","0","0","0","35","0","0"
"vapB11","NC_000962.3","1764755..1764973","144","22.2657887303","0","219","144","144"
"vapC11","NC_000962.3","1764979..1765383","105","8.7791805873","0","405","105","105"
"treZ","NC_000962.3","complement(1765400..1767142)","217","4.2158199378","0","1743","217","217"
"treY","NC_000962.3","complement(1767135..1769432)","436","6.4247490908","0","2298","436","436"
"treX","NC_000962.3","complement(1769436..1771601)","711","11.1155474037","0","2166","711","711"
"Rv1565c","NC_000962.3","complement(1771640..1773829)","826","12.7719038133","0","2190","826","826"
"Miotto_candidate_226","NC_000962.3","1773185..1773234","0","0","0","50","0","0"
"Miotto_candidate_1242","NC_000962.3","complement(1773841..1773873)","0","0","0","33","0","0"
"Rv1566c","NC_000962.3","complement(1773928..1774620)","499","24.3829932082","0","693","499","499"
"Miotto_candidate_1243","NC_000962.3","complement(1774658..1774704)","0","0","0","47","0","0"
"Rv1567c","NC_000962.3","complement(1774860..1775144)","148","17.5847647253","0","285","148","148"
"Miotto_candidate_227","NC_000962.3","1775121..1775180","1","0.5643758949","0","60","1","1"
"IGR362_Rodriguez_Rv1567c-Rv1568","NC_000962.3","1775156..1775255","4","1.3545021478","0","100","4","4"
"bioA","NC_000962.3","1775392..1776705","316","8.1435060634","0","1314","316","316"
"bioF1","NC_000962.3","1776702..1777862","415","12.1041858596","0","1161","415","415"
"bioD","NC_000962.3","1777859..1778539","175","8.7018309786","0","681","175","175"
"Rv1571","NC_000962.3","1778539..1779048","34","2.2575035796","0","510","34","34"
"Rv1573","NC_000962.3","1779314..1779724","41","3.3780163052","0","411","41","41"
"Rv1574","NC_000962.3","1779930..1780241","1410","153.0326945784","0","312","1410","1410"
"Rv1575","NC_000962.3","1780199..1780699","1354","91.5167618795","0","501","1354","1354"
"Rv1576c","NC_000962.3","complement(1780643..1782064)","17815","424.2344543304","0","1422","17815","17815"
"Rv1577c","NC_000962.3","complement(1782072..1782584)","13786","909.998372758","0","513","13786","13786"
"IGR363_Rodriguez_Rv1577c-Rv1578c","NC_000962.3","complement(1782540..1782647)","463","145.1700218546","0","108","463","463"
"Rv1578c","NC_000962.3","complement(1782758..1783228)","2166","155.7246099811","0","471","2166","2166"
"Rv1579c","NC_000962.3","complement(1783309..1783623)","478","51.3850814784","0","315","478","478"
"Rv1580c","NC_000962.3","complement(1783620..1783892)","363","45.0260329337","0","273","363","363"
"Rv1581c","NC_000962.3","complement(1783906..1784301)","371","31.7247662133","0","396","371","371"
"Rv1582c","NC_000962.3","complement(1784497..1785912)","4475","107.0161919353","0","1416","4475","4475"
"Rv1583c","NC_000962.3","complement(1785912..1786310)","2285","193.9246496007","0","399","2285","2285"
"Miotto_candidate_228","NC_000962.3","1786244..1786276","0","0","0","33","0","0"
"Rv1584c","NC_000962.3","complement(1786307..1786528)","925","141.0939737248","0","222","925","925"
"Rv1585c","NC_000962.3","complement(1786584..1787099)","3428","224.962856711","0","516","3428","3428"
"Rv1586c","NC_000962.3","complement(1787096..1788505)","16816","403.8529807926","0","1410","11683","16816"
"Rv1587c","NC_000962.3","complement(1788162..1789163)","213","7.1983272822","0","1002","5","213"
"Rv1588c","NC_000962.3","complement(1789168..1789836)","202","10.224567782","0","669","44","202"
"IGR364_Rodriguez_Rv1588c-Rv1589","NC_000962.3","1789792..1790094","559","62.4725000492","0","303","559","559"
"IGR365_Rodriguez_Rv1588c-Rv1589","NC_000962.3","1790144..1790371","359","53.3186700707","0","228","359","359"
"bioB","NC_000962.3","1790284..1791333","2061","66.4673553936","0","1050","2061","2061"
"Rv1590","NC_000962.3","1791334..1791573","402","56.7197774374","0","240","402","402"
"Rv1591","NC_000962.3","1791570..1792235","535","27.2019012406","0","666","535","535"
"IGR366_Rodriguez_Rv1591-Rv1592c","NC_000962.3","1792231..1792441","166","26.6406820531","0","211","166","166"
"Rv1592c","NC_000962.3","complement(1792400..1793740)","470","11.8683074095","0","1341","470","470"
"IGR367_Rodriguez_Rv1592c-Rv1593c","NC_000962.3","complement(1793621..1794131)","228","15.108928067","0","511","226","228"
"Miotto_candidate_229","NC_000962.3","1793753..1793877","2","0.5418008591","0","125","2","2"
"IGR368_Rodriguez_Rv1592c-Rv1593c","NC_000962.3","1793895..1793998","1","0.3256014778","0","104","1","1"
"Rv1593c","NC_000962.3","complement(1793997..1794707)","527","25.0992486592","0","711","523","527"
"nadA","NC_000962.3","1794756..1795805","4358","140.5457228555","0","1050","4358","4358"
"Miotto_candidate_1245","NC_000962.3","complement(1794985..1795134)","2","0.4515007159","0","150","2","2"
"nadB","NC_000962.3","1795805..1797388","5168","110.4808570015","0","1584","5168","5168"
"Miotto_candidate_1246","NC_000962.3","complement(1797023..1797120)","0","0","0","98","0","0"
"nadC","NC_000962.3","1797388..1798245","2617","103.2847354511","0","858","2617","2617"
"IGR369_Rodriguez_Rv1596-Rv1597","NC_000962.3","1798239..1798317","11","4.7150391219","0","79","11","11"
"Rv1597","NC_000962.3","1798294..1799052","477","21.2812096337","0","759","477","477"
"IGR370_Rodriguez_Rv1597-Rv1598c","NC_000962.3","complement(1798970..1799172)","154","25.6888338368","0","203","154","154"
"Rv1598c","NC_000962.3","complement(1799073..1799483)","1376","113.3695228294","0","411","1376","1376"
"hisD","NC_000962.3","1799583..1800899","2010","51.6808906035","0","1317","2010","2010"
"hisC1","NC_000962.3","1800896..1802038","872","25.8338992311","0","1143","872","872"
"hisB","NC_000962.3","1802035..1802667","319","17.0650152107","0","633","319","319"
"Miotto_candidate_1247","NC_000962.3","complement(1802446..1802479)","0","0","0","34","0","0"
"hisH","NC_000962.3","1802664..1803284","517","28.191530209","0","621","517","517"
"Miotto_candidate_1248","NC_000962.3","complement(1803228..1803281)","0","0","0","54","0","0"
"IGR371_Rodriguez_Rv1602-Rv1603","NC_000962.3","1803258..1803319","0","0","0","62","0","0"
"hisA","NC_000962.3","1803294..1804031","879","40.3322285867","0","738","879","879"
"impA","NC_000962.3","1804039..1804851","457","19.0346704036","0","813","457","457"
"hisF","NC_000962.3","1804853..1805656","643","27.0816194343","0","804","643","643"
"hisI","NC_000962.3","1805653..1806000","141","13.7201726174","0","348","141","141"
"IGR372_Rodriguez_Rv1606-Rv1607","NC_000962.3","1806060..1806221","68","14.2139114271","0","162","68","68"
"chaA","NC_000962.3","1806181..1807263","282","8.8173962527","0","1083","282","282"
"bcpB","NC_000962.3","complement(1807298..1807762)","163","11.8700994669","0","465","163","163"
"trpE","NC_000962.3","1807903..1809453","539","11.7678378085","0","1551","539","539"
"Miotto_candidate_1249","NC_000962.3","complement(1807992..1808023)","0","0","0","32","0","0"
"Miotto_candidate_1250","NC_000962.3","complement(1809246..1809291)","0","0","0","46","0","0"
"Rv1610","NC_000962.3","1809443..1810150","206","9.8526639279","0","708","206","206"
"IGR373_Rodriguez_Rv1610-Rv1611","NC_000962.3","1810006..1810332","82","8.491527226","0","327","82","82"
"trpC","NC_000962.3","1810240..1811058","584","24.1461921334","0","819","583","584"
"trpB","NC_000962.3","1811127..1812359","210","5.7673449114","0","1233","210","210"
"trpA","NC_000962.3","1812359..1813171","105","4.3733925435","0","813","105","105"
"lgt","NC_000962.3","1813171..1814577","644","15.4992783077","0","1407","644","644"
"IGR374_Rodriguez_Rv1614-Rv1615","NC_000962.3","1815125..1815238","111","32.9714338599","0","114","111","111"
"Rv1615","NC_000962.3","1815253..1815693","842","64.6536739463","0","441","842","842"
"Rv1616","NC_000962.3","1815683..1816081","298","25.2908295759","0","399","298","298"
"IGR375_Rodriguez_Rv1616-Rv1617","NC_000962.3","1816016..1816161","58","13.4522473579","0","146","58","58"
"pykA","NC_000962.3","1816189..1817607","816","19.4727581496","0","1419","816","816"
"tesB1","NC_000962.3","1817615..1818517","308","11.5500183142","0","903","308","308"
"Rv1619","NC_000962.3","1818575..1820029","375","8.7274622923","0","1455","375","375"
"cydC","NC_000962.3","complement(1819963..1821693)","120","2.347490724","0","1731","120","120"
"cydD","NC_000962.3","complement(1821690..1823273)","234","5.0024227048","0","1584","234","234"
"cydB","NC_000962.3","complement(1823360..1824400)","64","2.0818476815","0","1041","64","64"
"Miotto_candidate_230","NC_000962.3","1824349..1824414","0","0","0","66","0","0"
"Miotto_candidate_1251","NC_000962.3","complement(1824400..1824430)","0","0","0","31","0","0"
"cydA","NC_000962.3","complement(1824430..1825887)","204","4.7379704757","0","1458","204","204"
"Miotto_candidate_231","NC_000962.3","1824549..1824600","0","0","0","52","0","0"
"Miotto_candidate_232","NC_000962.3","1825836..1825928","0","0","0","93","0","0"
"Miotto_candidate_1252","NC_000962.3","complement(1825887..1825928)","0","0","0","42","0","0"
"Rv1624c","NC_000962.3","complement(1825998..1826585)","197","11.345107275","0","588","197","197"
"Miotto_candidate_233","NC_000962.3","1826479..1826536","0","0","0","58","0","0"
"cya","NC_000962.3","complement(1826614..1827945)","748","19.0159085308","0","1332","748","748"
"leuV","NC_000962.3","complement(1828015..1828088)","0","0","0","74","0","0"
"Rv1626","NC_000962.3","1828180..1828797","947","51.889706065","0","618","947","947"
"Miotto_candidate_1253","NC_000962.3","complement(1828427..1828585)","9","1.9167483223","0","159","9","9"
"Miotto_candidate_1254","NC_000962.3","complement(1828812..1828848)","0","0","0","37","0","0"
"Miotto_candidate_234","NC_000962.3","1828813..1828848","0","0","0","36","0","0"
"Rv1627c","NC_000962.3","complement(1828865..1830073)","6062","169.7889168674","0","1209","6062","6062"
"Rv1628c","NC_000962.3","complement(1830070..1830561)","1766","121.5472963893","0","492","1766","1766"
"polA","NC_000962.3","1830665..1833379","199","2.482006698","0","2715","199","199"
"Miotto_candidate_1255","NC_000962.3","complement(1830727..1830905)","186","35.1867876373","0","179","186","186"
"Miotto_candidate_1256","NC_000962.3","complement(1833488..1833560)","0","0","0","73","0","0"
"Miotto_candidate_235","NC_000962.3","1833493..1833542","0","0","0","50","0","0"
"rpsA","NC_000962.3","1833542..1834987","4676","109.5029744626","0","1446","3997","4676"
"Miotto_candidate_1257","NC_000962.3","complement(1834234..1834264)","0","0","0","31","0","0"
"Miotto_candidate_1258","NC_000962.3","complement(1834321..1834370)","0","0","0","50","0","0"
"IGR376_Rodriguez_Rv1630-Rv1631","NC_000962.3","1834585..1835429","913","36.5875876007","0","845","522","913"
"Miotto_candidate_1259","NC_000962.3","complement(1834629..1834673)","0","0","0","45","0","0"
"coaE","NC_000962.3","1835013..1836236","593","16.4056326311","0","1224","455","593"
"IGR377_Rodriguez_Rv1631-Rv1632c","NC_000962.3","1836249..1836299","0","0","0","51","0","0"
"Rv1632c","NC_000962.3","complement(1836387..1836830)","82","6.2538950516","0","444","82","82"
"IGR378_Rodriguez_Rv1632c-Rv1633","NC_000962.3","complement(1836782..1836891)","21","6.4646693416","0","110","21","21"
"IGR379_Rodriguez_Rv1632c-Rv1633","NC_000962.3","1836894..1836990","41","14.3130381593","0","97","41","41"
"uvrB","NC_000962.3","1837075..1839171","1341","21.6545944223","0","2097","1341","1341"
"Miotto_candidate_1260","NC_000962.3","complement(1837307..1837404)","0","0","0","98","0","0"
"Rv1634","NC_000962.3","1839168..1840583","360","8.6091238205","0","1416","360","360"
"Rv1635c","NC_000962.3","complement(1840572..1842242)","522","10.5782483712","0","1671","522","522"
"IGR380_Rodriguez_Rv1635c-Rv1636","NC_000962.3","1842388..1842489","4","1.3279432821","0","102","4","4"
"TB15.3","NC_000962.3","1842451..1842891","492","37.778631332","0","441","492","492"
"Rv1637c","NC_000962.3","complement(1842898..1843692)","206","8.7744478754","0","795","206","206"
"uvrA","NC_000962.3","1843741..1846659","2491","28.8974379074","0","2919","2491","2491"
"Miotto_candidate_1261","NC_000962.3","complement(1846376..1846440)","0","0","0","65","0","0"
"Rv1638A","NC_000962.3","complement(1846716..1846973)","44","5.7750091571","0","258","44","44"
"Rv1639c","NC_000962.3","complement(1846989..1848458)","488","11.2414463964","0","1470","488","488"
"lysX","NC_000962.3","complement(1848517..1852035)","444","4.2725131685","0","3519","444","444"
"IGR381_Rodriguez_Rv1640c-Rv1641","NC_000962.3","1851989..1852420","1630","127.7684317619","0","432","1591","1630"
"infC","NC_000962.3","1852273..1852878","2222","124.1626968778","0","606","2181","2222"
"Miotto_candidate_1262","NC_000962.3","complement(1852862..1852903)","0","0","0","42","0","0"
"Miotto_candidate_238","NC_000962.3","1852878..1852927","0","0","0","50","0","0"
"rpmI","NC_000962.3","1852928..1853122","581","100.8930445958","0","195","581","581"
"Miotto_candidate_1263","NC_000962.3","complement(1853081..1853121)","0","0","0","41","0","0"
"Miotto_candidate_239","NC_000962.3","1853149..1853184","0","0","0","36","0","0"
"Miotto_candidate_1264","NC_000962.3","complement(1853155..1853192)","0","0","0","38","0","0"
"rplT","NC_000962.3","1853184..1853573","1767","153.4234163518","0","390","1767","1767"
"tsnR","NC_000962.3","1853606..1854388","1235","53.4102858391","0","783","1235","1235"
"Rv1645c","NC_000962.3","complement(1854399..1855454)","420","13.4680611283","0","1056","420","420"
"IGR382_Rodriguez_Rv1645c-Rv1646","NC_000962.3","1855666..1855846","189","35.35924115","0","181","189","189"
"PE17","NC_000962.3","1855764..1856696","1245","45.1863658617","0","933","1244","1245"
"Rv1647","NC_000962.3","1856774..1857724","656","23.3583966596","0","951","656","656"
"Rv1648","NC_000962.3","1857731..1858537","365","15.3157770735","0","807","365","365"
"pheS","NC_000962.3","1858733..1859758","310","10.2313758724","0","1026","310","310"
"Miotto_candidate_1265","NC_000962.3","complement(1859616..1859646)","0","0","0","31","0","0"
"Miotto_candidate_1266","NC_000962.3","complement(1859685..1859742)","0","0","0","58","0","0"
"pheT","NC_000962.3","1859758..1862253","641","8.6962728036","0","2496","641","641"
"IGR383_Rodriguez_Rv1650-Rv1651c","NC_000962.3","complement(1862232..1862285)","0","0","0","54","0","0"
"PE_PGRS30","NC_000962.3","complement(1862347..1865382)","1830","20.4112230764","0","3036","1830","1830"
"Miotto_candidate_241","NC_000962.3","1864044..1864146","0","0","0","103","0","0"
"Miotto_candidate_242","NC_000962.3","1864224..1864254","0","0","0","31","0","0"
"argC","NC_000962.3","1865576..1866634","645","20.6245015416","0","1059","645","645"
"argJ","NC_000962.3","1866631..1867845","1109","30.9082897503","0","1215","1109","1109"
"argB","NC_000962.3","1867842..1868726","706","27.0135174101","0","885","706","706"
"argD","NC_000962.3","1868723..1869925","501","14.1023602666","0","1203","501","501"
"argF","NC_000962.3","1869922..1870845","383","14.0361018017","0","924","383","383"
"argR","NC_000962.3","1870842..1871354","157","10.3633936256","0","513","157","157"
"argG","NC_000962.3","1871363..1872559","496","14.0316011965","0","1197","496","496"
"argH","NC_000962.3","1872639..1874051","295","7.0696768151","0","1413","295","295"
"pks10","NC_000962.3","1874160..1875221","341","10.8730045288","0","1062","341","341"
"pks7","NC_000962.3","1875304..1881684","596","3.162839994","0","6381","596","596"
"pks8","NC_000962.3","1881704..1886512","405","2.851805832","0","4809","405","405"
"pks17","NC_000962.3","1886512..1888020","178","3.9943900315","0","1509","178","178"
"pks9","NC_000962.3","1888026..1891079","581","6.4420902738","0","3054","581","581"
"pks11","NC_000962.3","1891226..1892287","552","17.6008753663","0","1062","552","552"
"cyp139","NC_000962.3","complement(1892270..1893562)","564","14.770673073","0","1293","564","564"
"Rv1667c","NC_000962.3","complement(1893577..1895342)","1556","29.8358627111","0","1766","1556","1556"
"Rv1669","NC_000962.3","1895725..1896087","53","4.9441194099","0","363","53","53"
"Rv1670","NC_000962.3","1896120..1896467","222","21.6019739082","0","348","222","222"
"Rv1671","NC_000962.3","1896475..1896867","45","3.8773916443","0","393","45","45"
"Rv1672c","NC_000962.3","complement(1896876..1898207)","382","9.7113329663","0","1332","382","382"
"Rv1673c","NC_000962.3","complement(1898300..1899232)","337","12.231168912","0","933","337","337"
"Rv1674c","NC_000962.3","complement(1899260..1899916)","403","20.7710945794","0","657","403","403"
"cmr","NC_000962.3","complement(1900241..1900975)","343","15.8025250572","0","735","343","343"
"Rv1676","NC_000962.3","1901047..1901751","424","20.3655642074","0","705","424","424"
"Miotto_candidate_1267","NC_000962.3","complement(1901637..1901668)","0","0","0","32","0","0"
"Miotto_candidate_1268","NC_000962.3","complement(1901737..1901786)","0","0","0","50","0","0"
"dsbF","NC_000962.3","1901748..1902296","204","12.5828068371","0","549","204","204"
"Rv1678","NC_000962.3","1902397..1903299","225","8.4375133789","0","903","225","225"
"fadE16","NC_000962.3","1903299..1904420","194","5.855022653","0","1122","194","194"
"Rv1680","NC_000962.3","1904429..1905253","93","3.8172333255","0","825","93","93"
"moeX","NC_000962.3","1905250..1906242","62","2.114278277","0","993","62","62"
"Rv1682","NC_000962.3","1906403..1907320","2601","95.9439021329","0","918","2601","2601"
"Rv1683","NC_000962.3","1907594..1910593","5036","56.8439401342","0","3000","5036","5036"
"Rv1684","NC_000962.3","1910586..1910810","116","17.4580276822","0","225","116","116"
"Rv1685c","NC_000962.3","complement(1910776..1911399)","100","5.4266912971","0","624","100","100"
"Rv1686c","NC_000962.3","complement(1911401..1912081)","209","10.3924724259","0","681","209","209"
"Rv1687c","NC_000962.3","complement(1912153..1912920)","283","12.4779983013","0","768","283","283"
"mpg","NC_000962.3","1912979..1913590","254","14.0540664024","0","612","254","254"
"tyrS","NC_000962.3","1913602..1914876","397","10.54386966","0","1275","397","397"
"IGR384_Rodriguez_Rv1689-Rv1690","NC_000962.3","1914863..1915135","16","1.9846185315","0","273","16","16"
"G2","NC_000962.3","complement(1914962..1915190)","37","5.4712422999","0","229","37","37"
"lprJ","NC_000962.3","1915527..1915910","129","11.3757016316","0","384","129","129"
"Rv1691","NC_000962.3","1915949..1916701","297","13.3561466761","0","753","297","297"
"Rv1692","NC_000962.3","1916698..1917759","560","17.8559605166","0","1062","560","560"
"Rv1693","NC_000962.3","1917756..1917932","209","39.9845972996","0","177","209","209"
"tlyA","NC_000962.3","1917940..1918746","320","13.427530585","0","807","320","320"
"ppnK","NC_000962.3","1918746..1919669","307","11.2508701126","0","924","307","307"
"recN","NC_000962.3","1919683..1921446","590","11.325910816","0","1764","590","590"
"Rv1697","NC_000962.3","1921542..1922723","292","8.3653685944","0","1182","292","292"
"mctB","NC_000962.3","1922745..1923689","242","8.6716804169","0","945","242","242"
"IGR385_Rodriguez_Rv1698-Rv1699","NC_000962.3","1923669..1923721","0","0","0","53","0","0"
"pyrG","NC_000962.3","1923829..1925589","2503","48.1305916502","0","1761","2503","2503"
"Miotto_candidate_1270","NC_000962.3","complement(1923833..1923863)","0","0","0","31","0","0"
"Miotto_candidate_1271","NC_000962.3","complement(1925143..1925186)","0","0","0","44","0","0"
"Miotto_candidate_1272","NC_000962.3","complement(1925299..1925349)","0","0","0","51","0","0"
"Miotto_candidate_1273","NC_000962.3","complement(1925454..1925495)","0","0","0","42","0","0"
"Rv1700","NC_000962.3","1925582..1926205","542","29.4126668303","0","624","542","542"
"Rv1701","NC_000962.3","1926202..1927137","334","12.0834326216","0","936","334","334"
"Rv1702c","NC_000962.3","complement(1927211..1928575)","58","1.4388484353","0","1365","58","58"
"Rv1703c","NC_000962.3","complement(1929131..1929880)","737","33.2756027633","0","750","737","737"
"cycA","NC_000962.3","complement(1929786..1931456)","466","9.4434171283","0","1671","466","466"
"PPE22","NC_000962.3","complement(1931497..1932654)","737","21.5515561938","0","1158","737","737"
"PPE23","NC_000962.3","complement(1932694..1933878)","347","9.9158701534","0","1185","347","347"
"IGR386_Rodriguez_Rv1706c-Rv1706A","NC_000962.3","1934127..1934262","2875","715.8444255156","0","136","2875","2875"
"Rv1706A","NC_000962.3","complement(1934482..1934649)","15","3.0234422941","0","168","15","15"
"IGR387_Rodriguez_Rv1706A-Rv1707","NC_000962.3","1934799..1934944","1055","244.6917407337","0","146","1055","1055"
"Rv1707","NC_000962.3","1934882..1936342","16599","384.7258923791","0","1461","16599","16599"
"Rv1708","NC_000962.3","1936360..1937316","6432","227.5903295293","0","957","6432","6432"
"scpA","NC_000962.3","1937313..1938149","7119","288.0137631389","0","837","7119","7119"
"scpB","NC_000962.3","1938146..1938841","4370","212.614022475","0","696","4370","4370"
"Rv1711","NC_000962.3","1938838..1939602","3195","141.4259595453","0","765","3195","3195"
"cmk","NC_000962.3","1939599..1940291","3994","195.1616730933","0","693","3994","3994"
"engA","NC_000962.3","1940288..1941679","8343","202.956383239","0","1392","8343","8343"
"Rv1714","NC_000962.3","1941853..1942665","8343","347.4972760992","0","813","8343","8343"
"fadB3","NC_000962.3","1942659..1943573","5647","208.985618262","0","915","5647","5647"
"Rv1716","NC_000962.3","1943576..1944406","5234","213.2811143612","0","831","5234","5234"
"Rv1717","NC_000962.3","1944406..1944756","1245","120.110767376","0","351","1245","1245"
"Rv1718","NC_000962.3","1944809..1945627","2507","103.6549720522","0","819","2507","2507"
"Rv1719","NC_000962.3","1945641..1946420","1478","64.165197897","0","780","1478","1478"
"IGR388_Rodriguez_Rv1719-Rv1720c","NC_000962.3","1946370..1946475","50","15.9729026858","0","106","50","50"
"proT","NC_000962.3","1946613..1946686","3","1.3728062308","0","74","3","3"
"IGR389_Rodriguez_Rv1719-Rv1720c","NC_000962.3","complement(1946938..1946993)","0","0","0","56","0","0"
"vapC12","NC_000962.3","complement(1947030..1947419)","70","6.0778942528","0","390","70","70"
"vapB12","NC_000962.3","complement(1947416..1947643)","193","28.664354662","0","228","193","193"
"Rv1722","NC_000962.3","1947861..1949345","2152","49.0721990232","0","1485","2152","2152"
"Rv1723","NC_000962.3","1949342..1950589","1031","27.9745936366","0","1248","1031","1031"
"Rv1724c","NC_000962.3","complement(1950632..1951051)","81","6.5306353553","0","420","81","81"
"Rv1725c","NC_000962.3","complement(1951041..1951751)","242","11.525651187","0","711","242","242"
"Rv1726","NC_000962.3","1951852..1953237","937","22.892649936","0","1386","937","937"
"AS1726","NC_000962.3","complement(1952291..1952503)","3","0.476937376","0","213","3","3"
"IGR390_Rodriguez_Rv1726-Rv1727","NC_000962.3","1953213..1953306","19","6.8445587254","0","94","19","19"
"Rv1727","NC_000962.3","1953270..1953839","465","27.6247148556","0","570","465","465"
"Rv1728c","NC_000962.3","complement(1953864..1954634)","118","5.1825957664","0","771","118","118"
"Rv1729c","NC_000962.3","complement(1954631..1955569)","138","4.9766053352","0","939","138","138"
"Rv1730c","NC_000962.3","complement(1955692..1957245)","110","2.3969632602","0","1554","110","110"
"IGR391_Rodriguez_Rv1730c-Rv1731","NC_000962.3","1957449..1957535","25","9.7306188776","0","87","25","25"
"gabD2","NC_000962.3","1957677..1959233","1121","24.3801687161","0","1557","1121","1121"
"Rv1732c","NC_000962.3","complement(1959243..1959791)","795","49.0359384093","0","549","795","795"
"Rv1733c","NC_000962.3","complement(1959855..1960487)","5730","306.5283296467","0","633","5730","5730"
"MTS1338","NC_000962.3","1960667..1960783","12825","3711.8568472218","0","117","12825","12825"
"Miotto_candidate_1274","NC_000962.3","complement(1960714..1960774)","0","0","0","61","0","0"
"Rv1734c","NC_000962.3","complement(1960774..1961016)","18","2.5083373107","0","243","18","18"
"IGR392_Rodriguez_Rv1734c-Rv1735c","NC_000962.3","1960916..1961280","5071","470.4575610467","0","365","5071","5071"
"Rv1735c","NC_000962.3","complement(1961291..1961788)","21","1.4279390112","0","498","21","21"
"Rv1735a","NC_000962.3","complement(1961887..1962129)","13","1.8115769466","0","243","13","13"
"Miotto_candidate_1275","NC_000962.3","complement(1962178..1962208)","0","0","0","31","0","0"
"narX","NC_000962.3","complement(1962228..1964186)","1374","23.750458793","0","1959","1374","1374"
"Miotto_candidate_247","NC_000962.3","1962252..1962372","9","2.5187023409","0","121","9","9"
"narK2","NC_000962.3","complement(1964183..1965370)","2843","81.0363974343","0","1188","2843","2843"
"IGR393_Rodriguez_Rv1737c-Rv1738","NC_000962.3","complement(1965327..1965428)","66","21.9110641549","0","102","66","66"
"IGR394_Rodriguez_Rv1737c-Rv1738","NC_000962.3","complement(1965475..1965573)","16","5.4727359505","0","99","16","16"
"Miotto_candidate_248","NC_000962.3","1965576..1965618","0","0","0","43","0","0"
"Rv1738","NC_000962.3","1965657..1965941","12356","1468.0902226052","0","285","12356","12356"
"Miotto_candidate_1276","NC_000962.3","complement(1965811..1965955)","10","2.3353485306","0","145","10","10"
"Miotto_candidate_249","NC_000962.3","1965941..1966052","520","157.2189992934","0","112","520","520"
"Rv1739c","NC_000962.3","complement(1965955..1967637)","289","5.8147819474","0","1683","289","289"
"Miotto_candidate_250","NC_000962.3","1966377..1966417","0","0","0","41","0","0"
"vapB34","NC_000962.3","1967705..1967917","330","52.4631113568","0","213","330","330"
"vapC34","NC_000962.3","1967917..1968165","268","36.4464433333","0","249","268","268"
"Rv1742","NC_000962.3","1968173..1968910","363","16.6559715324","0","738","363","363"
"pknE","NC_000962.3","1969004..1970704","1318","26.2380045671","0","1701","1318","1318"
