"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv1684","NC_000962.3","1910586..1910810","173","19.2053628833","0","225","173","173"
"Rv1685c","NC_000962.3","complement(1910776..1911399)","158","6.3245762052","0","624","158","158"
"Rv1686c","NC_000962.3","complement(1911401..1912081)","279","10.2333074873","0","681","279","279"
"Rv1687c","NC_000962.3","complement(1912153..1912920)","371","12.0662306319","0","768","371","371"
"mpg","NC_000962.3","1912979..1913590","359","14.6521703398","0","612","359","359"
"tyrS","NC_000962.3","1913602..1914876","559","10.951170879","0","1275","559","559"
"IGR384_Rodriguez_Rv1689-Rv1690","NC_000962.3","1914863..1915135","15","1.3724215997","0","273","15","15"
"G2","NC_000962.3","complement(1914962..1915190)","54","5.8900259745","0","229","54","54"
"lprJ","NC_000962.3","1915527..1915910","199","12.9443660149","0","384","199","199"
"Rv1691","NC_000962.3","1915949..1916701","482","15.988620506","0","753","482","482"
"Rv1692","NC_000962.3","1916698..1917759","829","19.4979497284","0","1062","829","829"
"Rv1693","NC_000962.3","1917756..1917932","234","33.0218593712","0","177","234","234"
"tlyA","NC_000962.3","1917940..1918746","468","14.4854253004","0","807","468","468"
"ppnK","NC_000962.3","1918746..1919669","445","12.0294832638","0","924","445","445"
"recN","NC_000962.3","1919683..1921446","969","13.7209483263","0","1764","969","969"
"Rv1697","NC_000962.3","1921542..1922723","445","9.4037584905","0","1182","445","445"
"mctB","NC_000962.3","1922745..1923689","395","10.4405702435","0","945","395","395"
"IGR385_Rodriguez_Rv1698-Rv1699","NC_000962.3","1923669..1923721","0","0","0","53","0","0"
"pyrG","NC_000962.3","1923829..1925589","3553","50.3958510928","0","1761","3553","3553"
"Miotto_candidate_1270","NC_000962.3","complement(1923833..1923863)","0","0","0","31","0","0"
"Miotto_candidate_1271","NC_000962.3","complement(1925143..1925186)","0","0","0","44","0","0"
"Miotto_candidate_1272","NC_000962.3","complement(1925299..1925349)","0","0","0","51","0","0"
"Miotto_candidate_1273","NC_000962.3","complement(1925454..1925495)","0","0","0","42","0","0"
"Rv1700","NC_000962.3","1925582..1926205","745","29.8215776763","0","624","745","745"
"Rv1701","NC_000962.3","1926202..1927137","525","14.0101371633","0","936","525","525"
"Rv1702c","NC_000962.3","complement(1927211..1928575)","110","2.0128850129","0","1365","110","110"
"Rv1703c","NC_000962.3","complement(1929131..1929880)","1005","33.4706179729","0","750","1005","1005"
"cycA","NC_000962.3","complement(1929786..1931456)","628","9.3873308891","0","1671","627","628"
"PPE22","NC_000962.3","complement(1931497..1932654)","1014","21.8719914833","0","1158","1014","1014"
"PPE23","NC_000962.3","complement(1932694..1933878)","483","10.18093613","0","1185","483","483"
"IGR386_Rodriguez_Rv1706c-Rv1706A","NC_000962.3","1934127..1934262","4155","763.1168660957","0","136","4155","4155"
"Rv1706A","NC_000962.3","complement(1934482..1934649)","16","2.3788641061","0","168","16","16"
"IGR387_Rodriguez_Rv1706A-Rv1707","NC_000962.3","1934799..1934944","1440","246.3590772896","0","146","1440","1440"
"Rv1707","NC_000962.3","1934882..1936342","24066","411.4457957314","0","1461","24066","24066"
"Rv1708","NC_000962.3","1936360..1937316","9365","244.4301512157","0","957","9365","9365"
"scpA","NC_000962.3","1937313..1938149","10027","299.2295568876","0","837","10027","10027"
"scpB","NC_000962.3","1938146..1938841","7065","253.5489749296","0","696","7065","7065"
"Rv1711","NC_000962.3","1938838..1939602","4539","148.2032338102","0","765","4539","4539"
"cmk","NC_000962.3","1939599..1940291","5943","214.2058997359","0","693","5943","5943"
"engA","NC_000962.3","1940288..1941679","13005","233.3619546326","0","1392","13005","13005"
"Rv1714","NC_000962.3","1941853..1942665","13487","414.3656483267","0","813","13487","13487"
"fadB3","NC_000962.3","1942659..1943573","8682","237.0050609579","0","915","8682","8682"
"Rv1716","NC_000962.3","1943576..1944406","7969","239.5310043876","0","831","7969","7969"
"Rv1717","NC_000962.3","1944406..1944756","1836","130.654536289","0","351","1836","1836"
"Rv1718","NC_000962.3","1944809..1945627","3918","119.492173945","0","819","3918","3918"
"Rv1719","NC_000962.3","1945641..1946420","2022","64.7508510727","0","780","2022","2022"
"IGR388_Rodriguez_Rv1719-Rv1720c","NC_000962.3","1946370..1946475","82","19.3226603335","0","106","82","82"
"proT","NC_000962.3","1946613..1946686","10","3.3754152857","0","74","10","10"
"IGR389_Rodriguez_Rv1719-Rv1720c","NC_000962.3","complement(1946938..1946993)","0","0","0","56","0","0"
"vapC12","NC_000962.3","complement(1947030..1947419)","98","6.2765414492","0","390","98","98"
"vapB12","NC_000962.3","complement(1947416..1947643)","222","24.3207554006","0","228","222","222"
"Rv1722","NC_000962.3","1947861..1949345","3269","54.9854013535","0","1485","3269","3269"
"Rv1723","NC_000962.3","1949342..1950589","1479","29.601418378","0","1248","1479","1479"
"Rv1724c","NC_000962.3","complement(1950632..1951051)","102","6.0661034706","0","420","102","102"
"Rv1725c","NC_000962.3","complement(1951041..1951751)","310","10.8905804014","0","711","310","310"
"Rv1726","NC_000962.3","1951852..1953237","1551","27.9516532467","0","1386","1551","1551"
"AS1726","NC_000962.3","complement(1952291..1952503)","2","0.2345358978","0","213","2","2"
"IGR390_Rodriguez_Rv1726-Rv1727","NC_000962.3","1953213..1953306","21","5.5802078234","0","94","21","21"
"Rv1727","NC_000962.3","1953270..1953839","676","29.6231182897","0","570","676","676"
"Rv1728c","NC_000962.3","complement(1953864..1954634)","189","6.1230295961","0","771","189","189"
"Rv1729c","NC_000962.3","complement(1954631..1955569)","128","3.4048917557","0","939","128","128"
"Rv1730c","NC_000962.3","complement(1955692..1957245)","130","2.0895427959","0","1554","130","130"
"IGR391_Rodriguez_Rv1730c-Rv1731","NC_000962.3","1957449..1957535","34","9.7615458147","0","87","34","34"
"gabD2","NC_000962.3","1957677..1959233","1533","24.593054646","0","1557","1533","1533"
"Rv1732c","NC_000962.3","complement(1959243..1959791)","1083","49.2736852141","0","549","1083","1083"
"Rv1733c","NC_000962.3","complement(1959855..1960487)","8450","333.4355731659","0","633","8450","8450"
"MTS1338","NC_000962.3","1960667..1960783","14295","3051.8081638103","0","117","14295","14295"
"Miotto_candidate_1274","NC_000962.3","complement(1960714..1960774)","0","0","0","61","0","0"
"Rv1734c","NC_000962.3","complement(1960774..1961016)","19","1.9530180624","0","243","19","19"
"IGR392_Rodriguez_Rv1734c-Rv1735c","NC_000962.3","1960916..1961280","5933","406.0134459886","0","365","5933","5933"
"Rv1735c","NC_000962.3","complement(1961291..1961788)","47","2.3573683461","0","498","47","47"
"Rv1735a","NC_000962.3","complement(1961887..1962129)","26","2.6725510328","0","243","26","26"
"Miotto_candidate_1275","NC_000962.3","complement(1962178..1962208)","0","0","0","31","0","0"
"narX","NC_000962.3","complement(1962228..1964186)","1961","25.0035739544","0","1959","1961","1961"
"Miotto_candidate_247","NC_000962.3","1962252..1962372","10","2.0643035631","0","121","10","10"
"narK2","NC_000962.3","complement(1964183..1965370)","4132","86.8765977335","0","1188","4132","4132"
"IGR393_Rodriguez_Rv1737c-Rv1738","NC_000962.3","complement(1965327..1965428)","42","10.2850889293","0","102","42","42"
"IGR394_Rodriguez_Rv1737c-Rv1738","NC_000962.3","complement(1965475..1965573)","24","6.0552904519","0","99","24","24"
"Miotto_candidate_248","NC_000962.3","1965576..1965618","0","0","0","43","0","0"
"Rv1738","NC_000962.3","1965657..1965941","15176","1330.0604827344","0","285","15176","15176"
"Miotto_candidate_1276","NC_000962.3","complement(1965811..1965955)","5","0.861312866","0","145","5","5"
"Miotto_candidate_249","NC_000962.3","1965941..1966052","679","151.4295682541","0","112","679","679"
"Rv1739c","NC_000962.3","complement(1965955..1967637)","402","5.9662420629","0","1683","402","402"
"Miotto_candidate_250","NC_000962.3","1966377..1966417","0","0","0","41","0","0"
"vapB34","NC_000962.3","1967705..1967917","366","42.9200692946","0","213","366","366"
"vapC34","NC_000962.3","1967917..1968165","303","30.3950046328","0","249","303","303"
"Rv1742","NC_000962.3","1968173..1968910","563","19.0550882971","0","738","563","563"
"pknE","NC_000962.3","1969004..1970704","1954","28.6932127366","0","1701","1954","1954"
"Rv1744c","NC_000962.3","complement(1970989..1971390)","37","2.2989768787","0","402","37","37"
"idi","NC_000962.3","complement(1971380..1971991)","53","2.1631337828","0","612","53","53"
"pknF","NC_000962.3","1972138..1973568","1022","17.8389872275","0","1431","1022","1022"
"Rv1747","NC_000962.3","1973630..1976227","2193","21.0842626402","0","2598","2193","2193"
"Miotto_candidate_1277","NC_000962.3","complement(1975495..1975528)","0","0","0","34","0","0"
"Miotto_candidate_1278","NC_000962.3","complement(1975717..1975757)","0","0","0","41","0","0"
"IGR395_Rodriguez_Rv1747-Rv1748","NC_000962.3","1976201..1976356","68","10.8878780241","0","156","68","68"
"Rv1748","NC_000962.3","1976600..1977331","333","11.3629758839","0","732","333","333"
"Rv1749c","NC_000962.3","complement(1977328..1977885)","258","11.5490015474","0","558","258","258"
"fadD1","NC_000962.3","complement(1977969..1979567)","420","6.5608447204","0","1599","420","420"
"Rv1751","NC_000962.3","1979621..1981003","972","17.5550882624","0","1383","972","972"
"Rv1752","NC_000962.3","1981130..1981579","212","11.7674477782","0","450","212","212"
"PPE24","NC_000962.3","complement(1981614..1984775)","388","3.0649880988","0","3162","388","388"
"Rv1754c","NC_000962.3","complement(1984979..1986670)","200","2.9524909118","0","1692","200","200"
"Miotto_candidate_251","NC_000962.3","1985342..1985382","0","0","0","41","0","0"
"cut1","NC_000962.3","1989042..1989566","274","13.0361753014","0","525","274","274"
"wag22","NC_000962.3","complement(1989833..1992577)","4658","42.3853787123","0","2745","4658","4658"
"IGR396_Rodriguez_Rv1759c-Rv1760","NC_000962.3","complement(1992606..1992706)","74","18.30076644","0","101","74","74"
"Rv1760","NC_000962.3","1993153..1994661","3867","64.0094159922","0","1509","3867","3867"
"Rv1761c","NC_000962.3","complement(1994671..1995054)","63","4.0979651203","0","384","63","63"
"Rv1762c","NC_000962.3","complement(1995054..1995842)","181","5.7300776092","0","789","181","181"
"Rv1765c","NC_000962.3","complement(1997418..1998515)","271","6.1648978269","0","1098","45","271"
"IGR397_Rodriguez_Rv1765c-Rv1765A","NC_000962.3","1998943..1999243","430","35.6829615915","0","301","430","430"
"Miotto_candidate_252","NC_000962.3","1999540..1999585","0","0","0","46","0","0"
"Miotto_candidate_1279","NC_000962.3","complement(1999706..1999747)","0","0","0","42","0","0"
"Rv1766","NC_000962.3","1999737..2000006","1070","98.9871786373","0","270","1070","1070"
"Rv1767","NC_000962.3","2000074..2000433","1472","102.132565622","0","360","1472","1472"
"IGR398_Rodriguez_Rv1767-Rv1768","NC_000962.3","2000513..2000625","140","30.9462852741","0","113","140","140"
"PE_PGRS31","NC_000962.3","2000614..2002470","2661","35.7924892604","0","1857","2661","2661"
"Rv1769","NC_000962.3","2002626..2003870","1225","24.5768189275","0","1245","1225","1225"
"Rv1770","NC_000962.3","2003878..2005164","1054","20.4560132574","0","1287","1054","1054"
"Rv1771","NC_000962.3","2005161..2006447","621","12.0523569571","0","1287","621","621"
"IGR399_Rodriguez_Rv1771-Rv1772","NC_000962.3","2006496..2006704","191","22.8268515062","0","209","191","191"
"Rv1772","NC_000962.3","2006636..2006947","479","38.3477468642","0","312","479","479"
"Rv1773c","NC_000962.3","complement(2007020..2007766)","438","14.6457778099","0","747","438","438"
"Rv1774","NC_000962.3","2007832..2009172","626","11.6601594105","0","1341","626","626"
"Rv1775","NC_000962.3","2009172..2009990","521","15.8895922985","0","819","521","521"
"Rv1776c","NC_000962.3","complement(2009995..2010555)","685","30.499073232","0","561","685","685"
"cyp144","NC_000962.3","2010656..2011960","200","3.8280571822","0","1305","200","200"
"IGR400_Rodriguez_Rv1777-Rv1778c","NC_000962.3","2011984..2012047","0","0","0","64","0","0"
"Miotto_candidate_1280","NC_000962.3","complement(2012032..2012070)","0","0","0","39","0","0"
"Rv1778c","NC_000962.3","complement(2012081..2012530)","131","7.2713946177","0","450","131","131"
"IGR401_Rodriguez_Rv1778c-Rv1779c","NC_000962.3","complement(2012491..2012681)","28","3.6617070534","0","191","28","28"
"Miotto_candidate_253","NC_000962.3","2012661..2012705","0","0","0","45","0","0"
"Rv1779c","NC_000962.3","complement(2012686..2014479)","784","10.9157242594","0","1794","784","784"
"Miotto_candidate_254","NC_000962.3","2012850..2013005","3","0.4803475599","0","156","3","3"
"IGR402_Rodriguez_Rv1779c-Rv1780","NC_000962.3","complement(2014528..2014628)","11","2.7203842005","0","101","11","11"
"Rv1780","NC_000962.3","2014699..2015262","168","7.4402770978","0","564","168","168"
"Miotto_candidate_1281","NC_000962.3","complement(2015075..2015235)","64","9.9291719211","0","161","64","64"
"malQ","NC_000962.3","complement(2015302..2017476)","716","8.2226668274","0","2175","716","716"
"eccB5","NC_000962.3","2017740..2019260","3333","54.7349886188","0","1521","3333","3333"
"Miotto_candidate_1282","NC_000962.3","complement(2019220..2019251)","0","0","0","32","0","0"
"eccC5","NC_000962.3","2019257..2023432","7187","42.9878858886","0","4176","7187","7187"
"Miotto_candidate_1283","NC_000962.3","complement(2021327..2021476)","7","1.165643412","0","150","7","7"
"Miotto_candidate_1284","NC_000962.3","complement(2023086..2023118)","0","0","0","33","0","0"
"Miotto_candidate_1285","NC_000962.3","complement(2023361..2023447)","1","0.2871042887","0","87","1","1"
"cyp143","NC_000962.3","complement(2023447..2024628)","214","4.5222568921","0","1182","214","214"
"Rv1786","NC_000962.3","2024828..2025031","116","14.2032180453","0","204","116","116"
"PPE25","NC_000962.3","2025301..2026398","228","5.1867037067","0","1098","175","228"
"PE18","NC_000962.3","2026477..2026776","46","3.8299712108","0","300","46","46"
"PPE26","NC_000962.3","2026790..2027971","1556","32.8814566544","0","1182","1556","1556"
"PPE27","NC_000962.3","2028425..2029477","288","6.8316097406","0","1053","216","288"
"Miotto_candidate_1286","NC_000962.3","complement(2029826..2029932)","2","0.4668798713","0","107","2","2"
"PE19","NC_000962.3","2029904..2030203","990","82.4276412765","0","300","990","990"
"Miotto_candidate_1287","NC_000962.3","complement(2030122..2030163)","0","0","0","42","0","0"
"IGR403_Rodriguez_Rv1791-Rv1793","NC_000962.3","2030222..2030275","0","0","0","54","0","0"
"Miotto_candidate_1288","NC_000962.3","complement(2030225..2030259)","0","0","0","35","0","0"
"IGR404_Rodriguez_Rv1791-Rv1793","NC_000962.3","2030286..2030397","437","97.4590888469","0","112","437","437"
"esxM","NC_000962.3","2030347..2030643","935","78.6346746184","0","297","900","935"
"Miotto_candidate_1289","NC_000962.3","complement(2030623..2030680)","0","0","0","58","0","0"
"Miotto_candidate_257","NC_000962.3","2030643..2030694","3","1.4410426797","0","52","3","3"
"esxN","NC_000962.3","2030694..2030978","2296","201.2268627015","0","285","2258","2296"
"Miotto_candidate_1290","NC_000962.3","complement(2030978..2031068)","1","0.2744843199","0","91","1","1"
"Miotto_candidate_258","NC_000962.3","2030980..2031066","0","0","0","87","0","0"
"Rv1794","NC_000962.3","2031066..2031968","1704","47.1347027535","0","903","1679","1704"
"Miotto_candidate_1291","NC_000962.3","complement(2031467..2031523)","0","0","0","57","0","0"
"Miotto_candidate_1292","NC_000962.3","complement(2031572..2031646)","0","0","0","75","0","0"
"IGR405_Rodriguez_Rv1794-Rv1795","NC_000962.3","2031789..2032311","797","38.0640999463","0","523","788","797"
"Miotto_candidate_1293","NC_000962.3","complement(2031872..2031955)","0","0","0","84","0","0"
"eccD5","NC_000962.3","2032240..2033751","1849","30.5452759179","0","1512","1849","1849"
"mycP5","NC_000962.3","2033729..2035486","6767","96.1471107867","0","1758","6767","6767"
"Miotto_candidate_1294","NC_000962.3","complement(2033915..2033951)","0","0","0","37","0","0"
"eccE5","NC_000962.3","2035483..2036703","3120","63.826034493","0","1221","3120","3120"
"Miotto_candidate_1295","NC_000962.3","complement(2035527..2035565)","0","0","0","39","0","0"
"eccA5","NC_000962.3","2036700..2038532","1703","23.206578567","0","1833","1703","1703"
"IGR406_Rodriguez_Rv1798-Rv1799","NC_000962.3","2039096..2039219","17","3.4244132495","0","124","17","17"
"lppT","NC_000962.3","2039159..2039350","98","12.7492248186","0","192","98","98"
"IGR407_Rodriguez_Rv1799-Rv1800","NC_000962.3","2039400..2039497","13","3.3134178621","0","98","13","13"
"PPE28","NC_000962.3","2039453..2041420","1259","15.9793668956","0","1968","1259","1259"
"Miotto_candidate_1296","NC_000962.3","complement(2039818..2039874)","0","0","0","57","0","0"
"IGR408_Rodriguez_Rv1800-Rv1801","NC_000962.3","2041437..2041559","36","7.3106555456","0","123","36","36"
"PPE29","NC_000962.3","2042001..2043272","5548","108.9452434253","0","1272","5548","5548"
"IGR409_Rodriguez_Rv1801-Rv1802","NC_000962.3","2043255..2043365","131","29.4786268283","0","111","131","131"
"PPE30","NC_000962.3","2043384..2044775","3602","64.6343529863","0","1392","3602","3602"
"PE_PGRS32","NC_000962.3","complement(2044923..2046842)","271","3.5255509447","0","1920","271","271"
"IGR410_Rodriguez_Rv1803c-Rv1804c","NC_000962.3","complement(2046929..2047017)","5","1.4032625345","0","89","5","5"
"Miotto_candidate_259","NC_000962.3","2047002..2047044","1","0.5808854213","0","43","1","1"
"Rv1804c","NC_000962.3","complement(2047023..2047349)","91","6.9510845669","0","327","91","91"
"IGR982_Rodriguez_Rv1804c-Rv1805c","NC_000962.3","2047414..2047726","9644","769.6119396556","0","313","9644","9644"
"Rv1805c","NC_000962.3","complement(2047687..2048034)","32","2.2968343093","0","348","32","32"
"IGR412_Rodriguez_Rv1805c-Rv1806","NC_000962.3","2047995..2048101","841","196.322985878","0","107","841","841"
"PE20","NC_000962.3","2048072..2048371","3644","303.4003280924","0","300","3644","3644"
"Miotto_candidate_1297","NC_000962.3","complement(2048363..2048406)","0","0","0","44","0","0"
"IGR413_Rodriguez_Rv1807-Rv1808","NC_000962.3","2049665..2050053","1939","124.5050996612","0","389","1909","1939"
"PPE32","NC_000962.3","2049921..2051150","15125","307.1490697972","0","1230","15051","15125"
"IGR414_Rodriguez_Rv1808-Rv1809","NC_000962.3","2051101..2051244","521","90.3720561975","0","144","521","521"
"PPE33","NC_000962.3","2051282..2052688","14530","257.9469810573","0","1407","14529","14530"
"Miotto_candidate_1298","NC_000962.3","complement(2052639..2052686)","0","0","0","48","0","0"
"IGR415_Rodriguez_Rv1809-Rv1810","NC_000962.3","2052697..2052904","2081","249.9008180308","0","208","2081","2081"
"Miotto_candidate_1299","NC_000962.3","complement(2052783..2052821)","0","0","0","39","0","0"
"Miotto_candidate_1300","NC_000962.3","complement(2052885..2052941)","0","0","0","57","0","0"
"Rv1810","NC_000962.3","2052933..2053289","4056","283.7844945398","0","357","3965","4056"
"IGR416_Rodriguez_Rv1810-Rv1811","NC_000962.3","2053150..2053534","2814","182.5670071247","0","385","2764","2814"
"mgtC","NC_000962.3","2053443..2054147","3220","114.0842488331","0","705","3220","3220"
"Rv1812c","NC_000962.3","complement(2054157..2055359)","748","15.5308384782","0","1203","748","748"
"Miotto_candidate_261","NC_000962.3","2055233..2055295","0","0","0","63","0","0"
"IGR417_Rodriguez_Rv1812c-Rv1813c","NC_000962.3","complement(2055298..2055530)","98","10.5057989922","0","233","98","98"
"IGR418_Rodriguez_Rv1812c-Rv1813c","NC_000962.3","2055366..2055634","488","45.3133817088","0","269","488","488"
"Miotto_candidate_1302","NC_000962.3","complement(2055586..2055616)","0","0","0","31","0","0"
"IGR419_Rodriguez_Rv1812c-Rv1813c","NC_000962.3","complement(2055619..2055720)","78","19.1008794402","0","102","78","78"
"Rv1813c","NC_000962.3","complement(2055681..2056112)","755","43.653808336","0","432","755","755"
"IGR420_Rodriguez_Rv1813c-Rv1814","NC_000962.3","2055929..2056299","1182","79.5797369834","0","371","1182","1182"
"IGR421_Rodriguez_Rv1813c-Rv1814","NC_000962.3","complement(2056157..2056331)","211","30.1164195833","0","175","211","211"
"erg3","NC_000962.3","2056521..2057423","1743","48.2134899644","0","903","1743","1743"
"IGR422_Rodriguez_Rv1814-Rv1815","NC_000962.3","2057445..2057539","59","15.5126980393","0","95","59","59"
"Rv1815","NC_000962.3","2057528..2058193","1356","50.856256971","0","666","1356","1356"
"Rv1816","NC_000962.3","2058256..2058960","755","26.7495676612","0","705","755","755"
"IGR423_Rodriguez_Rv1816-Rv1817","NC_000962.3","complement(2059150..2059275)","52","10.3084111264","0","126","52","52"
"Rv1817","NC_000962.3","2059595..2061058","1876","32.0074215588","0","1464","1876","1876"
"PE_PGRS33","NC_000962.3","complement(2061178..2062674)","1849","30.8513408069","0","1497","1849","1849"
"IGR424_Rodriguez_Rv1818c-Rv1819c","NC_000962.3","complement(2062616..2062775)","125","19.5141196204","0","160","125","125"
"bacA","NC_000962.3","complement(2062809..2064728)","160","2.0815060928","0","1920","160","160"
"ilvG","NC_000962.3","2064799..2066442","2854","43.3621780216","0","1644","2854","2854"
"secA2","NC_000962.3","2066457..2068883","4703","48.4020922355","0","2427","4703","4703"
"Miotto_candidate_1304","NC_000962.3","complement(2067593..2067709)","1","0.2134878044","0","117","1","1"
"Miotto_candidate_264","NC_000962.3","2068914..2068955","0","0","0","42","0","0"
"pgsA2","NC_000962.3","2069080..2069709","227","9.0000358681","0","630","227","227"
"Rv1823","NC_000962.3","2069702..2070625","365","9.866879531","0","924","365","365"
"Miotto_candidate_1305","NC_000962.3","complement(2070245..2070299)","0","0","0","55","0","0"
"IGR425_Rodriguez_Rv1823-Rv1824","NC_000962.3","2070597..2070689","15","4.02872147","0","93","15","15"
"Rv1824","NC_000962.3","2070654..2071019","112","7.6435633573","0","366","112","112"
"Rv1825","NC_000962.3","2071036..2071914","213","6.0527071369","0","879","213","213"
"gcvH","NC_000962.3","2071952..2072356","783","48.2909413539","0","405","783","783"
"IGR426_Rodriguez_Rv1826-Rv1827","NC_000962.3","2072318..2072810","3218","163.0414589881","0","493","2580","3218"
"Miotto_candidate_1306","NC_000962.3","complement(2072356..2072518)","4","0.6129588494","0","163","4","4"
"garA","NC_000962.3","2072596..2073084","5095","260.2521114852","0","489","4038","5095"
"Rv1828","NC_000962.3","2073081..2073824","3001","100.7516094292","0","744","3001","3001"
"IGR427_Rodriguez_Rv1828-Rv1829","NC_000962.3","2073833..2074031","380","47.6968230319","0","199","380","380"
"Rv1829","NC_000962.3","2073943..2074437","2436","122.9223961735","0","495","2435","2436"
"IGR428_Rodriguez_Rv1829-Rv1830","NC_000962.3","complement(2074703..2074790)","6","1.7030504396","0","88","6","6"
"Rv1830","NC_000962.3","2074841..2075518","1399","51.5403013077","0","678","1399","1399"
"Miotto_candidate_1307","NC_000962.3","complement(2074924..2074963)","0","0","0","40","0","0"
"Miotto_candidate_1308","NC_000962.3","complement(2075183..2075213)","0","0","0","31","0","0"
"Rv1831","NC_000962.3","2075571..2075828","3394","328.5875199581","0","258","3394","3394"
"gcvB","NC_000962.3","2075877..2078702","11605","102.5727312417","0","2826","9837","11605"
"Miotto_candidate_1309","NC_000962.3","complement(2077860..2077947)","0","0","0","88","0","0"
"IGR429_Rodriguez_Rv1832-Rv1833c","NC_000962.3","2078385..2079061","2461","90.7991697692","0","677","1399","2461"
"Rv1833c","NC_000962.3","complement(2078929..2079789)","173","5.0188230531","0","861","173","173"
"lipZ","NC_000962.3","2079830..2080696","1438","41.4284534464","0","867","1438","1438"
"Rv1835c","NC_000962.3","complement(2080701..2082587)","702","9.2923197277","0","1887","702","702"
"Rv1836c","NC_000962.3","complement(2082603..2084636)","1910","23.4553193942","0","2034","1910","1910"
"Miotto_candidate_267","NC_000962.3","2084473..2084568","0","0","0","96","0","0"
"IGR430_Rodriguez_Rv1836c-Rv1837c","NC_000962.3","complement(2084549..2084892)","433","31.4404234256","0","344","432","433"
"glcB","NC_000962.3","complement(2084756..2086981)","4643","52.0993681351","0","2226","4643","4643"
"vapC13","NC_000962.3","complement(2087257..2087652)","148","9.3352394467","0","396","148","148"
"vapB13","NC_000962.3","complement(2087649..2087912)","105","9.9344608976","0","264","105","105"
"PE_PGRS34","NC_000962.3","complement(2087971..2089518)","535","8.6326027881","0","1548","535","535"
"IGR431_Rodriguez_Rv1840c-Rv1841c","NC_000962.3","complement(2089565..2089619)","0","0","0","55","0","0"
"Rv1841c","NC_000962.3","complement(2089681..2090718)","541","13.0184369506","0","1038","541","541"
"Rv1842c","NC_000962.3","complement(2090718..2092085)","676","12.342965954","0","1368","676","676"
"IGR432_Rodriguez_Rv1842c-Rv1843c","NC_000962.3","complement(2092117..2092261)","123","21.1882965037","0","145","123","123"
"guaB1","NC_000962.3","complement(2092259..2093698)","2418","41.9423477707","0","1440","2418","2418"
"gnd1","NC_000962.3","complement(2093731..2095188)","841","14.4077911447","0","1458","841","841"
"blaR","NC_000962.3","complement(2095218..2096168)","1195","31.3867480245","0","951","1195","1195"
"blaI","NC_000962.3","complement(2096183..2096599)","3271","195.9311202786","0","417","3271","3271"
"IGR433_Rodriguez_Rv1846c-Rv1847","NC_000962.3","complement(2096649..2096798)","53","8.8255858336","0","150","53","53"
"IGR434_Rodriguez_Rv1846c-Rv1847","NC_000962.3","2096766..2096828","1","0.396477351","0","63","1","1"
"Miotto_candidate_1310","NC_000962.3","complement(2096873..2097124)","1309","129.7472131204","0","252","1309","1309"
"Rv1847","NC_000962.3","2096877..2097299","867","51.1961924111","0","423","867","867"
"ureA","NC_000962.3","2097348..2097650","364","30.0066620908","0","303","364","364"
"ureB","NC_000962.3","2097647..2097961","415","32.9076201344","0","315","415","415"
"ureC","NC_000962.3","2097961..2099694","2332","33.5921952146","0","1734","2332","2332"
"ureF","NC_000962.3","2099694..2100329","505","19.8332184318","0","636","505","505"
"ureG","NC_000962.3","2100340..2101014","528","19.5384038581","0","675","528","528"
"ureD","NC_000962.3","2101022..2101648","450","17.9268467326","0","627","450","450"
"ndh","NC_000962.3","complement(2101651..2103042)","1169","20.9765570908","0","1392","1169","1169"
"Miotto_candidate_269","NC_000962.3","2102925..2102960","0","0","0","36","0","0"
"Rv1855c","NC_000962.3","complement(2103184..2104107)","2687","72.6364528761","0","924","2687","2687"
"Rv1856c","NC_000962.3","complement(2104146..2104823)","1418","52.2402768079","0","678","1418","1418"
"IGR435_Rodriguez_Rv1856c-Rv1857","NC_000962.3","complement(2104793..2104885)","17","4.5658843327","0","93","17","17"
"IGR436_Rodriguez_Rv1856c-Rv1857","NC_000962.3","2104920..2105021","42","10.2850889293","0","102","42","42"
"modA","NC_000962.3","2104985..2105770","860","27.3296983182","0","786","860","860"
"modB","NC_000962.3","2105773..2106567","260","8.1689295719","0","795","260","260"
"modC","NC_000962.3","2106574..2107683","2208","49.6861130053","0","1110","2208","2208"
"apa","NC_000962.3","2107736..2108713","747","19.0783441884","0","978","747","747"
"IGR437_Rodriguez_Rv1860-Rv1861","NC_000962.3","complement(2108991..2109083)","1","0.2685814313","0","93","1","1"
"Rv1861","NC_000962.3","2109165..2109470","112","9.1423012705","0","306","112","112"
"IGR438_Rodriguez_Rv1861-Rv1862","NC_000962.3","2109436..2109580","44","7.5795532208","0","145","44","44"
"adhA","NC_000962.3","2109544..2110584","822","19.7233199806","0","1041","822","822"
"Rv1863c","NC_000962.3","complement(2110591..2111361)","850","27.5374346913","0","771","850","850"
"Miotto_candidate_270","NC_000962.3","2111229..2111274","0","0","0","46","0","0"
"Miotto_candidate_271","NC_000962.3","2111305..2111335","0","0","0","31","0","0"
"Rv1864c","NC_000962.3","complement(2111354..2112109)","173","5.7158818105","0","756","173","173"
"Rv1865c","NC_000962.3","complement(2112106..2112966)","257","7.455708235","0","861","257","257"
"Rv1866","NC_000962.3","2113140..2115476","759","8.1122625133","0","2337","759","759"
"Rv1867","NC_000962.3","2115764..2117248","425","7.1486067835","0","1485","425","425"
"Rv1868","NC_000962.3","2117347..2119446","1078","12.8220775319","0","2100","1078","1078"
