"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv2306A","NC_000962.3","2577108..2577922","191","5.4739203696","0","815","191","191"
"Rv2307c","NC_000962.3","complement(2577851..2578696)","215","5.9359579219","0","846","215","215"
"IGR543_Rodriguez_Rv2307c-Rv2307A","NC_000962.3","complement(2578677..2578941)","11","0.969548476","0","265","11","11"
"IGR544_Rodriguez_Rv2307c-Rv2307A","NC_000962.3","complement(2579065..2579244)","43","5.5798004465","0","180","43","43"
"Rv2307A","NC_000962.3","complement(2579228..2579419)","6","0.7299157561","0","192","6","6"
"IGR545_Rodriguez_Rv2307A-Rv2307B","NC_000962.3","complement(2579338..2579539)","12","1.3875626254","0","202","12","12"
"Rv2307B","NC_000962.3","complement(2579504..2579935)","118","6.3800043865","0","432","118","118"
"Rv2307D","NC_000962.3","complement(2580028..2580210)","122","15.5715361299","0","183","122","122"
"IGR546_Rodriguez_Rv2307D-Rv2308","NC_000962.3","2580184..2580284","0","0","0","101","0","0"
"IGR547_Rodriguez_Rv2307D-Rv2308","NC_000962.3","complement(2580189..2580265)","0","0","0","77","0","0"
"Rv2308","NC_000962.3","2580419..2581135","140","4.5607009585","0","717","140","140"
"Rv2308a","NC_000962.3","2581145..2581477","44","3.0862504041","0","333","44","44"
"IGR548_Rodriguez_Rv2308-Rv2309c","NC_000962.3","complement(2581666..2581764)","6","1.4155941936","0","99","6","6"
"metV","NC_000962.3","complement(2581764..2581837)","20","6.3127849175","0","74","20","20"
"IGR549_Rodriguez_Rv2309c-Rv2309A","NC_000962.3","complement(2582895..2583037)","21","3.430093623","0","143","21","21"
"Rv2309A","NC_000962.3","2583045..2583332","9","0.7299157561","0","288","9","9"
"Rv2310","NC_000962.3","2583435..2583779","4","0.270809324","0","345","4","4"
"Rv2311","NC_000962.3","2583884..2584408","126","5.6057530068","0","525","126","126"
"Rv2312","NC_000962.3","2584486..2584755","111","9.6024472801","0","270","111","111"
"Miotto_candidate_1407","NC_000962.3","complement(2584567..2584633)","0","0","0","67","0","0"
"IGR550_Rodriguez_Rv2312-Rv2313c","NC_000962.3","complement(2584826..2585003)","192","25.194395536","0","178","192","192"
"Rv2313c","NC_000962.3","complement(2585052..2585906)","710","19.3961239513","0","855","710","710"
"IGR551_Rodriguez_Rv2313c-Rv2314c","NC_000962.3","complement(2585820..2586010)","135","16.5090893524","0","191","135","135"
"Rv2314c","NC_000962.3","complement(2585917..2587290)","3147","53.4974063327","0","1374","3147","3147"
"Rv2315c","NC_000962.3","complement(2587287..2588804)","2798","43.0525277583","0","1518","2798","2798"
"uspA","NC_000962.3","2588838..2589710","80","2.1404173374","0","873","80","80"
"uspB","NC_000962.3","2589697..2590521","31","0.8776684","0","825","31","31"
"uspC","NC_000962.3","2590518..2591840","190","3.354412545","0","1323","190","190"
"Rv2319c","NC_000962.3","complement(2591848..2592726)","155","4.1187510241","0","879","155","155"
"rocE","NC_000962.3","complement(2592723..2594153)","188","3.0686046042","0","1431","188","188"
"Rv2323c","NC_000962.3","complement(2595361..2596269)","264","6.7836395021","0","909","264","264"
"IGR552_Rodriguez_Rv2323c-Rv2324","NC_000962.3","2596283..2596379","1","0.2407969505","0","97","1","1"
"Rv2324","NC_000962.3","2596334..2596780","95","4.9640803099","0","447","95","95"
"Rv2325c","NC_000962.3","complement(2597009..2597857)","3874","106.5797366911","0","849","3874","3874"
"Rv2326c","NC_000962.3","complement(2597854..2599947)","8798","98.1363716839","0","2094","8798","8798"
"Rv2327","NC_000962.3","2599988..2600479","1606","76.2435580018","0","492","1606","1606"
"IGR553_Rodriguez_Rv2327-Rv2328","NC_000962.3","complement(2600478..2600657)","187","24.2656438024","0","180","187","187"
"IGR554_Rodriguez_Rv2327-Rv2328","NC_000962.3","2600542..2600593","0","0","0","52","0","0"
"Miotto_candidate_1408","NC_000962.3","complement(2600679..2600716)","0","0","0","38","0","0"
"PE23","NC_000962.3","2600731..2601879","158","3.2118834315","0","1149","158","158"
"narK1","NC_000962.3","complement(2601914..2603461)","1261","19.0268479261","0","1548","1261","1261"
"Miotto_candidate_334","NC_000962.3","2602077..2602148","0","0","0","72","0","0"
"Miotto_candidate_335","NC_000962.3","2602331..2602361","0","0","0","31","0","0"
"Miotto_candidate_336","NC_000962.3","2602818..2602854","0","0","0","37","0","0"
"lppP","NC_000962.3","complement(2603695..2604222)","102","4.5122064922","0","528","102","102"
"Rv2331","NC_000962.3","2604297..2604683","335","20.2188550524","0","387","335","335"
"Rv2331A","NC_000962.3","2604740..2605078","216","14.8825301064","0","339","216","216"
"mez","NC_000962.3","2605108..2606754","405","5.7435993922","0","1647","405","405"
"stp","NC_000962.3","complement(2606708..2608321)","669","9.6815591737","0","1614","669","669"
"IGR555_Rodriguez_Rv2333c-Rv2334","NC_000962.3","2608536..2608637","20","4.5798635676","0","102","20","20"
"Miotto_candidate_1409","NC_000962.3","complement(2608785..2608817)","0","0","0","33","0","0"
"cysK1","NC_000962.3","2608796..2609728","1178","29.4907870756","0","933","1178","1178"
"cysE","NC_000962.3","2609732..2610421","830","28.0964673648","0","690","830","830"
"Rv2336","NC_000962.3","2610837..2611805","422","10.1721180291","0","969","422","422"
"Rv2337c","NC_000962.3","complement(2611869..2612987)","358","7.4726674725","0","1119","358","358"
"IGR556_Rodriguez_Rv2337c-Rv2338c","NC_000962.3","complement(2612947..2613058)","180","37.5385245988","0","112","180","180"
"moeW","NC_000962.3","complement(2613107..2614063)","353","8.615599144","0","957","353","353"
"IGR557_Rodriguez_Rv2338c-Rv2339","NC_000962.3","2614512..2614579","0","0","0","68","0","0"
"mmpL9","NC_000962.3","2614693..2617581","858","6.9368525438","0","2889","858","858"
"IGR558_Rodriguez_Rv2339-Rv2340c","NC_000962.3","complement(2617549..2617676)","61","11.1312152803","0","128","61","61"
"PE_PGRS39","NC_000962.3","complement(2617667..2618908)","2252","42.3515692808","0","1242","2252","2252"
"Miotto_candidate_1410","NC_000962.3","complement(2618910..2618971)","0","0","0","62","0","0"
"Miotto_candidate_337","NC_000962.3","2618924..2618955","0","0","0","32","0","0"
"IGR559_Rodriguez_Rv2340c-Rv2341","NC_000962.3","complement(2619262..2619359)","15","3.5750975808","0","98","15","15"
"asnT","NC_000962.3","complement(2619407..2619479)","3","0.9598892135","0","73","3","3"
"lppQ","NC_000962.3","2619597..2620016","26","1.4459283549","0","420","26","26"
"IGR560_Rodriguez_Rv2341-Rv2342","NC_000962.3","2620133..2620233","0","0","0","101","0","0"
"Rv2342","NC_000962.3","2620272..2620529","981","88.8120752524","0","258","981","981"
"dnaG","NC_000962.3","complement(2620533..2622452)","2942","35.7902025735","0","1920","2942","2942"
"dgt","NC_000962.3","complement(2622457..2623752)","1234","22.2399022966","0","1296","1234","1234"
"Rv2345","NC_000962.3","2623821..2625803","4200","49.4708409573","0","1983","4200","4200"
"Miotto_candidate_1411","NC_000962.3","complement(2625714..2625888)","404","53.9220051126","0","175","404","404"
"Miotto_candidate_338","NC_000962.3","2625822..2625899","0","0","0","78","0","0"
"esxO","NC_000962.3","complement(2625888..2626172)","6378","522.7118812442","0","285","6351","6378"
"esxP","NC_000962.3","complement(2626223..2626519)","4847","381.1880586946","0","297","3478","4847"
"Miotto_candidate_1412","NC_000962.3","complement(2626569..2626606)","0","0","0","38","0","0"
"Rv2348c","NC_000962.3","complement(2626654..2626980)","2166","154.7153543914","0","327","2166","2166"
"Miotto_candidate_339","NC_000962.3","2626669..2626776","0","0","0","108","0","0"
"Miotto_candidate_340","NC_000962.3","2626892..2626939","0","0","0","48","0","0"
"Miotto_candidate_1413","NC_000962.3","complement(2626980..2627018)","0","0","0","39","0","0"
"plcC","NC_000962.3","complement(2627172..2628698)","1366","20.8946152784","0","1527","1366","1366"
"IGR561_Rodriguez_Rv2349c-Rv2350c","NC_000962.3","complement(2628647..2628754)","31","6.7044113893","0","108","31","31"
"plcB","NC_000962.3","complement(2628781..2630319)","1020","15.4804745151","0","1539","1020","1020"
"plcA","NC_000962.3","complement(2630537..2632075)","277","4.2040112164","0","1539","277","277"
"IGR562_Rodriguez_Rv2351c-Rv2352c","NC_000962.3","2632686..2632753","0","0","0","68","0","0"
"PPE38","NC_000962.3","complement(2632923..2634098)","290","5.7598794358","0","1176","290","290"
"IGR563_Rodriguez_Rv2352c-Rv2353c","NC_000962.3","complement(2634011..2634257)","10","0.9456398459","0","247","10","10"
"IGR564_Rodriguez_Rv2352c-Rv2353c","NC_000962.3","complement(2634440..2634546)","1","0.2182925626","0","107","1","1"
"PPE39","NC_000962.3","complement(2634528..2635592)","70","1.535221872","0","1065","70","70"
"IGR565_Rodriguez_Rv2355-Rv2356c","NC_000962.3","complement(2637015..2637104)","1","0.2595256022","0","90","1","1"
"IGR566_Rodriguez_Rv2355-Rv2356c","NC_000962.3","complement(2637199..2637320)","32","6.1265060183","0","122","32","32"
"IGR567_Rodriguez_Rv2355-Rv2356c","NC_000962.3","2637531..2637612","64","18.2300910789","0","82","64","64"
"IGR568_Rodriguez_Rv2355-Rv2356c","NC_000962.3","complement(2637541..2637603)","0","0","0","63","0","0"
"Miotto_candidate_341","NC_000962.3","2637685..2637749","0","0","0","65","0","0"
"glyS","NC_000962.3","complement(2639673..2641064)","515","8.6415313652","0","1392","515","515"
"Miotto_candidate_342","NC_000962.3","2640337..2640367","0","0","0","31","0","0"
"Miotto_candidate_1414","NC_000962.3","complement(2641081..2641126)","0","0","0","46","0","0"
"Miotto_candidate_343","NC_000962.3","2641083..2641121","0","0","0","39","0","0"
"smtB","NC_000962.3","2641246..2641653","2549","145.9259029231","0","408","2549","2549"
"Miotto_candidate_1415","NC_000962.3","complement(2641282..2641336)","0","0","0","55","0","0"
"zur","NC_000962.3","2641650..2642042","1092","64.9012116558","0","393","1092","1092"
"Rv2360c","NC_000962.3","complement(2642150..2642578)","308","16.7693466014","0","429","308","308"
"uppS","NC_000962.3","complement(2642578..2643468)","1115","29.2293986276","0","891","1115","1115"
"recO","NC_000962.3","complement(2643461..2644258)","2219","64.9496967523","0","798","2219","2219"
"amiA2","NC_000962.3","2644320..2645774","269","4.3182919783","0","1455","269","269"
"era","NC_000962.3","complement(2645771..2646673)","748","19.3480216365","0","903","748","748"
"IGR569_Rodriguez_Rv2364c-Rv2365c","NC_000962.3","complement(2646641..2646736)","22","5.3527155446","0","96","22","22"
"Rv2365c","NC_000962.3","complement(2646747..2647088)","276","18.8497542625","0","342","276","276"
"Rv2366c","NC_000962.3","complement(2647060..2648367)","1178","21.0358595883","0","1308","1178","1178"
"Rv2367c","NC_000962.3","complement(2648364..2648912)","681","28.9732680449","0","549","681","681"
"phoH1","NC_000962.3","complement(2648916..2649974)","3781","83.3937366956","0","1059","3781","3781"
"Miotto_candidate_344","NC_000962.3","2649665..2649696","0","0","0","32","0","0"
"Miotto_candidate_345","NC_000962.3","2649729..2649759","0","0","0","31","0","0"
"Miotto_candidate_346","NC_000962.3","2649891..2649927","0","0","0","37","0","0"
"Rv2369c","NC_000962.3","complement(2649946..2650248)","93","7.1690735647","0","303","93","93"
"Miotto_candidate_347","NC_000962.3","2650002..2650035","0","0","0","34","0","0"
"Rv2370c","NC_000962.3","complement(2650245..2651558)","62","1.1020950229","0","1314","62","62"
"PE_PGRS40","NC_000962.3","2651753..2651938","50","6.2788452137","0","186","50","50"
"Rv2372c","NC_000962.3","complement(2652037..2652825)","1846","54.6483948589","0","789","1846","1846"
"dnaJ2","NC_000962.3","complement(2652839..2653987)","4134","84.0375069986","0","1149","4134","4134"
"hrcA","NC_000962.3","complement(2654062..2655093)","4580","103.6593538879","0","1032","4580","4580"
"Miotto_candidate_348","NC_000962.3","2654218..2654262","0","0","0","45","0","0"
"IGR570_Rodriguez_Rv2374c-Rv2375","NC_000962.3","complement(2655014..2655263)","618","57.7392559696","0","250","618","618"
"Miotto_candidate_349","NC_000962.3","2655211..2655262","0","0","0","52","0","0"
"Miotto_candidate_1416","NC_000962.3","complement(2655216..2655318)","101","22.9037643075","0","103","101","101"
"Rv2375","NC_000962.3","2655265..2655582","393","28.866102354","0","318","393","393"
"Miotto_candidate_1417","NC_000962.3","complement(2655350..2655394)","0","0","0","45","0","0"
"cfp2","NC_000962.3","complement(2655609..2656115)","4511","207.8201168104","0","507","4511","4511"
"Miotto_candidate_1418","NC_000962.3","complement(2656115..2656156)","0","0","0","42","0","0"
"Rv2377c","NC_000962.3","complement(2656215..2656430)","79","8.5427177379","0","216","79","79"
"mbtG","NC_000962.3","complement(2656408..2657703)","181","3.2620926383","0","1296","181","181"
"mbtF","NC_000962.3","complement(2657700..2662085)","960","5.1124058429","0","4386","960","960"
"mbtE","NC_000962.3","complement(2662067..2667115)","624","2.886701885","0","5049","624","624"
"mbtD","NC_000962.3","complement(2667255..2670269)","223","1.7275883368","0","3015","223","223"
"mbtC","NC_000962.3","complement(2670269..2671603)","710","12.4222366879","0","1335","710","710"
"mbtB","NC_000962.3","complement(2671593..2675837)","247","1.3590704679","0","4245","247","247"
"mbtA","NC_000962.3","2675936..2677633","35","0.4814520888","0","1698","35","35"
"mbtJ","NC_000962.3","2677729..2678649","67","1.699174138","0","921","67","67"
"mbtI","NC_000962.3","complement(2678653..2680005)","27","0.4661102833","0","1353","27","27"
"IGR571_Rodriguez_Rv2386c-Rv2387","NC_000962.3","complement(2680190..2680768)","101","4.0744174848","0","579","101","101"
"Rv2386a","NC_000962.3","2680458..2680667","60","6.6735154842","0","210","60","60"
"Rv2387","NC_000962.3","2680765..2682018","363","6.7613248985","0","1254","363","363"
"hemN","NC_000962.3","complement(2682015..2683142)","1560","32.3026547375","0","1128","1560","1560"
"IGR572_Rodriguez_Rv2388c-Rv2389c","NC_000962.3","2683184..2683237","0","0","0","54","0","0"
"rpfD","NC_000962.3","complement(2683248..2683712)","1861","93.479447541","0","465","1861","1861"
"Rv2390c","NC_000962.3","complement(2683709..2684266)","1538","64.3790929241","0","558","1538","1538"
"IGR573_Rodriguez_Rv2390c-Rv2391","NC_000962.3","2684471..2684545","39","12.1457981813","0","75","39","39"
"sirA","NC_000962.3","2684679..2686370","18619","257.0269780162","0","1692","18619","18619"
"cysH","NC_000962.3","2686367..2687131","7414","226.3673899352","0","765","7414","7414"
"che1","NC_000962.3","2687128..2687973","4304","118.8295948635","0","846","4304","4304"
"ggtB","NC_000962.3","2688010..2689941","4266","51.5746685793","0","1932","4266","4266"
"Rv2395","NC_000962.3","2690072..2692075","1024","11.9350696085","0","2004","1024","1024"
"mcr7","NC_000962.3","2692172..2692521","57736","3853.0208999781","0","350","57736","57736"
"Miotto_candidate_1419","NC_000962.3","complement(2692209..2692246)","0","0","0","38","0","0"
"aprB","NC_000962.3","2692551..2692715","1436","203.2793262046","0","165","1436","1436"
"Miotto_candidate_351","NC_000962.3","2692748..2692799","1","0.4491789268","0","52","1","1"
"PE_PGRS41","NC_000962.3","2692799..2693884","7455","160.3395053153","0","1086","7455","7455"
"cysA1","NC_000962.3","complement(2693909..2694964)","826","18.2700125615","0","1056","826","826"
"cysW","NC_000962.3","complement(2694981..2695799)","254","7.2439014231","0","819","254","254"
"cysT","NC_000962.3","complement(2695796..2696647)","258","7.0729864815","0","852","258","258"
"Miotto_candidate_352","NC_000962.3","2695933..2695964","0","0","0","32","0","0"
"subI","NC_000962.3","complement(2696644..2697714)","350","7.633105946","0","1071","350","350"
"Rv2401","NC_000962.3","2697728..2698057","15","1.0616956452","0","330","15","15"
"Rv2401A","NC_000962.3","complement(2698042..2698245)","36","4.1218772109","0","204","36","36"
"Rv2402","NC_000962.3","2698529..2700457","1618","19.5915594542","0","1929","1618","1618"
"Miotto_candidate_1420","NC_000962.3","complement(2698715..2698745)","0","0","0","31","0","0"
"Miotto_candidate_1421","NC_000962.3","complement(2698780..2698817)","0","0","0","38","0","0"
"lppR","NC_000962.3","complement(2700535..2701290)","425","13.1307596333","0","756","425","425"
"lepA","NC_000962.3","complement(2701287..2703248)","689","8.2024376097","0","1962","689","689"
"Rv2405","NC_000962.3","2703269..2703838","2555","104.6980916101","0","570","2555","2555"
"Rv2406c","NC_000962.3","complement(2704009..2704437)","3717","202.3755237579","0","429","3717","3717"
"Miotto_candidate_353","NC_000962.3","2704419..2704449","0","0","0","31","0","0"
"Rv2407","NC_000962.3","2704697..2705518","126","3.5803167014","0","822","126","126"
"PE24","NC_000962.3","2705762..2706736","8","0.1916496754","0","975","8","8"
"Rv2409c","NC_000962.3","complement(2706494..2707333)","636","17.6848160332","0","840","636","636"
"Rv2410c","NC_000962.3","complement(2707333..2708310)","903","21.5660998854","0","978","903","903"
"Rv2411c","NC_000962.3","complement(2708310..2709965)","1683","23.7381298067","0","1656","1683","1683"
"IGR574_Rodriguez_Rv2411c-Rv2412","NC_000962.3","complement(2709939..2710040)","4","0.9159727135","0","102","4","4"
"Miotto_candidate_1422","NC_000962.3","complement(2710046..2710084)","0","0","0","39","0","0"
"rpsT","NC_000962.3","2710075..2710335","650","58.1695315197","0","261","650","650"
"Miotto_candidate_1423","NC_000962.3","complement(2710288..2710351)","0","0","0","64","0","0"
"Miotto_candidate_354","NC_000962.3","2710335..2710432","20","4.7667967745","0","98","20","20"
"Rv2413c","NC_000962.3","complement(2710351..2711301)","520","12.7716069204","0","951","520","520"
"Rv2414c","NC_000962.3","complement(2711332..2712876)","1479","22.3595164428","0","1545","1479","1479"
"Rv2415c","NC_000962.3","complement(2712891..2713784)","86","2.2468995087","0","894","86","86"
"eis","NC_000962.3","complement(2714124..2715332)","153","2.9558871314","0","1209","153","153"
"Rv2417c","NC_000962.3","complement(2715472..2716314)","1049","29.0650202851","0","843","1049","1049"
"Rv2418c","NC_000962.3","complement(2716395..2717138)","370","11.6158636453","0","744","370","370"
"gpgP","NC_000962.3","complement(2717128..2717799)","945","32.846209024","0","672","945","945"
"Rv2420c","NC_000962.3","complement(2717796..2718176)","148","9.0731785324","0","381","148","148"
"nadD","NC_000962.3","complement(2718173..2718808)","468","17.1874502566","0","636","468","468"
"Rv2422","NC_000962.3","2719083..2719355","5","0.4277894541","0","273","5","5"
"Rv2423","NC_000962.3","2719597..2720643","85","1.8962472364","0","1047","85","85"
"Rv2424c","NC_000962.3","complement(2720776..2721777)","84","1.9580973576","0","1002","45","84"
"Rv2425c","NC_000962.3","complement(2721866..2723308)","1909","30.9002728399","0","1443","1909","1909"
"Rv2426c","NC_000962.3","complement(2723308..2724183)","1407","37.5156700937","0","876","1407","1407"
"proA","NC_000962.3","complement(2724230..2725477)","3553","66.4971969585","0","1248","3553","3553"
"oxyR","NC_000962.3","complement(2725571..2726087)","18","0.8132136857","0","517","18","18"
"ahpC","NC_000962.3","2726193..2726780","102","4.0517772583","0","588","102","102"
"Miotto_candidate_1424","NC_000962.3","complement(2726660..2726695)","0","0","0","36","0","0"
"Miotto_candidate_1425","NC_000962.3","complement(2726755..2726786)","0","0","0","32","0","0"
"IGR575_Rodriguez_Rv2428-Rv2429","NC_000962.3","complement(2726775..2726826)","0","0","0","52","0","0"
"ahpD","NC_000962.3","2726806..2727339","71","3.105559172","0","534","71","71"
"Miotto_candidate_1426","NC_000962.3","complement(2727217..2727260)","0","0","0","44","0","0"
"PPE41","NC_000962.3","complement(2727336..2727920)","601","23.9961364463","0","585","601","601"
"Miotto_candidate_355","NC_000962.3","2727422..2727602","2","0.2580917591","0","181","2","2"
"Miotto_candidate_356","NC_000962.3","2727634..2727673","0","0","0","40","0","0"
"Miotto_candidate_357","NC_000962.3","2727914..2728140","30","3.0868683958","0","227","30","30"
"Miotto_candidate_1427","NC_000962.3","complement(2727920..2727967)","0","0","0","48","0","0"
"PE25","NC_000962.3","complement(2727967..2728266)","108","8.4086295101","0","300","108","108"
"IGR576_Rodriguez_Rv2431c-Rv2432c","NC_000962.3","complement(2728196..2728358)","21","3.0092232398","0","163","21","21"
"IGR577_Rodriguez_Rv2431c-Rv2432c","NC_000962.3","complement(2728388..2728474)","4","1.0738990434","0","87","4","4"
"Miotto_candidate_358","NC_000962.3","2728389..2728500","0","0","0","112","0","0"
"Rv2432c","NC_000962.3","complement(2728437..2728847)","21","1.1934389005","0","411","21","21"
"Rv2433c","NC_000962.3","complement(2728844..2729134)","28","2.2474382043","0","291","28","28"
"Rv2434c","NC_000962.3","complement(2729115..2730560)","212","3.4244457049","0","1446","212","212"
"Rv2435c","NC_000962.3","complement(2730557..2732749)","339","3.6106366266","0","2193","339","339"
"rbsK","NC_000962.3","2733230..2734144","314","8.0155120406","0","915","314","314"
"Rv2437","NC_000962.3","2734376..2734795","22","1.2234778388","0","420","22","22"
"nadE","NC_000962.3","complement(2734792..2736831)","5539","63.4196607525","0","2040","5539","5539"
"Rv2438A","NC_000962.3","2736709..2736987","0","0","0","279","0","0"
"proB","NC_000962.3","complement(2737117..2738247)","3013","62.2241888055","0","1131","3013","3013"
"obg","NC_000962.3","complement(2738247..2739686)","2841","46.0820147344","0","1440","2841","2841"
"IGR578_Rodriguez_Rv2440c-Rv2441c","NC_000962.3","complement(2739586..2739863)","1191","100.0667240865","0","278","1191","1191"
"rpmA","NC_000962.3","complement(2739772..2740032)","794","71.056320041","0","261","794","794"
"rplU","NC_000962.3","complement(2740047..2740361)","1100","81.5651892518","0","315","1100","1100"
"dctA","NC_000962.3","2740709..2742184","869","13.7516919684","0","1476","869","869"
"Miotto_candidate_1429","NC_000962.3","complement(2741532..2741563)","0","0","0","32","0","0"
"rne","NC_000962.3","complement(2742123..2744984)","20783","169.6138550248","0","2862","20552","20783"
"Miotto_candidate_359","NC_000962.3","2744423..2744483","0","0","0","61","0","0"
"Miotto_candidate_360","NC_000962.3","2744543..2744603","0","0","0","61","0","0"
"IGR579_Rodriguez_Rv2444c-Rv2445c","NC_000962.3","complement(2744800..2745272)","3638","179.6487794097","0","473","3422","3638"
"ndkA","NC_000962.3","complement(2745314..2745724)","408","23.1868129233","0","411","408","408"
"Rv2446c","NC_000962.3","complement(2745767..2746138)","208","13.0599980444","0","372","208","208"
"folC","NC_000962.3","complement(2746135..2747598)","1752","27.9521837086","0","1464","1752","1752"
"valS","NC_000962.3","complement(2747595..2750225)","2676","23.7568019861","0","2631","2676","2676"
"Rv2449c","NC_000962.3","complement(2750313..2751572)","4563","84.5868087627","0","1260","4563","4563"
"Miotto_candidate_1430","NC_000962.3","complement(2751608..2751643)","0","0","0","36","0","0"
"rpfE","NC_000962.3","complement(2751662..2752180)","37","1.6651642682","0","519","37","37"
"Rv2451","NC_000962.3","2752262..2752660","18","1.0537129712","0","399","18","18"
"IGR580_Rodriguez_Rv2451-Rv2452c","NC_000962.3","complement(2752650..2752768)","8","1.5702389375","0","119","8","8"
"Miotto_candidate_361","NC_000962.3","2752760..2752793","0","0","0","34","0","0"
"Rv2452c","NC_000962.3","complement(2752848..2752994)","1","0.1588932258","0","147","1","1"
"mobA","NC_000962.3","complement(2753018..2753623)","509","19.6185937874","0","606","509","509"
"Rv2454c","NC_000962.3","complement(2753625..2754746)","3355","69.8429194061","0","1122","3355","3355"
"Miotto_candidate_362","NC_000962.3","2754250..2754293","0","0","0","44","0","0"
"Rv2455c","NC_000962.3","complement(2754743..2756704)","9468","112.7150642796","0","1962","9468","9468"
"Miotto_candidate_363","NC_000962.3","2755097..2755213","0","0","0","117","0","0"
"Rv2456c","NC_000962.3","complement(2756936..2758192)","1141","21.2018170933","0","1257","1141","1141"
"clpX","NC_000962.3","complement(2758208..2759488)","28376","517.3980201657","0","1281","28376","28376"
"Miotto_candidate_364","NC_000962.3","2758998..2759038","0","0","0","41","0","0"
"Miotto_candidate_365","NC_000962.3","2759305..2759335","0","0","0","31","0","0"
"Miotto_candidate_1431","NC_000962.3","complement(2759494..2759646)","142","21.6780208867","0","153","142","142"
"Miotto_candidate_366","NC_000962.3","2759586..2759618","0","0","0","33","0","0"
"mmuM","NC_000962.3","2759779..2760687","358","9.1990262946","0","909","358","358"
"IGR581_Rodriguez_Rv2458-Rv2459","NC_000962.3","2760787..2760888","185","42.3637380004","0","102","185","185"
"Rv2459","NC_000962.3","2760854..2762380","1853","28.3438668455","0","1527","1853","1853"
"clpP2","NC_000962.3","complement(2762531..2763175)","5865","212.3885102367","0","645","5865","5865"
"Miotto_candidate_368","NC_000962.3","2762959..2763189","8","0.8089109678","0","231","8","8"
"clpP1","NC_000962.3","complement(2763172..2763774)","7740","299.810173247","0","603","7740","7740"
"Miotto_candidate_1432","NC_000962.3","complement(2763849..2763891)","0","0","0","43","0","0"
"Miotto_candidate_369","NC_000962.3","2763850..2763908","0","0","0","59","0","0"
"tig","NC_000962.3","complement(2763891..2765291)","3297","54.9671891009","0","1401","3297","3297"
"Miotto_candidate_370","NC_000962.3","2763973..2764013","0","0","0","41","0","0"
"proU","NC_000962.3","complement(2765331..2765404)","1","0.3156392459","0","74","1","1"
"Miotto_candidate_1433","NC_000962.3","complement(2765480..2765613)","1","0.1743082403","0","134","1","1"
"Miotto_candidate_371","NC_000962.3","2765507..2765541","0","0","0","35","0","0"
"glyV","NC_000962.3","2765541..2765611","0","0","0","71","0","0"
"lipP","NC_000962.3","2765655..2766839","2726","53.7316550507","0","1185","2726","2726"
"Rv2464c","NC_000962.3","complement(2766859..2767665)","370","10.7090490113","0","807","370","370"
"rpiB","NC_000962.3","complement(2767671..2768159)","570","27.2263055032","0","489","570","570"
"Rv2466c","NC_000962.3","complement(2768261..2768884)","133","4.9783997723","0","624","133","133"
"pepN","NC_000962.3","2768986..2771571","2154","19.4553879488","0","2586","2154","2154"
"Rv2468c","NC_000962.3","complement(2771644..2772147)","1858","86.1068872896","0","504","1858","1858"
"Rv2468A","NC_000962.3","complement(2772098..2772331)","490","48.9105942541","0","234","490","490"
"Miotto_candidate_372","NC_000962.3","2772268..2772332","0","0","0","65","0","0"
"Rv2469c","NC_000962.3","complement(2772367..2773035)","570","19.9008421391","0","669","570","570"
"glbO","NC_000962.3","2773178..2773564","1256","75.8056177486","0","387","1256","1256"
"aglA","NC_000962.3","2773564..2775204","2073","29.5062106008","0","1641","2073","2073"
"Rv2472","NC_000962.3","2775272..2775565","431","34.2414901632","0","294","431","431"
"Rv2473","NC_000962.3","2775568..2776284","187","6.0917934232","0","717","187","187"
"Rv2474c","NC_000962.3","complement(2776316..2776969)","237","8.4643441807","0","654","237","237"
"Rv2475c","NC_000962.3","complement(2776975..2777391)","621","34.7838990527","0","417","621","621"
"gdh","NC_000962.3","complement(2777388..2782262)","12262","58.7502080076","0","4875","12262","12262"
"IGR582_Rodriguez_Rv2476c-Rv2477c","NC_000962.3","complement(2782259..2782339)","13","3.7487031424","0","81","13","13"
"Rv2477c","NC_000962.3","complement(2782366..2784042)","3109","43.3022413487","0","1677","3109","3109"
"Miotto_candidate_373","NC_000962.3","2782871..2782901","0","0","0","31","0","0"
"Miotto_candidate_374","NC_000962.3","2782995..2783031","0","0","0","37","0","0"
"Miotto_candidate_1435","NC_000962.3","complement(2784042..2784079)","0","0","0","38","0","0"
"Rv2478c","NC_000962.3","complement(2784123..2784608)","83","3.9890046259","0","486","83","83"
"IGR583_Rodriguez_Rv2480c-Rv2481c","NC_000962.3","2786328..2786479","220","33.8066244925","0","152","220","220"
"IGR584_Rodriguez_Rv2480c-Rv2481c","NC_000962.3","2786518..2786618","19","4.3939483139","0","101","19","19"
"Rv2481c","NC_000962.3","complement(2786575..2786898)","26","1.8743515712","0","324","26","26"
"plsB2","NC_000962.3","complement(2786914..2789283)","3368","33.1929960034","0","2370","3368","3368"
"plsC","NC_000962.3","complement(2789280..2791022)","3067","41.0997429521","0","1743","3067","3067"
"Rv2484c","NC_000962.3","complement(2791019..2792494)","5527","87.4632928759","0","1476","5527","5527"
"IGR585_Rodriguez_Rv2484c-Rv2485c","NC_000962.3","complement(2792464..2792580)","244","48.7109591755","0","117","244","244"
