"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Miotto_candidate_1413","NC_000962.3","complement(2626980..2627018)","0","0","0","39","0","0"
"plcC","NC_000962.3","complement(2627172..2628698)","1678","33.7028012984","0","1527","1678","1678"
"IGR561_Rodriguez_Rv2349c-Rv2350c","NC_000962.3","complement(2628647..2628754)","46","13.0631272282","0","108","46","46"
"plcB","NC_000962.3","complement(2628781..2630319)","1873","37.3260675796","0","1539","1873","1873"
"plcA","NC_000962.3","complement(2630537..2632075)","587","11.6980254507","0","1539","587","587"
"IGR562_Rodriguez_Rv2351c-Rv2352c","NC_000962.3","2632686..2632753","0","0","0","68","0","0"
"PPE38","NC_000962.3","complement(2632923..2634098)","301","7.8500469523","0","1176","301","301"
"IGR563_Rodriguez_Rv2352c-Rv2353c","NC_000962.3","complement(2634011..2634257)","6","0.7450190498","0","247","6","6"
"IGR564_Rodriguez_Rv2352c-Rv2353c","NC_000962.3","complement(2634440..2634546)","0","0","0","107","0","0"
"PPE39","NC_000962.3","complement(2634528..2635592)","97","2.7934133669","0","1065","97","97"
"IGR565_Rodriguez_Rv2355-Rv2356c","NC_000962.3","complement(2637015..2637104)","17","5.7932129447","0","90","17","17"
"IGR566_Rodriguez_Rv2355-Rv2356c","NC_000962.3","complement(2637199..2637320)","31","7.7931842409","0","122","31","31"
"IGR567_Rodriguez_Rv2355-Rv2356c","NC_000962.3","2637531..2637612","76","28.425808136","0","82","76","76"
"IGR568_Rodriguez_Rv2355-Rv2356c","NC_000962.3","complement(2637541..2637603)","0","0","0","63","0","0"
"Miotto_candidate_341","NC_000962.3","2637685..2637749","0","0","0","65","0","0"
"glyS","NC_000962.3","complement(2639673..2641064)","785","17.2959133934","0","1392","785","785"
"Miotto_candidate_342","NC_000962.3","2640337..2640367","0","0","0","31","0","0"
"Miotto_candidate_1414","NC_000962.3","complement(2641081..2641126)","0","0","0","46","0","0"
"Miotto_candidate_343","NC_000962.3","2641083..2641121","0","0","0","39","0","0"
"smtB","NC_000962.3","2641246..2641653","413","31.0458081248","0","408","413","413"
"Miotto_candidate_1415","NC_000962.3","complement(2641282..2641336)","0","0","0","55","0","0"
"zur","NC_000962.3","2641650..2642042","219","17.0908886603","0","393","219","219"
"Rv2360c","NC_000962.3","complement(2642150..2642578)","890","63.6276370312","0","429","890","890"
"uppS","NC_000962.3","complement(2642578..2643468)","1583","54.4899351838","0","891","1583","1583"
"recO","NC_000962.3","complement(2643461..2644258)","1588","61.0324335879","0","798","1588","1588"
"amiA2","NC_000962.3","2644320..2645774","585","12.3312173656","0","1455","585","585"
"era","NC_000962.3","complement(2645771..2646673)","2892","98.2253576471","0","903","2892","2892"
"IGR569_Rodriguez_Rv2364c-Rv2365c","NC_000962.3","complement(2646641..2646736)","81","25.877771058","0","96","81","81"
"Rv2365c","NC_000962.3","complement(2646747..2647088)","769","68.9625503786","0","342","769","769"
"Rv2366c","NC_000962.3","complement(2647060..2648367)","6602","154.8035288483","0","1308","6602","6602"
"Rv2367c","NC_000962.3","complement(2648364..2648912)","2817","157.3720430585","0","549","2817","2817"
"phoH1","NC_000962.3","complement(2648916..2649974)","7302","211.4749587838","0","1059","7302","7302"
"Miotto_candidate_344","NC_000962.3","2649665..2649696","0","0","0","32","0","0"
"Miotto_candidate_345","NC_000962.3","2649729..2649759","0","0","0","31","0","0"
"Miotto_candidate_346","NC_000962.3","2649891..2649927","0","0","0","37","0","0"
"Rv2369c","NC_000962.3","complement(2649946..2650248)","55","5.5671528007","0","303","55","55"
"Miotto_candidate_347","NC_000962.3","2650002..2650035","0","0","0","34","0","0"
"Rv2370c","NC_000962.3","complement(2650245..2651558)","206","4.8082266986","0","1314","206","206"
"PE_PGRS40","NC_000962.3","2651753..2651938","70","11.5424546336","0","186","70","70"
"Rv2372c","NC_000962.3","complement(2652037..2652825)","2381","92.5540596373","0","789","2381","2381"
"dnaJ2","NC_000962.3","complement(2652839..2653987)","6689","178.5476949177","0","1149","6689","6689"
"hrcA","NC_000962.3","complement(2654062..2655093)","4891","145.3553583059","0","1032","4891","4891"
"Miotto_candidate_348","NC_000962.3","2654218..2654262","0","0","0","45","0","0"
"IGR570_Rodriguez_Rv2374c-Rv2375","NC_000962.3","complement(2655014..2655263)","914","112.1293404304","0","250","914","914"
"Miotto_candidate_349","NC_000962.3","2655211..2655262","0","0","0","52","0","0"
"Miotto_candidate_1416","NC_000962.3","complement(2655216..2655318)","193","57.4689370926","0","103","193","193"
"Rv2375","NC_000962.3","2655265..2655582","757","73.0099145248","0","318","757","757"
"Miotto_candidate_1417","NC_000962.3","complement(2655350..2655394)","0","0","0","45","0","0"
"cfp2","NC_000962.3","complement(2655609..2656115)","8699","526.2286050028","0","507","8699","8699"
"Miotto_candidate_1418","NC_000962.3","complement(2656115..2656156)","0","0","0","42","0","0"
"Rv2377c","NC_000962.3","complement(2656215..2656430)","144","20.4466339224","0","216","144","144"
"mbtG","NC_000962.3","complement(2656408..2657703)","833","19.7130162701","0","1296","833","833"
"mbtF","NC_000962.3","complement(2657700..2662085)","3522","24.6282642526","0","4386","3522","3522"
"mbtE","NC_000962.3","complement(2662067..2667115)","3118","18.9401677273","0","5049","3118","3118"
"mbtD","NC_000962.3","complement(2667255..2670269)","588","5.9814033564","0","3015","588","588"
"mbtC","NC_000962.3","complement(2670269..2671603)","219","5.0312503697","0","1335","219","219"
"mbtB","NC_000962.3","complement(2671593..2675837)","592","4.277175718","0","4245","592","592"
"mbtA","NC_000962.3","2675936..2677633","88","1.5894909763","0","1698","88","88"
"mbtJ","NC_000962.3","2677729..2678649","136","4.5288961131","0","921","136","136"
"mbtI","NC_000962.3","complement(2678653..2680005)","86","1.9494573363","0","1353","86","86"
"IGR571_Rodriguez_Rv2386c-Rv2387","NC_000962.3","complement(2680190..2680768)","240","12.7129330087","0","579","240","240"
"Rv2386a","NC_000962.3","2680458..2680667","92","13.4363594347","0","210","92","92"
"Rv2387","NC_000962.3","2680765..2682018","1030","25.1914269618","0","1254","1030","1030"
"hemN","NC_000962.3","complement(2682015..2683142)","2693","73.2217887673","0","1128","2693","2693"
"IGR572_Rodriguez_Rv2388c-Rv2389c","NC_000962.3","2683184..2683237","0","0","0","54","0","0"
"rpfD","NC_000962.3","complement(2683248..2683712)","1026","67.6717625948","0","465","1026","1026"
"Rv2390c","NC_000962.3","complement(2683709..2684266)","1792","98.4956128735","0","558","1792","1792"
"IGR573_Rodriguez_Rv2390c-Rv2391","NC_000962.3","2684471..2684545","49","20.037701244","0","75","49","49"
"sirA","NC_000962.3","2684679..2686370","13378","242.4956282038","0","1692","13378","13378"
"cysH","NC_000962.3","2686367..2687131","3745","150.1424392929","0","765","3745","3745"
"che1","NC_000962.3","2687128..2687973","2479","89.8709317263","0","846","2479","2479"
"ggtB","NC_000962.3","2688010..2689941","5444","86.4219526969","0","1932","5444","5444"
"Rv2395","NC_000962.3","2690072..2692075","2798","42.8216180501","0","2004","2798","2798"
"mcr7","NC_000962.3","2692172..2692521","35342","3096.9640117948","0","350","35342","35342"
"Miotto_candidate_1419","NC_000962.3","complement(2692209..2692246)","0","0","0","38","0","0"
"aprB","NC_000962.3","2692551..2692715","1545","287.1822673646","0","165","1545","1545"
"Miotto_candidate_351","NC_000962.3","2692748..2692799","1","0.5898067478","0","52","1","1"
"PE_PGRS41","NC_000962.3","2692799..2693884","7953","224.6023198686","0","1086","7953","7953"
"cysA1","NC_000962.3","complement(2693909..2694964)","1326","38.5116996891","0","1056","1326","1326"
"cysW","NC_000962.3","complement(2694981..2695799)","805","30.1456782189","0","819","805","805"
"cysT","NC_000962.3","complement(2695796..2696647)","858","30.8859364532","0","852","858","858"
"Miotto_candidate_352","NC_000962.3","2695933..2695964","0","0","0","32","0","0"
"subI","NC_000962.3","complement(2696644..2697714)","1874","53.6652548608","0","1071","1874","1874"
"Rv2401","NC_000962.3","2697728..2698057","13","1.2082101863","0","330","13","13"
"Rv2401A","NC_000962.3","complement(2698042..2698245)","83","12.4784604085","0","204","83","83"
"Rv2402","NC_000962.3","2698529..2700457","2263","35.9803519179","0","1929","2263","2263"
"Miotto_candidate_1420","NC_000962.3","complement(2698715..2698745)","0","0","0","31","0","0"
"Miotto_candidate_1421","NC_000962.3","complement(2698780..2698817)","0","0","0","38","0","0"
"lppR","NC_000962.3","complement(2700535..2701290)","926","37.5666329606","0","756","926","926"
"lepA","NC_000962.3","complement(2701287..2703248)","2047","31.9986694489","0","1962","2047","2047"
"Rv2405","NC_000962.3","2703269..2703838","2113","113.6940459948","0","570","2113","2113"
"Rv2406c","NC_000962.3","complement(2704009..2704437)","2213","158.2111918541","0","429","2213","2213"
"Miotto_candidate_353","NC_000962.3","2704419..2704449","0","0","0","31","0","0"
"Rv2407","NC_000962.3","2704697..2705518","113","4.2161854621","0","822","113","113"
"PE24","NC_000962.3","2705762..2706736","16","0.5033017581","0","975","16","16"
"Rv2409c","NC_000962.3","complement(2706494..2707333)","1340","48.9258740286","0","840","1340","1340"
"Rv2410c","NC_000962.3","complement(2707333..2708310)","1503","47.1338815726","0","978","1503","1503"
"Rv2411c","NC_000962.3","complement(2708310..2709965)","3106","57.5246784085","0","1656","3106","3106"
"IGR574_Rodriguez_Rv2411c-Rv2412","NC_000962.3","complement(2709939..2710040)","19","5.7130300666","0","102","19","19"
"Miotto_candidate_1422","NC_000962.3","complement(2710046..2710084)","0","0","0","39","0","0"
"rpsT","NC_000962.3","2710075..2710335","2022","237.6039873051","0","261","2022","2022"
"Miotto_candidate_1423","NC_000962.3","complement(2710288..2710351)","8","3.8337438604","0","64","8","8"
"Miotto_candidate_354","NC_000962.3","2710335..2710432","40","12.5183472994","0","98","40","40"
"Rv2413c","NC_000962.3","complement(2710351..2711301)","746","24.0586575806","0","951","746","746"
"Rv2414c","NC_000962.3","complement(2711332..2712876)","1600","31.7617614329","0","1545","1600","1600"
"Rv2415c","NC_000962.3","complement(2712891..2713784)","163","5.5919485392","0","894","163","163"
"eis","NC_000962.3","complement(2714124..2715332)","348","8.8280751923","0","1209","348","348"
"Rv2417c","NC_000962.3","complement(2715472..2716314)","2967","107.9451296223","0","843","2967","2967"
"Rv2418c","NC_000962.3","complement(2716395..2717138)","1262","52.0234919558","0","744","1262","1262"
"gpgP","NC_000962.3","complement(2717128..2717799)","2647","120.808571412","0","672","2647","2647"
"Rv2420c","NC_000962.3","complement(2717796..2718176)","656","52.8070545397","0","381","656","656"
"nadD","NC_000962.3","complement(2718173..2718808)","1121","54.058199592","0","636","1121","1121"
"Rv2422","NC_000962.3","2719083..2719355","4","0.4493765697","0","273","4","4"
"Rv2423","NC_000962.3","2719597..2720643","169","4.9505460357","0","1047","169","169"
"Rv2424c","NC_000962.3","complement(2720776..2721777)","423","12.9474942353","0","1002","244","423"
"Rv2425c","NC_000962.3","complement(2721866..2723308)","2551","54.2197121996","0","1443","2551","2551"
"Rv2426c","NC_000962.3","complement(2723308..2724183)","1713","59.9744587484","0","876","1713","1713"
"proA","NC_000962.3","complement(2724230..2725477)","5270","129.511731696","0","1248","5270","5270"
"oxyR","NC_000962.3","complement(2725571..2726087)","80","4.7458337924","0","517","80","80"
"ahpC","NC_000962.3","2726193..2726780","235","12.2575483974","0","588","235","235"
"Miotto_candidate_1424","NC_000962.3","complement(2726660..2726695)","0","0","0","36","0","0"
"Miotto_candidate_1425","NC_000962.3","complement(2726755..2726786)","0","0","0","32","0","0"
"IGR575_Rodriguez_Rv2428-Rv2429","NC_000962.3","complement(2726775..2726826)","0","0","0","52","0","0"
"ahpD","NC_000962.3","2726806..2727339","272","15.6221472666","0","534","272","272"
"Miotto_candidate_1426","NC_000962.3","complement(2727217..2727260)","0","0","0","44","0","0"
"PPE41","NC_000962.3","complement(2727336..2727920)","4324","226.6955002063","0","585","4324","4324"
"Miotto_candidate_355","NC_000962.3","2727422..2727602","17","2.8806031217","0","181","17","17"
"Miotto_candidate_356","NC_000962.3","2727634..2727673","0","0","0","40","0","0"
"Miotto_candidate_357","NC_000962.3","2727914..2728140","58","7.8363751156","0","227","58","58"
"Miotto_candidate_1427","NC_000962.3","complement(2727920..2727967)","0","0","0","48","0","0"
"PE25","NC_000962.3","complement(2727967..2728266)","633","64.7135963644","0","300","633","633"
"IGR576_Rodriguez_Rv2431c-Rv2432c","NC_000962.3","complement(2728196..2728358)","278","52.3082597892","0","163","278","278"
"IGR577_Rodriguez_Rv2431c-Rv2432c","NC_000962.3","complement(2728388..2728474)","12","4.2303380529","0","87","12","12"
"Miotto_candidate_358","NC_000962.3","2728389..2728500","1","0.2738388472","0","112","1","1"
"Rv2432c","NC_000962.3","complement(2728437..2728847)","39","2.9102873101","0","411","39","39"
"Rv2433c","NC_000962.3","complement(2728844..2729134)","103","10.8556870825","0","291","103","103"
"Rv2434c","NC_000962.3","complement(2729115..2730560)","617","13.0866941184","0","1446","617","617"
"Rv2435c","NC_000962.3","complement(2730557..2732749)","842","11.7756947761","0","2193","842","842"
"rbsK","NC_000962.3","2733230..2734144","597","20.0108859863","0","915","597","597"
"Rv2437","NC_000962.3","2734376..2734795","90","6.5721323322","0","420","90","90"
"nadE","NC_000962.3","complement(2734792..2736831)","6235","93.7387959604","0","2040","6235","6235"
"Rv2438A","NC_000962.3","2736709..2736987","0","0","0","279","0","0"
"proB","NC_000962.3","complement(2737117..2738247)","1819","49.326826399","0","1131","1819","1819"
"obg","NC_000962.3","complement(2738247..2739686)","2563","54.5882528574","0","1440","2563","2563"
"IGR578_Rodriguez_Rv2440c-Rv2441c","NC_000962.3","complement(2739586..2739863)","1337","147.5026055085","0","278","1337","1337"
"rpmA","NC_000962.3","complement(2739772..2740032)","966","113.5140710864","0","261","966","966"
"rplU","NC_000962.3","complement(2740047..2740361)","1965","191.3220745596","0","315","1965","1965"
"dctA","NC_000962.3","2740709..2742184","1166","24.2284300341","0","1476","1166","1166"
"Miotto_candidate_1429","NC_000962.3","complement(2741532..2741563)","0","0","0","32","0","0"
"rne","NC_000962.3","complement(2742123..2744984)","41587","445.6573191461","0","2862","41151","41587"
"Miotto_candidate_359","NC_000962.3","2744423..2744483","0","0","0","61","0","0"
"Miotto_candidate_360","NC_000962.3","2744543..2744603","0","0","0","61","0","0"
"IGR579_Rodriguez_Rv2444c-Rv2445c","NC_000962.3","complement(2744800..2745272)","3376","218.9043428817","0","473","3194","3376"
"ndkA","NC_000962.3","complement(2745314..2745724)","1459","108.8745944992","0","411","1459","1459"
"Rv2446c","NC_000962.3","complement(2745767..2746138)","540","44.5208964439","0","372","540","540"
"folC","NC_000962.3","complement(2746135..2747598)","4202","88.0294628503","0","1464","4202","4202"
"valS","NC_000962.3","complement(2747595..2750225)","6338","73.8829907641","0","2631","6338","6338"
"Rv2449c","NC_000962.3","complement(2750313..2751572)","3729","90.7684498769","0","1260","3729","3729"
"Miotto_candidate_1430","NC_000962.3","complement(2751608..2751643)","0","0","0","36","0","0"
"rpfE","NC_000962.3","complement(2751662..2752180)","486","28.7198383997","0","519","486","486"
"Rv2451","NC_000962.3","2752262..2752660","38","2.9209477032","0","399","38","38"
"IGR580_Rodriguez_Rv2451-Rv2452c","NC_000962.3","complement(2752650..2752768)","25","6.4432669924","0","119","25","25"
"Miotto_candidate_361","NC_000962.3","2752760..2752793","0","0","0","34","0","0"
"Rv2452c","NC_000962.3","complement(2752848..2752994)","24","5.0073389198","0","147","24","24"
"mobA","NC_000962.3","complement(2753018..2753623)","1302","65.8948449677","0","606","1302","1302"
"Rv2454c","NC_000962.3","complement(2753625..2754746)","5186","141.7596838524","0","1122","5186","5186"
"Miotto_candidate_362","NC_000962.3","2754250..2754293","0","0","0","44","0","0"
"Rv2455c","NC_000962.3","complement(2754743..2756704)","8426","131.7150897784","0","1962","8426","8426"
"Miotto_candidate_363","NC_000962.3","2755097..2755213","1","0.2621363323","0","117","1","1"
"Rv2456c","NC_000962.3","complement(2756936..2758192)","2486","60.6567206815","0","1257","2486","2486"
"clpX","NC_000962.3","complement(2758208..2759488)","26449","633.2470967372","0","1281","26449","26449"
"Miotto_candidate_364","NC_000962.3","2758998..2759038","0","0","0","41","0","0"
"Miotto_candidate_365","NC_000962.3","2759305..2759335","0","0","0","31","0","0"
"Miotto_candidate_1431","NC_000962.3","complement(2759494..2759646)","399","79.9824209317","0","153","399","399"
"Miotto_candidate_366","NC_000962.3","2759586..2759618","0","0","0","33","0","0"
"mmuM","NC_000962.3","2759779..2760687","416","14.0359731216","0","909","416","416"
"IGR581_Rodriguez_Rv2458-Rv2459","NC_000962.3","2760787..2760888","147","44.2008115675","0","102","147","147"
"Rv2459","NC_000962.3","2760854..2762380","2286","45.914543366","0","1527","2286","2286"
"clpP2","NC_000962.3","complement(2762531..2763175)","4910","233.4720292069","0","645","4910","4910"
"Miotto_candidate_368","NC_000962.3","2762959..2763189","17","2.2570959525","0","231","17","17"
"clpP1","NC_000962.3","complement(2763172..2763774)","5058","257.2613790535","0","603","5058","5058"
"Miotto_candidate_1432","NC_000962.3","complement(2763849..2763891)","0","0","0","43","0","0"
"Miotto_candidate_369","NC_000962.3","2763850..2763908","0","0","0","59","0","0"
"tig","NC_000962.3","complement(2763891..2765291)","8598","188.2228677353","0","1401","8598","8598"
"Miotto_candidate_370","NC_000962.3","2763973..2764013","0","0","0","41","0","0"
"proU","NC_000962.3","complement(2765331..2765404)","6","2.4867527743","0","74","6","6"
"Miotto_candidate_1433","NC_000962.3","complement(2765480..2765613)","2","0.4577604609","0","134","2","2"
"Miotto_candidate_371","NC_000962.3","2765507..2765541","0","0","0","35","0","0"
"glyV","NC_000962.3","2765541..2765611","0","0","0","71","0","0"
"lipP","NC_000962.3","2765655..2766839","6255","161.8907533982","0","1185","6255","6255"
"Rv2464c","NC_000962.3","complement(2766859..2767665)","1019","38.7269887861","0","807","1019","1019"
"rpiB","NC_000962.3","complement(2767671..2768159)","1033","64.7894872449","0","489","1033","1033"
"Rv2466c","NC_000962.3","complement(2768261..2768884)","190","9.3386068396","0","624","190","190"
"pepN","NC_000962.3","2768986..2771571","5027","59.6202022784","0","2586","5027","5027"
"Rv2468c","NC_000962.3","complement(2771644..2772147)","2915","177.3867198922","0","504","2915","2915"
"Rv2468A","NC_000962.3","complement(2772098..2772331)","1197","156.8885949046","0","234","1197","1197"
"Miotto_candidate_372","NC_000962.3","2772268..2772332","0","0","0","65","0","0"
"Rv2469c","NC_000962.3","complement(2772367..2773035)","725","33.2372412416","0","669","725","725"
"glbO","NC_000962.3","2773178..2773564","1770","140.27341877","0","387","1770","1770"
"aglA","NC_000962.3","2773564..2775204","3875","72.4229492224","0","1641","3875","3875"
"Rv2472","NC_000962.3","2775272..2775565","437","45.5876480821","0","294","437","437"
"Rv2473","NC_000962.3","2775568..2776284","370","15.8268923667","0","717","370","370"
"Rv2474c","NC_000962.3","complement(2776316..2776969)","1647","77.2376286014","0","654","1647","1647"
"Rv2475c","NC_000962.3","complement(2776975..2777391)","2171","159.6749721062","0","417","2171","2171"
"gdh","NC_000962.3","complement(2777388..2782262)","24530","154.3249015743","0","4875","24530","24530"
"IGR582_Rodriguez_Rv2476c-Rv2477c","NC_000962.3","complement(2782259..2782339)","50","18.9320684467","0","81","50","50"
"Rv2477c","NC_000962.3","complement(2782366..2784042)","8472","154.9408609934","0","1677","8472","8472"
"Miotto_candidate_373","NC_000962.3","2782871..2782901","0","0","0","31","0","0"
"Miotto_candidate_374","NC_000962.3","2782995..2783031","0","0","0","37","0","0"
"Miotto_candidate_1435","NC_000962.3","complement(2784042..2784079)","0","0","0","38","0","0"
"Rv2478c","NC_000962.3","complement(2784123..2784608)","233","14.7039064936","0","486","233","233"
"IGR583_Rodriguez_Rv2480c-Rv2481c","NC_000962.3","2786328..2786479","107","21.5900312141","0","152","107","107"
"IGR584_Rodriguez_Rv2480c-Rv2481c","NC_000962.3","2786518..2786618","13","3.9476174405","0","101","13","13"
"Rv2481c","NC_000962.3","complement(2786575..2786898)","78","7.3835066942","0","324","78","78"
"plsB2","NC_000962.3","complement(2786914..2789283)","5542","71.7185096189","0","2370","5542","5542"
"plsC","NC_000962.3","complement(2789280..2791022)","3534","62.1845131513","0","1743","3534","3534"
"Rv2484c","NC_000962.3","complement(2791019..2792494)","4783","99.3864329785","0","1476","4783","4783"
"IGR585_Rodriguez_Rv2484c-Rv2485c","NC_000962.3","complement(2792464..2792580)","135","35.3884048657","0","117","135","135"
"lipQ","NC_000962.3","complement(2792723..2793988)","1736","42.0561095845","0","1266","1736","1736"
"argW","NC_000962.3","2794176..2794249","1","0.4144587957","0","74","1","1"
"IGR586_Rodriguez_Rv2485c-Rv2486","NC_000962.3","2794251..2794352","23","6.9157732385","0","102","23","23"
"echA14","NC_000962.3","2794350..2795120","1192","47.4170965671","0","771","1192","1192"
"PE_PGRS42","NC_000962.3","complement(2795301..2797385)","206","3.0302205669","0","2085","206","206"
"Rv2488c","NC_000962.3","complement(2797467..2800880)","1172","10.5287587685","0","3414","1172","1172"
"Rv2489c","NC_000962.3","complement(2800846..2801145)","25","2.5558292403","0","300","25","25"
"PE_PGRS43","NC_000962.3","complement(2801254..2806236)","345","2.1234463285","0","4983","345","345"
"Rv2490a","NC_000962.3","complement(2806323..2806529)","5","0.7408200697","0","207","5","5"
"Rv2491","NC_000962.3","2806665..2807288","58","2.8507326142","0","624","58","58"
"Rv2492","NC_000962.3","2807278..2808030","121","4.9283719215","0","753","121","121"
"vapB38","NC_000962.3","2808083..2808304","651","89.9375586722","0","222","651","651"
"vapC38","NC_000962.3","2808310..2808735","524","37.7254794906","0","426","524","524"
"bkdC","NC_000962.3","complement(2808758..2809939)","6189","160.5891083068","0","1182","6189","6189"
"bkdB","NC_000962.3","complement(2809936..2810982)","4873","142.7456262233","0","1047","4873","4873"
"Miotto_candidate_375","NC_000962.3","2810205..2810288","0","0","0","84","0","0"
"bkdA","NC_000962.3","complement(2810993..2812096)","4482","124.5133332068","0","1104","4481","4482"
"IGR587_Rodriguez_Rv2497c-Rv2498c","NC_000962.3","complement(2811996..2812378)","1035","82.8809377664","0","383","1033","1035"
"citE","NC_000962.3","complement(2812355..2813176)","1439","53.6910697342","0","822","1439","1439"
"Rv2499c","NC_000962.3","complement(2813173..2813730)","837","46.0049263254","0","558","837","837"
"fadE19","NC_000962.3","complement(2813727..2814911)","3523","91.1816345679","0","1185","3523","3523"
"Miotto_candidate_376","NC_000962.3","2814543..2814576","0","0","0","34","0","0"
"Miotto_candidate_377","NC_000962.3","2814885..2814991","0","0","0","107","0","0"
"accA1","NC_000962.3","complement(2814916..2816880)","2663","41.5644168972","0","1965","2663","2663"
"accD1","NC_000962.3","complement(2816885..2818474)","2675","51.5988167381","0","1590","2675","2675"
"Miotto_candidate_378","NC_000962.3","2817011..2817049","0","0","0","39","0","0"
"scoB","NC_000962.3","complement(2818471..2819127)","944","44.0676311022","0","657","944","944"
"scoA","NC_000962.3","complement(2819124..2819870)","1411","57.9321294468","0","747","1411","1411"
"fadD35","NC_000962.3","complement(2819953..2821596)","413","7.7047990967","0","1644","413","413"
"Miotto_candidate_379","NC_000962.3","2820897..2820950","0","0","0","54","0","0"
"IGR588_Rodriguez_Rv2505c-Rv2506","NC_000962.3","2821552..2821655","3","0.8847101216","0","104","3","3"
"Rv2506","NC_000962.3","2821712..2822359","715","33.8410723484","0","648","715","715"
"IGR589_Rodriguez_Rv2506-Rv2507","NC_000962.3","2822356..2822457","9","2.7061721368","0","102","9","9"
"Rv2507","NC_000962.3","2822438..2823259","2562","95.5917447248","0","822","2562","2562"
"Rv2508c","NC_000962.3","complement(2823256..2824593)","870","19.9423447449","0","1338","870","870"
"Rv2509","NC_000962.3","2824678..2825484","3133","119.0693384366","0","807","3133","3133"
"Rv2510c","NC_000962.3","complement(2825488..2827089)","1098","21.0209775719","0","1602","1098","1098"
"orn","NC_000962.3","2827157..2827804","775","36.6808826154","0","648","775","775"
"Miotto_candidate_1436","NC_000962.3","complement(2827853..2827890)","0","0","0","38","0","0"
"hisT","NC_000962.3","2827854..2827926","0","0","0","73","0","0"
"IGR590_Rodriguez_Rv2511-Rv2512c","NC_000962.3","2828016..2828125","18","5.0187192355","0","110","18","18"
"IGR591_Rodriguez_Rv2511-Rv2512c","NC_000962.3","2828245..2828366","137","34.440846484","0","122","137","137"
"IGR592_Rodriguez_Rv2511-Rv2512c","NC_000962.3","2828388..2828618","1485","197.163969966","0","231","1485","1485"
"Rv2512c","NC_000962.3","complement(2828556..2829803)","160","3.9320449851","0","1248","0","160"
"IGR593_Rodriguez_Rv2512c-Rv2513","NC_000962.3","2829809..2829955","197","41.1019069665","0","147","170","197"
"Rv2512a","NC_000962.3","2829954..2830139","235","38.7496691271","0","186","235","235"
"IGR594_Rodriguez_Rv2512c-Rv2513","NC_000962.3","complement(2830085..2830179)","0","0","0","95","0","0"
"Rv2513","NC_000962.3","2830161..2830583","1108","80.3364198086","0","423","1108","1108"
"IGR595_Rodriguez_Rv2513-Rv2514c","NC_000962.3","2830510..2830846","660","60.0657791786","0","337","660","660"
"IGR596_Rodriguez_Rv2513-Rv2514c","NC_000962.3","complement(2830610..2830922)","45","4.4094178587","0","313","45","45"
"Rv2514c","NC_000962.3","complement(2830877..2831338)","88","5.8418954064","0","462","88","88"
"Rv2515c","NC_000962.3","complement(2831344..2832591)","407","10.0021394308","0","1248","407","407"
"Rv2516c","NC_000962.3","complement(2832710..2833513)","828","31.5854718055","0","804","828","828"
"Rv2517c","NC_000962.3","complement(2833510..2833761)","379","46.1266324797","0","252","379","379"
"Miotto_candidate_380","NC_000962.3","2833683..2833724","0","0","0","42","0","0"
"ldtB","NC_000962.3","complement(2834109..2835335)","2022","50.5416794512","0","1227","2022","2022"
"IGR597_Rodriguez_Rv2518c-Rv2519","NC_000962.3","2835420..2835476","20","10.7613862749","0","57","20","20"
"Miotto_candidate_1437","NC_000962.3","complement(2835494..2835529)","0","0","0","36","0","0"
"lysU","NC_000962.3","2835494..2835566","3","1.2604089404","0","73","3","3"
"IGR991_Rodriguez_Rv2518c-Rv2519","NC_000962.3","2835568..2835819","825","100.4075772975","0","252","825","825"
"PE26","NC_000962.3","2835785..2837263","4003","83.0100158127","0","1479","4003","4003"
"Miotto_candidate_1438","NC_000962.3","complement(2837089..2837249)","1","0.1904965893","0","161","1","1"
"Rv2520c","NC_000962.3","complement(2837388..2837615)","84","11.2994555887","0","228","84","84"
"Miotto_candidate_381","NC_000962.3","2837409..2837439","0","0","0","31","0","0"
"IGR599_Rodriguez_Rv2520c-Rv2521","NC_000962.3","2837592..2837648","0","0","0","57","0","0"
"Miotto_candidate_1439","NC_000962.3","complement(2837615..2837646)","0","0","0","32","0","0"
"bcp","NC_000962.3","2837684..2838157","1380","89.2922620662","0","474","1380","1380"
"Rv2522c","NC_000962.3","complement(2838129..2839541)","1435","31.1474731196","0","1413","1435","1435"
"acpS","NC_000962.3","complement(2839538..2839930)","1265","98.7213431749","0","393","1265","1265"
"fas","NC_000962.3","complement(2840123..2849332)","70155","233.6211079521","0","9210","70155","70155"
"IGR600_Rodriguez_Rv2524c-Rv2525c","NC_000962.3","complement(2849288..2849452)","1643","305.3983594046","0","165","1643","1643"
"IGR601_Rodriguez_Rv2524c-Rv2525c","NC_000962.3","complement(2849603..2849704)","13","3.9089153087","0","102","13","13"
"Rv2525c","NC_000962.3","complement(2849852..2850574)","2129","90.3130365577","0","723","2129","2129"
"Miotto_candidate_383","NC_000962.3","2850140..2850171","0","0","0","32","0","0"
"vapB17","NC_000962.3","2851091..2851318","473","63.6266963506","0","228","473","473"
"vapC17","NC_000962.3","2851315..2851716","349","26.6264001452","0","402","349","349"
"mrr","NC_000962.3","complement(2851751..2852671)","74","2.4642522968","0","921","74","74"
