"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv1583c","NC_000962.3","complement(1785912..1786310)","601","37.8203947137","0","399","601","601"
"Miotto_candidate_228","NC_000962.3","1786244..1786276","0","0","0","33","0","0"
"Rv1584c","NC_000962.3","complement(1786307..1786528)","463","52.3663732984","0","222","463","463"
"Rv1585c","NC_000962.3","complement(1786584..1787099)","1577","76.7372925709","0","516","1577","1577"
"Rv1586c","NC_000962.3","complement(1787096..1788505)","8022","142.8525593878","0","1410","5738","8022"
"Rv1587c","NC_000962.3","complement(1788162..1789163)","49","1.2278712742","0","1002","2","49"
"Rv1588c","NC_000962.3","complement(1789168..1789836)","218","8.1819129875","0","669","74","218"
"IGR364_Rodriguez_Rv1588c-Rv1589","NC_000962.3","1789792..1790094","114","9.4468431269","0","303","114","114"
"IGR365_Rodriguez_Rv1588c-Rv1589","NC_000962.3","1790144..1790371","80","8.8100753077","0","228","80","80"
"bioB","NC_000962.3","1790284..1791333","1561","37.3282890786","0","1050","1561","1561"
"Rv1590","NC_000962.3","1791334..1791573","364","38.0815505174","0","240","364","364"
"Rv1591","NC_000962.3","1791570..1792235","371","13.9869866765","0","666","371","371"
"IGR366_Rodriguez_Rv1591-Rv1592c","NC_000962.3","1792231..1792441","62","7.3779161463","0","211","62","62"
"Rv1592c","NC_000962.3","complement(1792400..1793740)","8411","157.4865016604","0","1341","8402","8411"
"IGR367_Rodriguez_Rv1592c-Rv1593c","NC_000962.3","complement(1793621..1794131)","3975","195.3173006689","0","511","3931","3975"
"Miotto_candidate_229","NC_000962.3","1793753..1793877","7","1.4060880191","0","125","7","7"
"IGR368_Rodriguez_Rv1592c-Rv1593c","NC_000962.3","1793895..1793998","0","0","0","104","0","0"
"Rv1593c","NC_000962.3","complement(1793997..1794707)","6229","219.974941506","0","711","6211","6229"
"nadA","NC_000962.3","1794756..1795805","27024","646.226575311","0","1050","27024","27024"
"Miotto_candidate_1245","NC_000962.3","complement(1794985..1795134)","6","1.0043485851","0","150","6","6"
"nadB","NC_000962.3","1795805..1797388","20071","318.1546788358","0","1584","20071","20071"
"Miotto_candidate_1246","NC_000962.3","complement(1797023..1797120)","0","0","0","98","0","0"
"nadC","NC_000962.3","1797388..1798245","9689","283.5411841722","0","858","9689","9689"
"IGR369_Rodriguez_Rv1596-Rv1597","NC_000962.3","1798239..1798317","58","18.4342461818","0","79","58","58"
"Rv1597","NC_000962.3","1798294..1799052","1442","47.70324966","0","759","1442","1442"
"IGR370_Rodriguez_Rv1597-Rv1598c","NC_000962.3","complement(1798970..1799172)","210","25.9745323726","0","203","210","210"
"Rv1598c","NC_000962.3","complement(1799073..1799483)","2391","146.07040553","0","411","2390","2391"
"hisD","NC_000962.3","1799583..1800899","6558","125.0288158869","0","1317","6558","6558"
"hisC1","NC_000962.3","1800896..1802038","3868","84.9698234267","0","1143","3868","3868"
"hisB","NC_000962.3","1802035..1802667","1428","56.6433562199","0","633","1428","1428"
"Miotto_candidate_1247","NC_000962.3","complement(1802446..1802479)","0","0","0","34","0","0"
"hisH","NC_000962.3","1802664..1803284","1474","59.5978186151","0","621","1474","1474"
"Miotto_candidate_1248","NC_000962.3","complement(1803228..1803281)","0","0","0","54","0","0"
"IGR371_Rodriguez_Rv1602-Rv1603","NC_000962.3","1803258..1803319","0","0","0","62","0","0"
"hisA","NC_000962.3","1803294..1804031","1701","57.8725251766","0","738","1701","1701"
"impA","NC_000962.3","1804039..1804851","1344","41.5081334053","0","813","1344","1344"
"hisF","NC_000962.3","1804853..1805656","1318","41.1608033311","0","804","1318","1318"
"hisI","NC_000962.3","1805653..1806000","420","30.3036211014","0","348","420","420"
"IGR372_Rodriguez_Rv1606-Rv1607","NC_000962.3","1806060..1806221","238","36.8881116123","0","162","238","238"
"chaA","NC_000962.3","1806181..1807263","562","13.0296376919","0","1083","562","562"
"bcpB","NC_000962.3","complement(1807298..1807762)","892","48.165534295","0","465","892","892"
"trpE","NC_000962.3","1807903..1809453","3132","50.7030910454","0","1551","3132","3132"
"Miotto_candidate_1249","NC_000962.3","complement(1807992..1808023)","0","0","0","32","0","0"
"Miotto_candidate_1250","NC_000962.3","complement(1809246..1809291)","0","0","0","46","0","0"
"Rv1610","NC_000962.3","1809443..1810150","834","29.5772146876","0","708","831","834"
"IGR373_Rodriguez_Rv1610-Rv1611","NC_000962.3","1810006..1810332","296","22.7283777662","0","327","290","296"
"trpC","NC_000962.3","1810240..1811058","2048","62.7871154528","0","819","2048","2048"
"trpB","NC_000962.3","1811127..1812359","1120","22.8075915508","0","1233","1120","1120"
"trpA","NC_000962.3","1812359..1813171","611","18.8701410049","0","813","611","611"
"lgt","NC_000962.3","1813171..1814577","2028","36.1908125539","0","1407","2028","2028"
"IGR374_Rodriguez_Rv1614-Rv1615","NC_000962.3","1815125..1815238","119","26.2099740403","0","114","119","119"
"Rv1615","NC_000962.3","1815253..1815693","3788","215.6730408313","0","441","3788","3788"
"Rv1616","NC_000962.3","1815683..1816081","1226","77.1510880515","0","399","1226","1226"
"IGR375_Rodriguez_Rv1616-Rv1617","NC_000962.3","1816016..1816161","216","37.147139448","0","146","216","216"
"pykA","NC_000962.3","1816189..1817607","5079","89.8711498167","0","1419","5079","5079"
"tesB1","NC_000962.3","1817615..1818517","1386","38.5389573343","0","903","1386","1386"
"Rv1619","NC_000962.3","1818575..1820029","1467","25.3157968094","0","1455","1467","1467"
"cydC","NC_000962.3","complement(1819963..1821693)","5648","81.9260659807","0","1731","5648","5648"
"cydD","NC_000962.3","complement(1821690..1823273)","7343","116.3972799906","0","1584","7343","7343"
"cydB","NC_000962.3","complement(1823360..1824400)","7500","180.8985203665","0","1041","7500","7500"
"Miotto_candidate_230","NC_000962.3","1824349..1824414","0","0","0","66","0","0"
"Miotto_candidate_1251","NC_000962.3","complement(1824400..1824430)","0","0","0","31","0","0"
"cydA","NC_000962.3","complement(1824430..1825887)","22137","381.2288173491","0","1458","22137","22137"
"Miotto_candidate_231","NC_000962.3","1824549..1824600","0","0","0","52","0","0"
"Miotto_candidate_232","NC_000962.3","1825836..1825928","6","1.6199170727","0","93","6","6"
"Miotto_candidate_1252","NC_000962.3","complement(1825887..1825928)","0","0","0","42","0","0"
"Rv1624c","NC_000962.3","complement(1825998..1826585)","1337","57.0924344492","0","588","1337","1337"
"Miotto_candidate_233","NC_000962.3","1826479..1826536","0","0","0","58","0","0"
"cya","NC_000962.3","complement(1826614..1827945)","6110","115.1758606383","0","1332","6110","6110"
"leuV","NC_000962.3","complement(1828015..1828088)","1","0.3393069544","0","74","1","1"
"Rv1626","NC_000962.3","1828180..1828797","3427","139.2355421137","0","618","3427","3427"
"Miotto_candidate_1253","NC_000962.3","complement(1828427..1828585)","59","9.3170702075","0","159","59","59"
"Miotto_candidate_1254","NC_000962.3","complement(1828812..1828848)","0","0","0","37","0","0"
"Miotto_candidate_234","NC_000962.3","1828813..1828848","0","0","0","36","0","0"
"Rv1627c","NC_000962.3","complement(1828865..1830073)","6545","135.9276569337","0","1209","6545","6545"
"Rv1628c","NC_000962.3","complement(1830070..1830561)","3913","199.6959356401","0","492","3913","3913"
"polA","NC_000962.3","1830665..1833379","2095","19.3748645095","0","2715","2095","2095"
"Miotto_candidate_1255","NC_000962.3","complement(1830727..1830905)","779","109.2720038789","0","179","779","779"
"Miotto_candidate_1256","NC_000962.3","complement(1833488..1833560)","2","0.6879099898","0","73","2","2"
"Miotto_candidate_235","NC_000962.3","1833493..1833542","0","0","0","50","0","0"
"rpsA","NC_000962.3","1833542..1834987","16305","283.124199164","0","1446","14109","16305"
"Miotto_candidate_1257","NC_000962.3","complement(1834234..1834264)","0","0","0","31","0","0"
"Miotto_candidate_1258","NC_000962.3","complement(1834321..1834370)","0","0","0","50","0","0"
"IGR376_Rodriguez_Rv1630-Rv1631","NC_000962.3","1834585..1835429","2320","68.937536017","0","845","1381","2320"
"Miotto_candidate_1259","NC_000962.3","complement(1834629..1834673)","0","0","0","45","0","0"
"coaE","NC_000962.3","1835013..1836236","2205","45.2326109087","0","1224","1706","2205"
"IGR377_Rodriguez_Rv1631-Rv1632c","NC_000962.3","1836249..1836299","0","0","0","51","0","0"
"Rv1632c","NC_000962.3","complement(1836387..1836830)","636","35.9665371682","0","444","636","636"
"IGR378_Rodriguez_Rv1632c-Rv1633","NC_000962.3","complement(1836782..1836891)","69","15.7500119023","0","110","69","69"
"IGR379_Rodriguez_Rv1632c-Rv1633","NC_000962.3","1836894..1836990","7","1.8119690968","0","97","7","7"
"uvrB","NC_000962.3","1837075..1839171","6845","81.9595382074","0","2097","6845","6845"
"Miotto_candidate_1260","NC_000962.3","complement(1837307..1837404)","0","0","0","98","0","0"
"Rv1634","NC_000962.3","1839168..1840583","2022","35.8543933443","0","1416","2022","2022"
"Rv1635c","NC_000962.3","complement(1840572..1842242)","3493","52.4863795282","0","1671","3493","3493"
"IGR380_Rodriguez_Rv1635c-Rv1636","NC_000962.3","1842388..1842489","39","9.6003908867","0","102","39","39"
"TB15.3","NC_000962.3","1842451..1842891","5437","309.5602753431","0","441","5437","5437"
"Rv1637c","NC_000962.3","complement(1842898..1843692)","1281","40.4581930025","0","795","1281","1281"
"uvrA","NC_000962.3","1843741..1846659","9959","85.6655323635","0","2919","9959","9959"
"Miotto_candidate_1261","NC_000962.3","complement(1846376..1846440)","0","0","0","65","0","0"
"Rv1638A","NC_000962.3","complement(1846716..1846973)","1303","126.8087409256","0","258","1303","1303"
"Rv1639c","NC_000962.3","complement(1846989..1848458)","10572","180.5777762145","0","1470","10572","10572"
"lysX","NC_000962.3","complement(1848517..1852035)","2259","16.1183820239","0","3519","2259","2259"
"IGR381_Rodriguez_Rv1640c-Rv1641","NC_000962.3","1851989..1852420","18058","1049.567520213","0","432","17675","18058"
"infC","NC_000962.3","1852273..1852878","17867","740.2927462678","0","606","17579","17867"
"Miotto_candidate_1262","NC_000962.3","complement(1852862..1852903)","0","0","0","42","0","0"
"Miotto_candidate_238","NC_000962.3","1852878..1852927","1","0.5021742925","0","50","1","1"
"rpmI","NC_000962.3","1852928..1853122","3832","493.4184330778","0","195","3832","3832"
"Miotto_candidate_1263","NC_000962.3","complement(1853081..1853121)","0","0","0","41","0","0"
"Miotto_candidate_239","NC_000962.3","1853149..1853184","0","0","0","36","0","0"
"Miotto_candidate_1264","NC_000962.3","complement(1853155..1853192)","0","0","0","38","0","0"
"rplT","NC_000962.3","1853184..1853573","9212","593.0807157506","0","390","9212","9212"
"tsnR","NC_000962.3","1853606..1854388","5569","178.5829268928","0","783","5569","5569"
"Rv1645c","NC_000962.3","complement(1854399..1855454)","1775","42.2045155897","0","1056","1775","1775"
"IGR382_Rodriguez_Rv1645c-Rv1646","NC_000962.3","1855666..1855846","1540","213.6321575988","0","181","1540","1540"
"PE17","NC_000962.3","1855764..1856696","6714","180.6858628133","0","933","6714","6714"
"Rv1647","NC_000962.3","1856774..1857724","2360","62.3097439741","0","951","2360","2360"
"Rv1648","NC_000962.3","1857731..1858537","1383","43.030176368","0","807","1383","1383"
"pheS","NC_000962.3","1858733..1859758","642","15.7113009654","0","1026","642","642"
"Miotto_candidate_1265","NC_000962.3","complement(1859616..1859646)","0","0","0","31","0","0"
"Miotto_candidate_1266","NC_000962.3","complement(1859685..1859742)","0","0","0","58","0","0"
"pheT","NC_000962.3","1859758..1862253","2038","20.5014264461","0","2496","2038","2038"
"IGR383_Rodriguez_Rv1650-Rv1651c","NC_000962.3","complement(1862232..1862285)","0","0","0","54","0","0"
"PE_PGRS30","NC_000962.3","complement(1862347..1865382)","13494","111.5998007823","0","3036","13494","13494"
"Miotto_candidate_241","NC_000962.3","1864044..1864146","0","0","0","103","0","0"
"Miotto_candidate_242","NC_000962.3","1864224..1864254","0","0","0","31","0","0"
"argC","NC_000962.3","1865576..1866634","10973","260.1680128429","0","1059","10973","10973"
"argJ","NC_000962.3","1866631..1867845","11657","240.8990011567","0","1215","11657","11657"
"argB","NC_000962.3","1867842..1868726","7815","221.7227172983","0","885","7815","7815"
"argD","NC_000962.3","1868723..1869925","5162","107.7399708262","0","1203","5162","5162"
"argF","NC_000962.3","1869922..1870845","4537","123.2881366473","0","924","4537","4537"
"argR","NC_000962.3","1870842..1871354","1588","77.7244421588","0","513","1588","1588"
"argG","NC_000962.3","1871363..1872559","5722","120.0267878822","0","1197","5722","5722"
"argH","NC_000962.3","1872639..1874051","2531","44.9753409205","0","1413","2531","2531"
"pks10","NC_000962.3","1874160..1875221","1982","46.8601434938","0","1062","1982","1982"
"pks7","NC_000962.3","1875304..1881684","1361","5.3554240099","0","6381","1361","1361"
"pks8","NC_000962.3","1881704..1886512","514","2.6836929337","0","4809","514","514"
"pks17","NC_000962.3","1886512..1888020","290","4.8253990999","0","1509","290","290"
"pks9","NC_000962.3","1888026..1891079","1044","8.5833327015","0","3054","1044","1044"
"pks11","NC_000962.3","1891226..1892287","1952","46.1508577699","0","1062","1952","1952"
"cyp139","NC_000962.3","complement(1892270..1893562)","309","6.0004584839","0","1293","309","309"
"Rv1667c","NC_000962.3","complement(1893577..1895342)","877","12.4690502422","0","1766","877","877"
"Rv1669","NC_000962.3","1895725..1896087","47","3.2509905991","0","363","47","47"
"Rv1670","NC_000962.3","1896120..1896467","1171","84.4893816898","0","348","1171","1171"
"Rv1671","NC_000962.3","1896475..1896867","299","19.1030678713","0","393","299","299"
"Rv1672c","NC_000962.3","complement(1896876..1898207)","1257","23.6949356501","0","1332","1257","1257"
"Rv1673c","NC_000962.3","complement(1898300..1899232)","210","5.6514791765","0","933","210","210"
"Rv1674c","NC_000962.3","complement(1899260..1899916)","188","7.184837671","0","657","188","188"
"cmr","NC_000962.3","complement(1900241..1900975)","131","4.4751586614","0","735","131","131"
"Rv1676","NC_000962.3","1901047..1901751","1451","51.6776523739","0","705","1451","1451"
"Miotto_candidate_1267","NC_000962.3","complement(1901637..1901668)","0","0","0","32","0","0"
"Miotto_candidate_1268","NC_000962.3","complement(1901737..1901786)","0","0","0","50","0","0"
"dsbF","NC_000962.3","1901748..1902296","940","42.9912418019","0","549","940","940"
"Rv1678","NC_000962.3","1902397..1903299","967","26.8882913003","0","903","967","967"
"fadE16","NC_000962.3","1903299..1904420","898","20.0959231149","0","1122","898","898"
"Rv1680","NC_000962.3","1904429..1905253","346","10.5304427405","0","825","346","346"
"moeX","NC_000962.3","1905250..1906242","206","5.2088572136","0","993","206","206"
"Rv1682","NC_000962.3","1906403..1907320","731","19.9939764621","0","918","731","731"
"Rv1683","NC_000962.3","1907594..1910593","8221","68.8062476492","0","3000","8221","8221"
"Rv1684","NC_000962.3","1910586..1910810","330","36.8261147861","0","225","330","330"
"Rv1685c","NC_000962.3","complement(1910776..1911399)","83","3.339780952","0","624","83","83"
"Rv1686c","NC_000962.3","complement(1911401..1912081)","131","4.8300170574","0","681","131","131"
"Rv1687c","NC_000962.3","complement(1912153..1912920)","167","5.4598376858","0","768","167","167"
"mpg","NC_000962.3","1912979..1913590","207","8.4926534767","0","612","207","207"
"tyrS","NC_000962.3","1913602..1914876","683","13.4503937962","0","1275","683","683"
"IGR384_Rodriguez_Rv1689-Rv1690","NC_000962.3","1914863..1915135","27","2.4832794686","0","273","27","27"
"G2","NC_000962.3","complement(1914962..1915190)","73","8.0040880688","0","229","73","73"
"lprJ","NC_000962.3","1915527..1915910","717","46.8826780924","0","384","717","717"
"Rv1691","NC_000962.3","1915949..1916701","697","23.2413998605","0","753","697","697"
"Rv1692","NC_000962.3","1916698..1917759","975","23.0517860275","0","1062","975","975"
"Rv1693","NC_000962.3","1917756..1917932","431","61.1404294022","0","177","431","431"
"tlyA","NC_000962.3","1917940..1918746","787","24.4864416497","0","807","787","787"
"ppnK","NC_000962.3","1918746..1919669","814","22.1195819332","0","924","814","814"
"recN","NC_000962.3","1919683..1921446","1020","14.5186445121","0","1764","1020","1020"
"Rv1697","NC_000962.3","1921542..1922723","5467","116.1331157911","0","1182","5467","5467"
"mctB","NC_000962.3","1922745..1923689","2493","66.2391804918","0","945","2493","2493"
"IGR385_Rodriguez_Rv1698-Rv1699","NC_000962.3","1923669..1923721","0","0","0","53","0","0"
"pyrG","NC_000962.3","1923829..1925589","5814","82.8972554461","0","1761","5814","5814"
"Miotto_candidate_1270","NC_000962.3","complement(1923833..1923863)","0","0","0","31","0","0"
"Miotto_candidate_1271","NC_000962.3","complement(1925143..1925186)","0","0","0","44","0","0"
"Miotto_candidate_1272","NC_000962.3","complement(1925299..1925349)","0","0","0","51","0","0"
"Miotto_candidate_1273","NC_000962.3","complement(1925454..1925495)","0","0","0","42","0","0"
"Rv1700","NC_000962.3","1925582..1926205","907","36.4961605234","0","624","907","907"
"Rv1701","NC_000962.3","1926202..1927137","685","18.3755016233","0","936","685","685"
"Rv1702c","NC_000962.3","complement(1927211..1928575)","112","2.0602022258","0","1365","112","112"
"Rv1703c","NC_000962.3","complement(1929131..1929880)","4150","138.934887602","0","750","4148","4150"
"cycA","NC_000962.3","complement(1929786..1931456)","932","14.0043818266","0","1671","932","932"
"PPE22","NC_000962.3","complement(1931497..1932654)","739","16.0236097662","0","1158","739","739"
"PPE23","NC_000962.3","complement(1932694..1933878)","1286","27.248782287","0","1185","1286","1286"
"IGR386_Rodriguez_Rv1706c-Rv1706A","NC_000962.3","1934127..1934262","1799","332.136600101","0","136","1799","1799"
"Rv1706A","NC_000962.3","complement(1934482..1934649)","10","1.4945663468","0","168","10","10"
"IGR387_Rodriguez_Rv1706A-Rv1707","NC_000962.3","1934799..1934944","937","161.1429151053","0","146","937","937"
"Rv1707","NC_000962.3","1934882..1936342","3189","54.8060855203","0","1461","3189","3189"
"Rv1708","NC_000962.3","1936360..1937316","1588","41.6641994017","0","957","1588","1588"
"scpA","NC_000962.3","1937313..1938149","792","23.758783733","0","837","792","792"
"scpB","NC_000962.3","1938146..1938841","1308","47.1870671436","0","696","1308","1308"
"Rv1711","NC_000962.3","1938838..1939602","557","18.2817699963","0","765","557","557"
"cmk","NC_000962.3","1939599..1940291","675","24.456540221","0","693","675","675"
"engA","NC_000962.3","1940288..1941679","1101","19.8596945432","0","1392","1101","1101"
"Rv1714","NC_000962.3","1941853..1942665","155","4.7870243139","0","813","155","155"
"fadB3","NC_000962.3","1942659..1943573","84","2.3050623264","0","915","84","84"
"Rv1716","NC_000962.3","1943576..1944406","97","2.9308607928","0","831","97","97"
"Rv1717","NC_000962.3","1944406..1944756","46","3.2906007773","0","351","46","46"
"Rv1718","NC_000962.3","1944809..1945627","215","6.5914208117","0","819","215","215"
"Rv1719","NC_000962.3","1945641..1946420","127","4.0882137918","0","780","127","127"
"IGR388_Rodriguez_Rv1719-Rv1720c","NC_000962.3","1946370..1946475","4","0.9474986652","0","106","4","4"
"proT","NC_000962.3","1946613..1946686","6","2.0358417265","0","74","6","6"
"IGR389_Rodriguez_Rv1719-Rv1720c","NC_000962.3","complement(1946938..1946993)","0","0","0","56","0","0"
"vapC12","NC_000962.3","complement(1947030..1947419)","77","4.9573616058","0","390","77","77"
"vapB12","NC_000962.3","complement(1947416..1947643)","178","19.6024175596","0","228","178","178"
"Rv1722","NC_000962.3","1947861..1949345","607","10.2632927801","0","1485","607","607"
"Rv1723","NC_000962.3","1949342..1950589","146","2.9373977047","0","1248","146","146"
"Rv1724c","NC_000962.3","complement(1950632..1951051)","842","50.3369945615","0","420","842","842"
"Rv1725c","NC_000962.3","complement(1951041..1951751)","1670","58.9754619225","0","711","1670","1670"
"Rv1726","NC_000962.3","1951852..1953237","115","2.0833349077","0","1386","115","115"
"AS1726","NC_000962.3","complement(1952291..1952503)","10","1.1788128933","0","213","10","10"
"IGR390_Rodriguez_Rv1726-Rv1727","NC_000962.3","1953213..1953306","2","0.5342279708","0","94","2","2"
"Rv1727","NC_000962.3","1953270..1953839","108","4.7574406661","0","570","108","108"
"Rv1728c","NC_000962.3","complement(1953864..1954634)","693","22.5685333806","0","771","693","693"
"Rv1729c","NC_000962.3","complement(1954631..1955569)","488","13.0490444493","0","939","488","488"
"Rv1730c","NC_000962.3","complement(1955692..1957245)","544","8.7896658668","0","1554","544","544"
"IGR391_Rodriguez_Rv1730c-Rv1731","NC_000962.3","1957449..1957535","89","25.6859264574","0","87","89","89"
"gabD2","NC_000962.3","1957677..1959233","2908","46.8954027842","0","1557","2908","2908"
"Rv1732c","NC_000962.3","complement(1959243..1959791)","3100","141.7796272191","0","549","3100","3100"
"Rv1733c","NC_000962.3","complement(1959855..1960487)","21174","839.8924542012","0","633","21174","21174"
"MTS1338","NC_000962.3","1960667..1960783","27440","5888.7446953957","0","117","27440","27440"
"Miotto_candidate_1274","NC_000962.3","complement(1960714..1960774)","0","0","0","61","0","0"
"Rv1734c","NC_000962.3","complement(1960774..1961016)","14","1.4465926122","0","243","14","14"
"IGR392_Rodriguez_Rv1734c-Rv1735c","NC_000962.3","1960916..1961280","5460","375.5988544184","0","365","5460","5460"
"Rv1735c","NC_000962.3","complement(1961291..1961788)","212","10.6888504034","0","498","212","212"
"Rv1735a","NC_000962.3","complement(1961887..1962129)","694","71.70966235","0","243","694","694"
"Miotto_candidate_1275","NC_000962.3","complement(1962178..1962208)","0","0","0","31","0","0"
"narX","NC_000962.3","complement(1962228..1964186)","34197","438.3066432338","0","1959","34197","34197"
"Miotto_candidate_247","NC_000962.3","1962252..1962372","7","1.4525702677","0","121","7","7"
"narK2","NC_000962.3","complement(1964183..1965370)","34439","727.8779655175","0","1188","34439","34439"
"IGR393_Rodriguez_Rv1737c-Rv1738","NC_000962.3","complement(1965327..1965428)","199","48.9866099093","0","102","199","199"
"IGR394_Rodriguez_Rv1737c-Rv1738","NC_000962.3","complement(1965475..1965573)","74","18.7681301251","0","99","74","74"
"Miotto_candidate_248","NC_000962.3","1965576..1965618","0","0","0","43","0","0"
"Rv1738","NC_000962.3","1965657..1965941","44325","3905.0658801263","0","285","44325","44325"
"Miotto_candidate_1276","NC_000962.3","complement(1965811..1965955)","14","2.4242896881","0","145","14","14"
"Miotto_candidate_249","NC_000962.3","1965941..1966052","1851","414.9663461994","0","112","1851","1851"
"Rv1739c","NC_000962.3","complement(1965955..1967637)","601","8.9663324366","0","1683","601","601"
"Miotto_candidate_250","NC_000962.3","1966377..1966417","0","0","0","41","0","0"
"vapB34","NC_000962.3","1967705..1967917","1054","124.2468789517","0","213","1054","1054"
"vapC34","NC_000962.3","1967917..1968165","478","48.2006650267","0","249","478","478"
"Rv1742","NC_000962.3","1968173..1968910","552","18.7805019973","0","738","552","552"
"pknE","NC_000962.3","1969004..1970704","3056","45.1100716636","0","1701","3056","3056"
"Rv1744c","NC_000962.3","complement(1970989..1971390)","91","5.6838135101","0","402","91","91"
"idi","NC_000962.3","complement(1971380..1971991)","199","8.1644349849","0","612","199","199"
"pknF","NC_000962.3","1972138..1973568","776","13.6159067439","0","1431","776","776"
"Rv1747","NC_000962.3","1973630..1976227","5323","51.4448375515","0","2598","5323","5323"
"Miotto_candidate_1277","NC_000962.3","complement(1975495..1975528)","0","0","0","34","0","0"
"Miotto_candidate_1278","NC_000962.3","complement(1975717..1975757)","0","0","0","41","0","0"
"IGR395_Rodriguez_Rv1747-Rv1748","NC_000962.3","1976201..1976356","150","24.1429948335","0","156","150","150"
"Rv1748","NC_000962.3","1976600..1977331","796","27.3040120806","0","732","796","796"
"Rv1749c","NC_000962.3","complement(1977328..1977885)","1121","50.4424177361","0","558","1121","1121"
"fadD1","NC_000962.3","complement(1977969..1979567)","1057","16.5978182368","0","1599","1057","1057"
"Rv1751","NC_000962.3","1979621..1981003","1396","25.3447329133","0","1383","1396","1396"
"Rv1752","NC_000962.3","1981130..1981579","128","7.1420343828","0","450","128","128"
"PPE24","NC_000962.3","complement(1981614..1984775)","1511","11.9985034159","0","3162","1511","1511"
"Rv1754c","NC_000962.3","complement(1984979..1986670)","172","2.5524225271","0","1692","172","172"
"Miotto_candidate_251","NC_000962.3","1985342..1985382","0","0","0","41","0","0"
"cut1","NC_000962.3","1989042..1989566","32","1.5304359392","0","525","32","32"
"wag22","NC_000962.3","complement(1989833..1992577)","464","4.2442417438","0","2745","464","464"
"IGR396_Rodriguez_Rv1759c-Rv1760","NC_000962.3","complement(1992606..1992706)","8","1.9888090794","0","101","8","8"
"Rv1760","NC_000962.3","1993153..1994661","3497","58.1876574222","0","1509","3497","3497"
"Rv1761c","NC_000962.3","complement(1994671..1995054)","60","3.9232366604","0","384","60","60"
"Rv1762c","NC_000962.3","complement(1995054..1995842)","256","8.1468072807","0","789","256","256"
"Rv1765c","NC_000962.3","complement(1997418..1998515)","978","22.3645928097","0","1098","188","978"
"IGR397_Rodriguez_Rv1765c-Rv1765A","NC_000962.3","1998943..1999243","1288","107.4419416592","0","301","1288","1288"
"Miotto_candidate_252","NC_000962.3","1999540..1999585","0","0","0","46","0","0"
"Miotto_candidate_1279","NC_000962.3","complement(1999706..1999747)","0","0","0","42","0","0"
"Rv1766","NC_000962.3","1999737..2000006","1464","136.1450304212","0","270","1464","1464"
"Rv1767","NC_000962.3","2000074..2000433","996","69.467443801","0","360","996","996"
"IGR398_Rodriguez_Rv1767-Rv1768","NC_000962.3","2000513..2000625","75","16.6650760798","0","113","75","75"
"PE_PGRS31","NC_000962.3","2000614..2002470","1771","23.9458985483","0","1857","1771","1771"
"Rv1769","NC_000962.3","2002626..2003870","1916","38.6412025904","0","1245","1916","1916"
"Rv1770","NC_000962.3","2003878..2005164","2793","54.4900077334","0","1287","2793","2793"
"Rv1771","NC_000962.3","2005161..2006447","1786","34.8439505234","0","1287","1786","1786"
"IGR399_Rodriguez_Rv1771-Rv1772","NC_000962.3","2006496..2006704","801","96.2300498379","0","209","801","801"
"Rv1772","NC_000962.3","2006636..2006947","2995","241.0275650881","0","312","2995","2995"
"Rv1773c","NC_000962.3","complement(2007020..2007766)","379","12.7392273676","0","747","379","379"
"Rv1774","NC_000962.3","2007832..2009172","761","14.248867883","0","1341","761","761"
"Rv1775","NC_000962.3","2009172..2009990","864","26.4883143316","0","819","864","864"
"Rv1776c","NC_000962.3","complement(2009995..2010555)","426","19.0665105723","0","561","426","426"
"cyp144","NC_000962.3","2010656..2011960","185","3.5594729548","0","1305","185","185"
"IGR400_Rodriguez_Rv1777-Rv1778c","NC_000962.3","2011984..2012047","2","0.7846473321","0","64","2","2"
"Miotto_candidate_1280","NC_000962.3","complement(2012032..2012070)","0","0","0","39","0","0"
"Rv1778c","NC_000962.3","complement(2012081..2012530)","967","53.955837876","0","450","967","967"
"IGR401_Rodriguez_Rv1778c-Rv1779c","NC_000962.3","complement(2012491..2012681)","493","64.8094047699","0","191","493","493"
"Miotto_candidate_253","NC_000962.3","2012661..2012705","0","0","0","45","0","0"
"Rv1779c","NC_000962.3","complement(2012686..2014479)","11076","155.0190207398","0","1794","11076","11076"
"Miotto_candidate_254","NC_000962.3","2012850..2013005","17","2.7362060811","0","156","17","17"
"IGR402_Rodriguez_Rv1779c-Rv1780","NC_000962.3","complement(2014528..2014628)","78","19.3908885237","0","101","78","78"
"Rv1780","NC_000962.3","2014699..2015262","1497","66.6449393554","0","564","1497","1497"
"Miotto_candidate_1281","NC_000962.3","complement(2015075..2015235)","423","65.9688589265","0","161","423","423"
"malQ","NC_000962.3","complement(2015302..2017476)","957","11.0478344358","0","2175","957","957"
"eccB5","NC_000962.3","2017740..2019260","12686","209.4208768945","0","1521","12686","12686"
"Miotto_candidate_1282","NC_000962.3","complement(2019220..2019251)","0","0","0","32","0","0"
"eccC5","NC_000962.3","2019257..2023432","33496","201.3988278596","0","4176","33496","33496"
"Miotto_candidate_1283","NC_000962.3","complement(2021327..2021476)","0","0","0","150","0","0"
"Miotto_candidate_1284","NC_000962.3","complement(2023086..2023118)","0","0","0","33","0","0"
