"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Miotto_candidate_294","NC_000962.3","2268166..2268257","0","0","0","92","0","0"
"Rv2023A","NC_000962.3","complement(2268268..2268726)","49","1.9933864354","0","459","49","49"
"Rv2024c","NC_000962.3","complement(2268693..2270240)","628","7.5752468857","0","1548","628","628"
"IGR488_Rodriguez_Rv2024c-Rv2025c","NC_000962.3","complement(2270320..2270421)","38","6.956511846","0","102","38","38"
"Rv2025c","NC_000962.3","complement(2270750..2271748)","2834","52.9715232679","0","999","2834","2834"
"IGR489_Rodriguez_Rv2025c-Rv2026c","NC_000962.3","complement(2271677..2271826)","154","19.1706821187","0","150","154","154"
"Rv2026c","NC_000962.3","complement(2271863..2272747)","362","7.6378900803","0","885","362","362"
"dosT","NC_000962.3","complement(2272787..2274508)","1009","10.941229387","0","1722","1009","1009"
"Rv2028c","NC_000962.3","complement(2274569..2275408)","2288","50.8609933762","0","840","2288","2288"
"pfkB","NC_000962.3","complement(2275405..2276424)","3667","67.1303393137","0","1020","3667","3667"
"Rv2030c","NC_000962.3","complement(2276441..2278486)","42288","385.9398472009","0","2046","42288","42288"
"Miotto_candidate_295","NC_000962.3","2277651..2277776","2","0.2963927353","0","126","2","2"
"hspX","NC_000962.3","complement(2278498..2278932)","26728","1147.3219697022","0","435","26728","26728"
"Miotto_candidate_296","NC_000962.3","2278596..2278791","18","1.7148436828","0","196","18","18"
"acg","NC_000962.3","2279129..2280124","5572","104.4623697049","0","996","5571","5572"
"Miotto_candidate_1342","NC_000962.3","complement(2279389..2279419)","0","0","0","31","0","0"
"IGR490_Rodriguez_Rv2032-Rv2033c","NC_000962.3","2280058..2280263","958","86.8373162419","0","206","958","958"
"Rv2033c","NC_000962.3","complement(2280240..2281082)","321","7.1102613118","0","843","321","321"
"IGR491_Rodriguez_Rv2033c-Rv2034","NC_000962.3","complement(2281145..2281208)","4","1.1670463952","0","64","4","4"
"Rv2034","NC_000962.3","2281294..2281617","23212","1337.7521444794","0","324","23212","23212"
"Rv2035","NC_000962.3","2281614..2282102","20262","773.7159610577","0","489","20262","20262"
"Rv2036","NC_000962.3","2282099..2282740","24179","703.2527050437","0","642","24179","24179"
"Miotto_candidate_1343","NC_000962.3","complement(2282408..2282443)","0","0","0","36","0","0"
"Rv2037c","NC_000962.3","complement(2282747..2283721)","918","17.5811050799","0","975","918","918"
"Rv2038c","NC_000962.3","complement(2283723..2284796)","85","1.4778241131","0","1074","85","85"
"Rv2039c","NC_000962.3","complement(2284799..2285641)","54","1.1961187253","0","843","54","54"
"Rv2040c","NC_000962.3","complement(2285628..2286530)","105","2.1712491074","0","903","105","105"
"Rv2041c","NC_000962.3","complement(2286527..2287846)","232","3.2818759235","0","1320","232","232"
"Rv2042c","NC_000962.3","complement(2287884..2288681)","630","14.7416386764","0","798","630","630"
"pncA","NC_000962.3","complement(2288681..2289241)","1120","37.2789151555","0","561","1120","1120"
"Miotto_candidate_297","NC_000962.3","2288950..2289114","53","5.9979111706","0","165","53","53"
"Rv2044c","NC_000962.3","complement(2289282..2289599)","31","1.82029878","0","318","31","31"
"lipT","NC_000962.3","complement(2289685..2291220)","979","11.9014418845","0","1536","979","979"
"lppI","NC_000962.3","2291269..2291925","115","3.2684404371","0","657","115","115"
"Rv2047c","NC_000962.3","complement(2291962..2294526)","306","2.2276254","0","2565","306","306"
"pks12","NC_000962.3","complement(2294531..2306986)","2929","4.390852783","0","12456","2929","2929"
"ASpks","NC_000962.3","2299745..2299886","0","0","0","142","0","0"
"IGR492_Rodriguez_Rv2048c-Rv2049c","NC_000962.3","complement(2307078..2307131)","0","0","0","54","0","0"
"Rv2049c","NC_000962.3","complement(2307293..2307517)","74","6.1412574753","0","225","74","74"
"Miotto_candidate_1344","NC_000962.3","complement(2307692..2307772)","2","0.461055366","0","81","2","2"
"Miotto_candidate_298","NC_000962.3","2307708..2307789","8","1.8217309584","0","82","8","8"
"Rv2050","NC_000962.3","2307821..2308156","5361","297.9302726068","0","336","5361","5361"
"Miotto_candidate_1345","NC_000962.3","complement(2308093..2308123)","0","0","0","31","0","0"
"ppm1","NC_000962.3","complement(2308131..2310755)","9810","69.7827055973","0","2625","9810","9810"
"Rv2052c","NC_000962.3","complement(2310913..2312517)","14059","163.5639154673","0","1605","14059","14059"
"fxsA","NC_000962.3","complement(2312522..2313049)","14431","510.3529251313","0","528","14431","14431"
"Rv2054","NC_000962.3","2313125..2313838","175","4.5766525303","0","714","175","175"
"Miotto_candidate_1346","NC_000962.3","complement(2313215..2313256)","0","0","0","42","0","0"
"IGR493_Rodriguez_Rv2054-Rv2055c","NC_000962.3","2313918..2314055","15","2.0296459047","0","138","15","15"
"rpsR2","NC_000962.3","complement(2314087..2314353)","42","2.9372853093","0","267","42","42"
"rpsN2","NC_000962.3","complement(2314354..2314659)","19","1.159418641","0","306","19","19"
"rpmG1","NC_000962.3","complement(2314661..2314825)","24","2.716035247","0","165","24","24"
"rpmB2","NC_000962.3","complement(2314825..2315061)","18","1.4181829613","0","237","18","18"
"Rv2059","NC_000962.3","2315174..2316709","197","2.3948764568","0","1536","197","197"
"Rv2061c","NC_000962.3","complement(2316681..2317085)","388","17.8889482012","0","405","388","388"
"cobN","NC_000962.3","complement(2317169..2320753)","512","2.6667905355","0","3585","512","512"
"mazE7","NC_000962.3","2320831..2321064","62","4.9474787353","0","234","62","62"
"mazF7","NC_000962.3","2321057..2321467","52","2.3624880798","0","411","52","52"
"cobG","NC_000962.3","2321451..2322542","633","10.8240346985","0","1092","633","633"
"cobH","NC_000962.3","2322552..2323178","341","10.1553510882","0","627","341","341"
"cobIJ","NC_000962.3","2323175..2324701","451","5.5150011708","0","1527","451","451"
"Rv2067c","NC_000962.3","complement(2324647..2325870)","369","5.6292826122","0","1224","369","369"
"blaC","NC_000962.3","complement(2325886..2326809)","409","8.2653155955","0","924","409","409"
"sigC","NC_000962.3","2326944..2327501","508","16.9995575274","0","558","508","508"
"cobK","NC_000962.3","complement(2327491..2328225)","133","3.3788771823","0","735","133","133"
"cobM","NC_000962.3","complement(2328222..2328977)","101","2.4946388554","0","756","101","101"
"cobL","NC_000962.3","complement(2328974..2330146)","224","3.5658092757","0","1173","224","224"
"Rv2073c","NC_000962.3","complement(2330214..2330963)","236","5.8756895844","0","750","236","236"
"Rv2074","NC_000962.3","2330993..2331406","600","27.0619453963","0","414","600","600"
"Rv2075c","NC_000962.3","complement(2331416..2332879)","604","7.703781669","0","1464","604","604"
"Rv2076c","NC_000962.3","complement(2333037..2333288)","242","17.9317604852","0","252","242","242"
"Rv2077c","NC_000962.3","complement(2333323..2334294)","14569","279.8798178086","0","972","14569","14569"
"Rv2077A","NC_000962.3","complement(2334295..2334594)","72","4.4814581576","0","300","72","72"
"Rv2078","NC_000962.3","2335059..2335373","50","2.9639273529","0","315","50","50"
"Rv2079","NC_000962.3","2335355..2337325","304","2.8800170808","0","1971","304","304"
"lppJ","NC_000962.3","2337306..2337869","101","3.3438776147","0","564","101","101"
"Miotto_candidate_1347","NC_000962.3","complement(2337529..2337559)","0","0","0","31","0","0"
"Miotto_candidate_1348","NC_000962.3","complement(2337642..2337778)","3","0.4088921677","0","137","3","3"
"Miotto_candidate_1349","NC_000962.3","complement(2337828..2337996)","52","5.7454591764","0","169","52","52"
"Miotto_candidate_299","NC_000962.3","2337869..2337997","4","0.578999762","0","129","4","4"
"Rv2081c","NC_000962.3","complement(2338065..2338505)","327","13.8457749201","0","441","327","327"
"Miotto_candidate_300","NC_000962.3","2338467..2338628","52","5.9937197581","0","162","52","52"
"IGR494_Rodriguez_Rv2081c-Rv2082","NC_000962.3","complement(2338490..2338600)","5","0.8411145191","0","111","5","5"
"Rv2082","NC_000962.3","2338709..2340874","434","3.7414451377","0","2166","434","434"
"Miotto_candidate_1351","NC_000962.3","complement(2340303..2340339)","0","0","0","37","0","0"
"Miotto_candidate_1352","NC_000962.3","complement(2340717..2340752)","0","0","0","36","0","0"
"Rv2083","NC_000962.3","2340871..2341815","318","6.2835259882","0","945","318","318"
"Rv2084","NC_000962.3","2341808..2342944","168","2.7590331665","0","1137","168","168"
"Rv2085","NC_000962.3","2343027..2343332","29","1.7696389784","0","306","29","29"
"Rv2086","NC_000962.3","2343311..2343916","6","0.1848786369","0","606","6","6"
"pknJ","NC_000962.3","2344411..2346180","322","3.3969621628","0","1770","322","322"
"pepE","NC_000962.3","complement(2346197..2347324)","159","2.6320620828","0","1128","159","159"
"Rv2090","NC_000962.3","2347373..2348554","70","1.1058307637","0","1182","70","70"
"Rv2091c","NC_000962.3","complement(2348558..2349292)","3168","80.4833301777","0","735","3168","3168"
"Miotto_candidate_301","NC_000962.3","2348573..2348622","0","0","0","50","0","0"
"helY","NC_000962.3","complement(2349334..2352054)","3311","22.7215912653","0","2721","3311","3311"
"tatC","NC_000962.3","complement(2352103..2353029)","1687","33.9815709812","0","927","1687","1687"
"tatA","NC_000962.3","complement(2353046..2353297)","2979","220.738489609","0","252","2979","2979"
"pafC","NC_000962.3","complement(2353365..2354315)","371","7.2845293396","0","951","371","371"
"pafB","NC_000962.3","complement(2354312..2355310)","760","14.2054896555","0","999","760","760"
"pafA","NC_000962.3","complement(2355319..2356677)","2192","30.1182127836","0","1359","2192","2192"
"Miotto_candidate_302","NC_000962.3","2356002..2356038","0","0","0","37","0","0"
"Miotto_candidate_303","NC_000962.3","2356153..2356193","0","0","0","41","0","0"
"Miotto_candidate_304","NC_000962.3","2356314..2356382","0","0","0","69","0","0"
"PE_PGRS36","NC_000962.3","complement(2356729..2358033)","228","3.262364176","0","1305","228","228"
"PE21","NC_000962.3","complement(2358033..2358206)","43","4.6145282753","0","174","43","43"
"IGR495_Rodriguez_Rv2097c-Rv2100","NC_000962.3","2358222..2358319","3","0.5716145609","0","98","3","3"
"Rv2100","NC_000962.3","2358389..2360041","32","0.3614807951","0","1653","32","32"
"IGR496_Rodriguez_Rv2100-Rv2101","NC_000962.3","2360191..2360280","29","6.0167725264","0","90","29","29"
"helZ","NC_000962.3","2360240..2363281","894","5.4876501108","0","3042","894","894"
"Rv2102","NC_000962.3","2363391..2364107","129","3.3595310456","0","717","129","129"
"vapC37","NC_000962.3","complement(2364086..2364520)","395","16.9557085466","0","435","395","395"
"vapB37","NC_000962.3","complement(2364527..2364781)","363","26.5811978957","0","255","363","363"
"Rv2104a","NC_000962.3","complement(2364797..2365054)","22","1.5922493454","0","258","22","22"
"IGR497_Rodriguez_Rv2106-Rv2107","NC_000962.3","2366958..2367082","33","4.9296039734","0","125","33","33"
"IGR498_Rodriguez_Rv2106-Rv2107","NC_000962.3","2367140..2367234","36","7.0759865647","0","95","36","36"
"PE22","NC_000962.3","2367359..2367655","45","2.8292033823","0","297","45","45"
"PPE36","NC_000962.3","2367711..2368442","218","5.5610079597","0","732","218","218"
"Miotto_candidate_1353","NC_000962.3","complement(2368226..2368442)","19","1.6349405721","0","217","19","19"
"IGR499_Rodriguez_Rv2108-Rv2109c","NC_000962.3","2368491..2368581","19","3.8987044412","0","91","19","19"
"IGR500_Rodriguez_Rv2108-Rv2109c","NC_000962.3","complement(2368517..2368617)","11","2.0336650055","0","101","11","11"
"IGR501_Rodriguez_Rv2108-Rv2109c","NC_000962.3","complement(2368627..2368743)","6","0.9575765294","0","117","6","6"
"IGR502_Rodriguez_Rv2108-Rv2109c","NC_000962.3","complement(2368934..2369023)","44","9.128896247","0","90","44","44"
"prcA","NC_000962.3","complement(2368983..2369729)","2075","51.8687286762","0","747","2075","2075"
"Miotto_candidate_306","NC_000962.3","2369356..2369397","0","0","0","42","0","0"
"Miotto_candidate_307","NC_000962.3","2369447..2369486","0","0","0","40","0","0"
"prcB","NC_000962.3","complement(2369726..2370601)","3809","81.1923236415","0","876","3809","3809"
"Miotto_candidate_308","NC_000962.3","2369996..2370044","0","0","0","49","0","0"
"pup","NC_000962.3","complement(2370598..2370792)","1273","121.8994921934","0","195","1273","1273"
"IGR503_Rodriguez_Rv2111c-Rv2112c","NC_000962.3","complement(2370714..2371047)","229","12.8025688385","0","334","227","229"
"dop","NC_000962.3","complement(2370905..2372569)","758","8.5008640728","0","1665","757","758"
"Rv2113","NC_000962.3","2372630..2373823","175","2.7367922166","0","1194","175","175"
"Rv2114","NC_000962.3","2373834..2374457","245","7.3314453033","0","624","245","245"
"Miotto_candidate_1354","NC_000962.3","complement(2374202..2374380)","128","13.3525755162","0","179","128","128"
"mpa","NC_000962.3","complement(2374461..2376290)","12947","132.1071010171","0","1830","12947","12947"
"Miotto_candidate_309","NC_000962.3","2376084..2376123","0","0","0","40","0","0"
"IGR504_Rodriguez_Rv2115c-Rv2116","NC_000962.3","2376432..2376533","89","16.2928830077","0","102","89","89"
"lppK","NC_000962.3","2376571..2377140","91","2.9810869323","0","570","91","91"
"Rv2117","NC_000962.3","2377148..2377441","16","1.0162036639","0","294","16","16"
"Rv2118c","NC_000962.3","complement(2377470..2378312)","106","2.3479367572","0","843","106","106"
"Rv2119","NC_000962.3","2378386..2379222","50","1.1154565307","0","837","50","50"
"Rv2120c","NC_000962.3","complement(2379245..2379727)","580","22.4227547569","0","483","580","580"
"hisG","NC_000962.3","complement(2379806..2380660)","288","6.2897658353","0","855","288","288"
"hisE","NC_000962.3","complement(2380663..2380944)","29","1.920246551","0","282","29","29"
"PPE37","NC_000962.3","2381071..2382492","42","0.5515155961","0","1422","42","42"
"metH","NC_000962.3","complement(2382489..2386067)","10534","54.9591136169","0","3579","10534","10534"
"Rv2125","NC_000962.3","2386293..2387171","1198","25.4493120631","0","879","1198","1198"
"PE_PGRS37","NC_000962.3","complement(2387202..2387972)","70","1.6953203147","0","771","70","70"
"IGR505_Rodriguez_Rv2126c-Rv2127","NC_000962.3","2388514..2388625","62","10.3366966433","0","112","62","62"
"ansP1","NC_000962.3","2388616..2390085","1258","15.9798026142","0","1470","1258","1258"
"Miotto_candidate_1355","NC_000962.3","complement(2390078..2390135)","0","0","0","58","0","0"
"Rv2128","NC_000962.3","2390085..2390288","169","15.4690855522","0","204","169","169"
"Rv2129c","NC_000962.3","complement(2390308..2391189)","469","9.9291566323","0","882","469","469"
"mshC","NC_000962.3","complement(2391215..2392459)","1090","16.3480233996","0","1245","1090","1090"
"Miotto_candidate_310","NC_000962.3","2392027..2392089","0","0","0","63","0","0"
"cysQ","NC_000962.3","complement(2392517..2393320)","3120","72.4613881207","0","804","3120","3120"
"Rv2132","NC_000962.3","2393411..2393641","166","13.4185074705","0","231","166","166"
"IGR506_Rodriguez_Rv2132-Rv2133c","NC_000962.3","complement(2393706..2393913)","145","13.0170559466","0","208","145","145"
"Rv2133c","NC_000962.3","complement(2393851..2394639)","1455","34.434524817","0","789","1455","1455"
"Rv2134c","NC_000962.3","complement(2394650..2395237)","4868","154.5899823647","0","588","4868","4868"
"Rv2135c","NC_000962.3","complement(2395301..2396011)","519","13.6303140167","0","711","519","519"
"Rv2136c","NC_000962.3","complement(2396008..2396838)","1450","32.5818006847","0","831","1450","1450"
"Rv2137c","NC_000962.3","complement(2396902..2397315)","8523","384.414934354","0","414","8523","8523"
"Miotto_candidate_311","NC_000962.3","2397086..2397129","0","0","0","44","0","0"
"Miotto_candidate_312","NC_000962.3","2397263..2397308","0","0","0","46","0","0"
"lppL","NC_000962.3","2397330..2398406","1859","32.2308523484","0","1077","1859","1859"
"pyrD","NC_000962.3","2398720..2399793","772","13.4221201803","0","1074","772","772"
"TB18.6","NC_000962.3","complement(2399798..2400328)","279","9.8111018987","0","531","279","279"
"Rv2141c","NC_000962.3","complement(2400376..2401722)","452","6.2658348405","0","1347","452","452"
"IGR507_Rodriguez_Rv2141c-Rv2142c","NC_000962.3","complement(2401777..2401856)","0","0","0","80","0","0"
"leuU","NC_000962.3","2401987..2402072","24","5.2109978577","0","86","24","24"
"Miotto_candidate_1356","NC_000962.3","complement(2402044..2402077)","0","0","0","34","0","0"
"parE2","NC_000962.3","complement(2402193..2402510)","145","8.514300745","0","318","145","145"
"parD2","NC_000962.3","complement(2402507..2402722)","692","59.8219337399","0","216","692","692"
"Rv2143","NC_000962.3","2402977..2404035","2329","41.0659271683","0","1059","2329","2329"
"IGR508_Rodriguez_Rv2143-Rv2144c","NC_000962.3","complement(2404030..2404089)","0","0","0","60","0","0"
"Rv2144c","NC_000962.3","complement(2404165..2404521)","798","41.7390710759","0","357","798","798"
"wag31","NC_000962.3","complement(2404616..2405398)","2329","55.5412731434","0","783","2329","2329"
"Miotto_candidate_1358","NC_000962.3","complement(2405437..2405545)","61","10.4498833186","0","109","61","61"
"Miotto_candidate_313","NC_000962.3","2405456..2405545","2","0.4149498294","0","90","2","2"
"Rv2146c","NC_000962.3","complement(2405666..2405956)","893","57.3015769581","0","291","893","893"
"Miotto_candidate_314","NC_000962.3","2405947..2405985","0","0","0","39","0","0"
"Rv2147c","NC_000962.3","complement(2406118..2406843)","691","17.7725412472","0","726","691","691"
"Rv2148c","NC_000962.3","complement(2406840..2407616)","263","6.3203748147","0","777","263","263"
"yfiH","NC_000962.3","complement(2407622..2408374)","898","22.2684231161","0","753","898","898"
"ftsZ","NC_000962.3","complement(2408385..2409524)","1444","23.6521402763","0","1140","1444","1444"
"IGR509_Rodriguez_Rv2150c-Rv2151c","NC_000962.3","2409607..2409694","4","0.8487610147","0","88","4","4"
"ftsQ","NC_000962.3","complement(2409697..2410641)","134","2.6477751019","0","945","134","134"
"murC","NC_000962.3","complement(2410638..2412122)","373","4.6901904961","0","1485","373","373"
"murG","NC_000962.3","complement(2412119..2413351)","778","11.7821520905","0","1233","778","778"
"ftsW","NC_000962.3","complement(2413348..2414922)","633","7.5046640576","0","1575","633","633"
"murD","NC_000962.3","complement(2414934..2416394)","914","11.6816471483","0","1461","914","914"
"murX","NC_000962.3","complement(2416396..2417475)","1332","23.0297155322","0","1080","1332","1332"
"murF","NC_000962.3","complement(2417472..2419004)","2368","28.8434793359","0","1533","2368","2368"
"murE","NC_000962.3","complement(2419001..2420608)","9436","109.5746247287","0","1608","9436","9436"
"IGR510_Rodriguez_Rv2158c-Rv2159c","NC_000962.3","complement(2420531..2420726)","1658","157.9561570012","0","196","1658","1658"
"Rv2159c","NC_000962.3","complement(2420631..2421665)","15097","272.369459765","0","1035","15096","15097"
"Rv2160c","NC_000962.3","complement(2421662..2422278)","11181","338.3791441138","0","617","11181","11181"
"Rv2161c","NC_000962.3","complement(2422271..2423137)","34210","736.7872143995","0","867","34210","34210"
"PE_PGRS38","NC_000962.3","complement(2423240..2424838)","10800","126.1198355803","0","1599","10781","10800"
"IGR511_Rodriguez_Rv2162c-Rv2163c","NC_000962.3","complement(2424720..2425007)","331","21.4606864898","0","288","329","331"
"pbpB","NC_000962.3","complement(2425048..2427087)","940","8.6041067569","0","2040","940","940"
"Miotto_candidate_315","NC_000962.3","2425740..2425821","0","0","0","82","0","0"
"Rv2164c","NC_000962.3","complement(2427084..2428238)","1211","19.5780874058","0","1155","1211","1211"
"Rv2165c","NC_000962.3","complement(2428235..2429425)","1056","16.5561846293","0","1191","1056","1056"
"Rv2166c","NC_000962.3","complement(2429427..2429858)","1482","64.0578799151","0","432","1482","1482"
"IGR512_Rodriguez_Rv2166c-Rv2167c","NC_000962.3","complement(2429986..2430086)","3","0.5546359106","0","101","3","3"
"IGR513_Rodriguez_Rv2168c-Rv2169c","NC_000962.3","complement(2431511..2431599)","40","8.3922437409","0","89","40","40"
"Rv2169c","NC_000962.3","complement(2431565..2431969)","2793","128.7727637267","0","405","2791","2793"
"IGR514_Rodriguez_Rv2169c-Rv2170","NC_000962.3","complement(2431872..2432077)","616","55.8369382099","0","206","614","616"
"Miotto_candidate_316","NC_000962.3","2432029..2432083","0","0","0","55","0","0"
"Rv2170","NC_000962.3","2432235..2432855","46","1.383166098","0","621","46","46"
"lppM","NC_000962.3","2432951..2433634","154","4.2040969559","0","684","154","154"
"Miotto_candidate_1362","NC_000962.3","complement(2433415..2433451)","0","0","0","37","0","0"
"Rv2172c","NC_000962.3","complement(2433631..2434536)","2495","51.4221767074","0","906","2495","2495"
"IGR515_Rodriguez_Rv2172c-Rv2173","NC_000962.3","2434813..2434877","0","0","0","65","0","0"
"idsA2","NC_000962.3","2434847..2435905","364","6.4182041603","0","1059","364","364"
"mptA","NC_000962.3","2435909..2437459","361","4.3461379618","0","1551","361","361"
"Rv2175c","NC_000962.3","complement(2437446..2437886)","694","29.3852226133","0","441","694","694"
"pknL","NC_000962.3","2437941..2439140","679","10.5656600313","0","1200","679","679"
"Miotto_candidate_1363","NC_000962.3","complement(2438264..2438298)","0","0","0","35","0","0"
"Miotto_candidate_1364","NC_000962.3","complement(2438344..2438376)","0","0","0","33","0","0"
"Rv2177c","NC_000962.3","complement(2439282..2439947)","89","2.4953064066","0","666","46","89"
"IGR516_Rodriguez_Rv2177c-Rv2178c","NC_000962.3","complement(2440006..2440146)","14","1.8540311527","0","141","14","14"
"aroG","NC_000962.3","complement(2440332..2441720)","1183","15.9034227276","0","1389","1183","1183"
"Rv2179c","NC_000962.3","complement(2441811..2442317)","76","2.7990698552","0","507","76","76"
"Rv2180c","NC_000962.3","complement(2442327..2443214)","181","3.8060431988","0","888","181","181"
"Miotto_candidate_317","NC_000962.3","2442962..2443046","0","0","0","85","0","0"
"Rv2181","NC_000962.3","2443302..2444585","1395","20.2869747205","0","1284","1395","1395"
"Rv2182c","NC_000962.3","complement(2444586..2445329)","4520","113.4419291692","0","744","4520","4520"
"IGR517_Rodriguez_Rv2182c-Rv2183c","NC_000962.3","complement(2445258..2445492)","321","25.506171429","0","235","321","321"
"Miotto_candidate_318","NC_000962.3","2445345..2445401","0","0","0","57","0","0"
"Rv2183c","NC_000962.3","complement(2445415..2445810)","301","14.1931703014","0","396","301","301"
"Rv2184c","NC_000962.3","complement(2445807..2446946)","1078","17.6572072146","0","1140","1078","1078"
"IGR518_Rodriguez_Rv2184c-Rv2185c","NC_000962.3","complement(2446896..2447174)","766","51.2663821496","0","279","763","766"
"TB16.3","NC_000962.3","complement(2447066..2447500)","787","33.7826395598","0","435","784","787"
"Miotto_candidate_319","NC_000962.3","2447446..2447522","0","0","0","77","0","0"
"IGR519_Rodriguez_Rv2185c-Rv2186c","NC_000962.3","complement(2447450..2447572)","24","3.6434619168","0","123","24","24"
"Rv2186c","NC_000962.3","complement(2447605..2447994)","143","6.8466721853","0","390","143","143"
"fadD15","NC_000962.3","2448160..2449962","1734","17.9581448635","0","1803","1734","1734"
"Miotto_candidate_1367","NC_000962.3","complement(2449353..2449385)","0","0","0","33","0","0"
"pimB","NC_000962.3","complement(2449993..2451150)","330","5.3212478124","0","1158","330","330"
"Rv2189c","NC_000962.3","complement(2451247..2452020)","59","1.4233744148","0","774","59","59"
"IGR520_Rodriguez_Rv2189c-Rv2190c","NC_000962.3","complement(2451970..2452091)","15","2.2958289742","0","122","15","15"
"Rv2190c","NC_000962.3","complement(2452115..2453272)","735","11.8518701276","0","1158","735","735"
"IGR521_Rodriguez_Rv2190c-Rv2191","NC_000962.3","complement(2453190..2453444)","115","8.4210406557","0","255","115","115"
"Rv2191","NC_000962.3","2453819..2455756","104","1.0020460277","0","1938","104","104"
"trpD","NC_000962.3","complement(2455631..2456743)","355","5.9558162847","0","1113","355","355"
"Miotto_candidate_1369","NC_000962.3","complement(2456897..2456932)","0","0","0","36","0","0"
"ctaE","NC_000962.3","2456901..2457512","3850","117.4674149431","0","612","3850","3850"
"Miotto_candidate_1370","NC_000962.3","complement(2457001..2457040)","0","0","0","40","0","0"
"Miotto_candidate_1371","NC_000962.3","complement(2457107..2457255)","11","1.3785246011","0","149","11","11"
"Miotto_candidate_1372","NC_000962.3","complement(2457333..2457366)","0","0","0","34","0","0"
"Miotto_candidate_1373","NC_000962.3","complement(2457428..2457485)","0","0","0","58","0","0"
"qcrC","NC_000962.3","2457553..2458395","2679","59.3407789851","0","843","2679","2679"
"Miotto_candidate_1374","NC_000962.3","complement(2458151..2458207)","0","0","0","57","0","0"
"qcrA","NC_000962.3","2458392..2459681","3748","54.2522776963","0","1290","3748","3748"
"Miotto_candidate_1375","NC_000962.3","complement(2459073..2459352)","119","7.9359154875","0","280","119","119"
"qcrB","NC_000962.3","2459678..2461327","4727","53.4945775532","0","1650","4727","4727"
"Miotto_candidate_1376","NC_000962.3","complement(2459819..2459850)","0","0","0","32","0","0"
"Miotto_candidate_1377","NC_000962.3","complement(2460105..2460321)","56","4.8187722125","0","217","56","56"
"Miotto_candidate_1378","NC_000962.3","complement(2460774..2460812)","0","0","0","39","0","0"
"Rv2197c","NC_000962.3","complement(2461504..2462148)","640","18.5279923829","0","645","640","640"
"mmpS3","NC_000962.3","complement(2462148..2463047)","703","14.5854865037","0","900","703","703"
"IGR522_Rodriguez_Rv2198c-Rv2199c","NC_000962.3","complement(2462945..2463296)","300","15.9142690256","0","352","300","300"
"Rv2199c","NC_000962.3","complement(2463233..2463652)","603","26.8087229072","0","420","603","603"
"ctaC","NC_000962.3","complement(2463660..2464751)","2056","35.1567382939","0","1092","2056","2056"
"Miotto_candidate_320","NC_000962.3","2464054..2464098","0","0","0","45","0","0"
"Miotto_candidate_321","NC_000962.3","2464382..2464414","0","0","0","33","0","0"
"Miotto_candidate_1379","NC_000962.3","complement(2464768..2464830)","0","0","0","63","0","0"
"asnB","NC_000962.3","2464997..2466955","517","4.9279263814","0","1959","517","517"
"Miotto_candidate_1380","NC_000962.3","complement(2466977..2467012)","0","0","0","36","0","0"
"adoK","NC_000962.3","complement(2467053..2468027)","4711","90.2228606007","0","975","4680","4711"
"IGR523_Rodriguez_Rv2202c-Rv2203","NC_000962.3","complement(2467890..2468325)","670","28.6943517355","0","436","655","670"
"Miotto_candidate_322","NC_000962.3","2468169..2468210","0","0","0","42","0","0"
"Rv2203","NC_000962.3","2468231..2468923","197","5.3081244411","0","693","197","197"
"Miotto_candidate_1382","NC_000962.3","complement(2468435..2468491)","0","0","0","57","0","0"
"Miotto_candidate_1383","NC_000962.3","complement(2468730..2468775)","0","0","0","46","0","0"
"Miotto_candidate_1384","NC_000962.3","complement(2468834..2468931)","198","37.7265610208","0","98","198","198"
"IGR524_Rodriguez_Rv2203-Rv2204c","NC_000962.3","2468886..2468966","3","0.691583049","0","81","3","3"
"Rv2204c","NC_000962.3","complement(2468931..2469287)","7599","397.4626580272","0","357","7599","7599"
"Miotto_candidate_323","NC_000962.3","2468960..2469036","0","0","0","77","0","0"
"Miotto_candidate_1385","NC_000962.3","complement(2469338..2469375)","0","0","0","38","0","0"
"Rv2205c","NC_000962.3","complement(2469387..2470463)","400","6.9350946419","0","1077","400","400"
"Rv2206","NC_000962.3","2470622..2471332","1348","35.402048737","0","711","1348","1348"
"Miotto_candidate_1386","NC_000962.3","complement(2471235..2471286)","0","0","0","52","0","0"
"cobT","NC_000962.3","2471411..2472496","855","14.7009159176","0","1086","855","855"
"cobS","NC_000962.3","2472493..2473242","633","15.759794521","0","750","633","633"
"IGR525_Rodriguez_Rv2208-Rv2209","NC_000962.3","complement(2473230..2473351)","318","48.6715742529","0","122","318","318"
"Miotto_candidate_324","NC_000962.3","2473323..2473359","0","0","0","37","0","0"
"Rv2209","NC_000962.3","2473400..2474938","547","6.6367706634","0","1539","547","547"
"ilvE","NC_000962.3","complement(2474864..2475970)","721","12.1617409351","0","1107","721","721"
"gcvT","NC_000962.3","complement(2476042..2477181)","345","5.6509614926","0","1140","345","345"
"Rv2212","NC_000962.3","2477190..2478326","838","13.7623201997","0","1137","838","838"
"IGR526_Rodriguez_Rv2212-Rv2213","NC_000962.3","complement(2478158..2478511)","117","6.1714995815","0","354","117","117"
"pepB","NC_000962.3","2478338..2479885","713","8.6005589642","0","1548","713","713"
