"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv2307c","NC_000962.3","complement(2577851..2578696)","63","1.2143585946","0","846","63","63"
"IGR543_Rodriguez_Rv2307c-Rv2307A","NC_000962.3","complement(2578677..2578941)","10","0.6153623067","0","265","10","10"
"IGR544_Rodriguez_Rv2307c-Rv2307A","NC_000962.3","complement(2579065..2579244)","22","1.9930901378","0","180","22","22"
"Rv2307A","NC_000962.3","complement(2579228..2579419)","12","1.0191938205","0","192","12","12"
"IGR545_Rodriguez_Rv2307A-Rv2307B","NC_000962.3","complement(2579338..2579539)","13","1.0494669042","0","202","13","13"
"Rv2307B","NC_000962.3","complement(2579504..2579935)","65","2.453614753","0","432","65","65"
"Rv2307D","NC_000962.3","complement(2580028..2580210)","44","3.920833058","0","183","44","44"
"IGR546_Rodriguez_Rv2307D-Rv2308","NC_000962.3","2580184..2580284","1","0.1614564468","0","101","1","1"
"IGR547_Rodriguez_Rv2307D-Rv2308","NC_000962.3","complement(2580189..2580265)","0","0","0","77","0","0"
"Rv2308","NC_000962.3","2580419..2581135","45","1.0234582298","0","717","45","45"
"Rv2308a","NC_000962.3","2581145..2581477","17","0.8324946522","0","333","17","17"
"IGR548_Rodriguez_Rv2308-Rv2309c","NC_000962.3","complement(2581666..2581764)","0","0","0","99","0","0"
"metV","NC_000962.3","complement(2581764..2581837)","0","0","0","74","0","0"
"IGR549_Rodriguez_Rv2309c-Rv2309A","NC_000962.3","complement(2582895..2583037)","7","0.7982497055","0","143","7","7"
"Rv2309A","NC_000962.3","2583045..2583332","2","0.1132437578","0","288","2","2"
"Rv2310","NC_000962.3","2583435..2583779","0","0","0","345","0","0"
"Rv2311","NC_000962.3","2583884..2584408","21","0.6522840451","0","525","21","21"
"Rv2312","NC_000962.3","2584486..2584755","25","1.5099167711","0","270","25","25"
"Miotto_candidate_1407","NC_000962.3","complement(2584567..2584633)","0","0","0","67","0","0"
"IGR550_Rodriguez_Rv2312-Rv2313c","NC_000962.3","complement(2584826..2585003)","101","9.2529056959","0","178","101","101"
"Rv2313c","NC_000962.3","complement(2585052..2585906)","292","5.5692088061","0","855","292","292"
"IGR551_Rodriguez_Rv2313c-Rv2314c","NC_000962.3","complement(2585820..2586010)","51","4.3542521335","0","191","51","51"
"Rv2314c","NC_000962.3","complement(2585917..2587290)","878","10.4204037773","0","1374","878","878"
"Rv2315c","NC_000962.3","complement(2587287..2588804)","444","4.7696659424","0","1518","444","444"
"uspA","NC_000962.3","2588838..2589710","6","0.1120762964","0","873","6","6"
"uspB","NC_000962.3","2589697..2590521","3","0.0592985496","0","825","3","3"
"uspC","NC_000962.3","2590518..2591840","152","1.8735293812","0","1323","152","152"
"Rv2319c","NC_000962.3","complement(2591848..2592726)","43","0.7977307719","0","879","43","43"
"rocE","NC_000962.3","complement(2592723..2594153)","38","0.4330327343","0","1431","38","38"
"Rv2323c","NC_000962.3","complement(2595361..2596269)","31","0.5561277612","0","909","31","31"
"IGR552_Rodriguez_Rv2323c-Rv2324","NC_000962.3","2596283..2596379","0","0","0","97","0","0"
"Rv2324","NC_000962.3","2596334..2596780","16","0.5836993692","0","447","16","16"
"Rv2325c","NC_000962.3","complement(2597009..2597857)","1417","27.2169167228","0","849","1417","1417"
"Rv2326c","NC_000962.3","complement(2597854..2599947)","2724","21.2132490312","0","2094","2724","2724"
"Rv2327","NC_000962.3","2599988..2600479","774","25.6538542128","0","492","774","774"
"IGR553_Rodriguez_Rv2327-Rv2328","NC_000962.3","complement(2600478..2600657)","408","36.9627625557","0","180","408","408"
"IGR554_Rodriguez_Rv2327-Rv2328","NC_000962.3","2600542..2600593","0","0","0","52","0","0"
"Miotto_candidate_1408","NC_000962.3","complement(2600679..2600716)","0","0","0","38","0","0"
"PE23","NC_000962.3","2600731..2601879","92","1.3057034845","0","1149","92","92"
"narK1","NC_000962.3","complement(2601914..2603461)","213","2.2438065505","0","1548","213","213"
"Miotto_candidate_334","NC_000962.3","2602077..2602148","0","0","0","72","0","0"
"Miotto_candidate_335","NC_000962.3","2602331..2602361","0","0","0","31","0","0"
"Miotto_candidate_336","NC_000962.3","2602818..2602854","0","0","0","37","0","0"
"lppP","NC_000962.3","complement(2603695..2604222)","41","1.2662711103","0","528","41","41"
"Rv2331","NC_000962.3","2604297..2604683","325","13.6945939701","0","387","325","325"
"Rv2331A","NC_000962.3","2604740..2605078","150","7.2155314724","0","339","150","150"
"mez","NC_000962.3","2605108..2606754","154","1.5247684114","0","1647","154","154"
"stp","NC_000962.3","complement(2606708..2608321)","281","2.8390925755","0","1614","281","281"
"IGR555_Rodriguez_Rv2333c-Rv2334","NC_000962.3","2608536..2608637","4","0.6394941619","0","102","4","4"
"Miotto_candidate_1409","NC_000962.3","complement(2608785..2608817)","0","0","0","33","0","0"
"cysK1","NC_000962.3","2608796..2609728","236","4.1248401566","0","933","236","236"
"cysE","NC_000962.3","2609732..2610421","138","3.2614202255","0","690","138","138"
"Rv2336","NC_000962.3","2610837..2611805","36","0.6058365744","0","969","36","36"
"Rv2337c","NC_000962.3","complement(2611869..2612987)","74","1.0783963212","0","1119","74","74"
"IGR556_Rodriguez_Rv2337c-Rv2338c","NC_000962.3","complement(2612947..2613058)","24","3.494378813","0","112","24","24"
"moeW","NC_000962.3","complement(2613107..2614063)","33","0.562313832","0","957","33","33"
"IGR557_Rodriguez_Rv2338c-Rv2339","NC_000962.3","2614512..2614579","0","0","0","68","0","0"
"mmpL9","NC_000962.3","2614693..2617581","298","1.6820755057","0","2889","298","298"
"IGR558_Rodriguez_Rv2339-Rv2340c","NC_000962.3","complement(2617549..2617676)","41","5.2233683299","0","128","41","41"
"PE_PGRS39","NC_000962.3","complement(2617667..2618908)","1389","18.2371686523","0","1242","1389","1389"
"Miotto_candidate_1410","NC_000962.3","complement(2618910..2618971)","0","0","0","62","0","0"
"Miotto_candidate_337","NC_000962.3","2618924..2618955","0","0","0","32","0","0"
"IGR559_Rodriguez_Rv2340c-Rv2341","NC_000962.3","complement(2619262..2619359)","3","0.4991969733","0","98","3","3"
"asnT","NC_000962.3","complement(2619407..2619479)","1","0.223384947","0","73","1","1"
"lppQ","NC_000962.3","2619597..2620016","31","1.2036193689","0","420","31","31"
"IGR560_Rodriguez_Rv2341-Rv2342","NC_000962.3","2620133..2620233","2","0.3229128936","0","101","2","2"
"Rv2342","NC_000962.3","2620272..2620529","395","24.9662982379","0","258","395","395"
"dnaG","NC_000962.3","complement(2620533..2622452)","2141","18.1841164135","0","1920","2141","2141"
"dgt","NC_000962.3","complement(2622457..2623752)","254","3.1959904988","0","1296","254","254"
"Rv2345","NC_000962.3","2623821..2625803","1393","11.4552656937","0","1983","1393","1393"
"Miotto_candidate_1411","NC_000962.3","complement(2625714..2625888)","80","7.4546748011","0","175","80","80"
"Miotto_candidate_338","NC_000962.3","2625822..2625899","0","0","0","78","0","0"
"esxO","NC_000962.3","complement(2625888..2626172)","1309","74.8982293892","0","285","1302","1309"
"esxP","NC_000962.3","complement(2626223..2626519)","689","37.8302783733","0","297","431","689"
"Miotto_candidate_1412","NC_000962.3","complement(2626569..2626606)","0","0","0","38","0","0"
"Rv2348c","NC_000962.3","complement(2626654..2626980)","348","17.3543461541","0","327","348","348"
"Miotto_candidate_339","NC_000962.3","2626669..2626776","0","0","0","108","0","0"
"Miotto_candidate_340","NC_000962.3","2626892..2626939","0","0","0","48","0","0"
"Miotto_candidate_1413","NC_000962.3","complement(2626980..2627018)","0","0","0","39","0","0"
"plcC","NC_000962.3","complement(2627172..2628698)","218","2.3280602788","0","1527","218","218"
"IGR561_Rodriguez_Rv2349c-Rv2350c","NC_000962.3","complement(2628647..2628754)","0","0","0","108","0","0"
"plcB","NC_000962.3","complement(2628781..2630319)","26","0.2754935863","0","1539","26","26"
"plcA","NC_000962.3","complement(2630537..2632075)","17","0.1801304218","0","1539","17","17"
"IGR562_Rodriguez_Rv2351c-Rv2352c","NC_000962.3","2632686..2632753","0","0","0","68","0","0"
"PPE38","NC_000962.3","complement(2632923..2634098)","85","1.1786595203","0","1176","85","85"
"IGR563_Rodriguez_Rv2352c-Rv2353c","NC_000962.3","complement(2634011..2634257)","2","0.1320413047","0","247","2","2"
"IGR564_Rodriguez_Rv2352c-Rv2353c","NC_000962.3","complement(2634440..2634546)","0","0","0","107","0","0"
"PPE39","NC_000962.3","complement(2634528..2635592)","9","0.1378064884","0","1065","9","9"
"IGR565_Rodriguez_Rv2355-Rv2356c","NC_000962.3","complement(2637015..2637104)","0","0","0","90","0","0"
"IGR566_Rodriguez_Rv2355-Rv2356c","NC_000962.3","complement(2637199..2637320)","22","2.9406247935","0","122","22","22"
"IGR567_Rodriguez_Rv2355-Rv2356c","NC_000962.3","2637531..2637612","18","3.5796075646","0","82","18","18"
"IGR568_Rodriguez_Rv2355-Rv2356c","NC_000962.3","complement(2637541..2637603)","0","0","0","63","0","0"
"Miotto_candidate_341","NC_000962.3","2637685..2637749","0","0","0","65","0","0"
"glyS","NC_000962.3","complement(2639673..2641064)","64","0.749751776","0","1392","64","64"
"Miotto_candidate_342","NC_000962.3","2640337..2640367","0","0","0","31","0","0"
"Miotto_candidate_1414","NC_000962.3","complement(2641081..2641126)","0","0","0","46","0","0"
"Miotto_candidate_343","NC_000962.3","2641083..2641121","0","0","0","39","0","0"
"smtB","NC_000962.3","2641246..2641653","837","33.4535383425","0","408","837","837"
"Miotto_candidate_1415","NC_000962.3","complement(2641282..2641336)","0","0","0","55","0","0"
"zur","NC_000962.3","2641650..2642042","341","14.1494185356","0","393","341","341"
"Rv2360c","NC_000962.3","complement(2642150..2642578)","141","5.3596765944","0","429","141","141"
"uppS","NC_000962.3","complement(2642578..2643468)","402","7.3574126299","0","891","402","402"
"recO","NC_000962.3","complement(2643461..2644258)","540","11.0348804622","0","798","540","540"
"amiA2","NC_000962.3","2644320..2645774","75","0.8405722231","0","1455","75","75"
"era","NC_000962.3","complement(2645771..2646673)","405","7.3138161203","0","903","405","405"
"IGR569_Rodriguez_Rv2364c-Rv2365c","NC_000962.3","complement(2646641..2646736)","11","1.8685220042","0","96","11","11"
"Rv2365c","NC_000962.3","complement(2646747..2647088)","127","6.055560945","0","342","127","127"
"Rv2366c","NC_000962.3","complement(2647060..2648367)","688","8.5774354555","0","1308","688","688"
"Rv2367c","NC_000962.3","complement(2648364..2648912)","435","12.9209271229","0","549","435","435"
"phoH1","NC_000962.3","complement(2648916..2649974)","2716","41.8225558662","0","1059","2716","2716"
"Miotto_candidate_344","NC_000962.3","2649665..2649696","0","0","0","32","0","0"
"Miotto_candidate_345","NC_000962.3","2649729..2649759","0","0","0","31","0","0"
"Miotto_candidate_346","NC_000962.3","2649891..2649927","0","0","0","37","0","0"
"Rv2369c","NC_000962.3","complement(2649946..2650248)","24","1.2916515745","0","303","24","24"
"Miotto_candidate_347","NC_000962.3","2650002..2650035","0","0","0","34","0","0"
"Rv2370c","NC_000962.3","complement(2650245..2651558)","53","0.657744566","0","1314","53","53"
"PE_PGRS40","NC_000962.3","2651753..2651938","15","1.3150888006","0","186","15","15"
"Rv2372c","NC_000962.3","complement(2652037..2652825)","1408","29.1006316699","0","789","1408","1408"
"dnaJ2","NC_000962.3","complement(2652839..2653987)","3306","46.9201708682","0","1149","3306","3306"
"hrcA","NC_000962.3","complement(2654062..2655093)","1386","21.9008160492","0","1032","1386","1386"
"Miotto_candidate_348","NC_000962.3","2654218..2654262","0","0","0","45","0","0"
"IGR570_Rodriguez_Rv2374c-Rv2375","NC_000962.3","complement(2655014..2655263)","77","5.0225871473","0","250","77","77"
"Miotto_candidate_349","NC_000962.3","2655211..2655262","0","0","0","52","0","0"
"Miotto_candidate_1416","NC_000962.3","complement(2655216..2655318)","6","0.949928221","0","103","6","6"
"Rv2375","NC_000962.3","2655265..2655582","181","9.2817147927","0","318","181","181"
"Miotto_candidate_1417","NC_000962.3","complement(2655350..2655394)","0","0","0","45","0","0"
"cfp2","NC_000962.3","complement(2655609..2656115)","501","16.1141176822","0","507","501","501"
"Miotto_candidate_1418","NC_000962.3","complement(2656115..2656156)","0","0","0","42","0","0"
"Rv2377c","NC_000962.3","complement(2656215..2656430)","20","1.5099167711","0","216","20","20"
"mbtG","NC_000962.3","complement(2656408..2657703)","140","1.7615695662","0","1296","140","140"
"mbtF","NC_000962.3","complement(2657700..2662085)","811","3.015289333","0","4386","811","811"
"mbtE","NC_000962.3","complement(2662067..2667115)","1097","3.5430560382","0","5049","1097","1097"
"mbtD","NC_000962.3","complement(2667255..2670269)","223","1.2061305312","0","3015","223","223"
"mbtC","NC_000962.3","complement(2670269..2671603)","129","1.5757423561","0","1335","129","129"
"mbtB","NC_000962.3","complement(2671593..2675837)","578","2.2203779627","0","4245","578","578"
"mbtA","NC_000962.3","2675936..2677633","13","0.1248482418","0","1698","13","13"
"mbtJ","NC_000962.3","2677729..2678649","42","0.7436463055","0","921","42","42"
"mbtI","NC_000962.3","complement(2678653..2680005)","45","0.5423647825","0","1353","45","45"
"IGR571_Rodriguez_Rv2386c-Rv2387","NC_000962.3","complement(2680190..2680768)","50","1.4082125326","0","579","50","50"
"Rv2386a","NC_000962.3","2680458..2680667","10","0.7765286251","0","210","10","10"
"Rv2387","NC_000962.3","2680765..2682018","84","1.0923417023","0","1254","84","84"
"hemN","NC_000962.3","complement(2682015..2683142)","644","9.3100825586","0","1128","644","644"
"IGR572_Rodriguez_Rv2388c-Rv2389c","NC_000962.3","2683184..2683237","0","0","0","54","0","0"
"rpfD","NC_000962.3","complement(2683248..2683712)","364","12.7651286245","0","465","364","364"
"Rv2390c","NC_000962.3","complement(2683709..2684266)","79","2.30871145","0","558","79","79"
"IGR573_Rodriguez_Rv2390c-Rv2391","NC_000962.3","2684471..2684545","21","4.5659883157","0","75","21","21"
"sirA","NC_000962.3","2684679..2686370","5578","53.7594622277","0","1692","5578","5578"
"cysH","NC_000962.3","2686367..2687131","1505","32.0812904535","0","765","1505","1505"
"che1","NC_000962.3","2687128..2687973","1374","26.4845826823","0","846","1374","1374"
"ggtB","NC_000962.3","2688010..2689941","2372","20.0209336824","0","1932","2372","2372"
"Rv2395","NC_000962.3","2690072..2692075","542","4.4104035984","0","2004","542","542"
"mcr7","NC_000962.3","2692172..2692521","70740","3295.8980964579","0","350","70740","70740"
"Miotto_candidate_1419","NC_000962.3","complement(2692209..2692246)","0","0","0","38","0","0"
"aprB","NC_000962.3","2692551..2692715","4206","415.6828323777","0","165","4206","4206"
"Miotto_candidate_351","NC_000962.3","2692748..2692799","4","1.2543923944","0","52","4","4"
"PE_PGRS41","NC_000962.3","2692799..2693884","12396","186.1351985052","0","1086","12396","12396"
"cysA1","NC_000962.3","complement(2693909..2694964)","115","1.7758680205","0","1056","115","115"
"cysW","NC_000962.3","complement(2694981..2695799)","37","0.7367066443","0","819","37","37"
"cysT","NC_000962.3","complement(2695796..2696647)","49","0.9378497127","0","852","49","49"
"Miotto_candidate_352","NC_000962.3","2695933..2695964","0","0","0","32","0","0"
"subI","NC_000962.3","complement(2696644..2697714)","53","0.8069807281","0","1071","53","53"
"Rv2401","NC_000962.3","2697728..2698057","8","0.3953236637","0","330","8","8"
"Rv2401A","NC_000962.3","complement(2698042..2698245)","25","1.9984192558","0","204","25","25"
"Rv2402","NC_000962.3","2698529..2700457","560","4.7340469836","0","1929","560","560"
"Miotto_candidate_1420","NC_000962.3","complement(2698715..2698745)","0","0","0","31","0","0"
"Miotto_candidate_1421","NC_000962.3","complement(2698780..2698817)","0","0","0","38","0","0"
"lppR","NC_000962.3","complement(2700535..2701290)","114","2.4590073129","0","756","114","114"
"lepA","NC_000962.3","complement(2701287..2703248)","323","2.6846043141","0","1962","323","323"
"Rv2405","NC_000962.3","2703269..2703838","1424","40.7391438694","0","570","1424","1424"
"Rv2406c","NC_000962.3","complement(2704009..2704437)","2235","84.9565758042","0","429","2235","2235"
"Miotto_candidate_353","NC_000962.3","2704419..2704449","0","0","0","31","0","0"
"Rv2407","NC_000962.3","2704697..2705518","27","0.5356347086","0","822","27","27"
"PE24","NC_000962.3","2705762..2706736","5","0.0836261596","0","975","5","5"
"Rv2409c","NC_000962.3","complement(2706494..2707333)","196","3.8049902631","0","840","196","196"
"Rv2410c","NC_000962.3","complement(2707333..2708310)","252","4.2018297384","0","978","252","252"
"Rv2411c","NC_000962.3","complement(2708310..2709965)","553","5.4455476591","0","1656","553","553"
"IGR574_Rodriguez_Rv2411c-Rv2412","NC_000962.3","complement(2709939..2710040)","4","0.6394941619","0","102","4","4"
"Miotto_candidate_1422","NC_000962.3","complement(2710046..2710084)","0","0","0","39","0","0"
"rpsT","NC_000962.3","2710075..2710335","76","4.7484279145","0","261","76","76"
"Miotto_candidate_1423","NC_000962.3","complement(2710288..2710351)","1","0.2547984551","0","64","1","1"
"Miotto_candidate_354","NC_000962.3","2710335..2710432","2","0.3327979822","0","98","2","2"
"Rv2413c","NC_000962.3","complement(2710351..2711301)","111","1.9033524975","0","951","111","111"
"Rv2414c","NC_000962.3","complement(2711332..2712876)","301","3.1769821614","0","1545","301","301"
"Rv2415c","NC_000962.3","complement(2712891..2713784)","20","0.3648121058","0","894","20","20"
"eis","NC_000962.3","complement(2714124..2715332)","73","0.9846305892","0","1209","73","73"
"Rv2417c","NC_000962.3","complement(2715472..2716314)","588","11.3743481174","0","843","588","588"
"Rv2418c","NC_000962.3","complement(2716395..2717138)","75","1.6438610008","0","744","75","75"
"gpgP","NC_000962.3","complement(2717128..2717799)","203","4.9261034656","0","672","203","203"
"Rv2420c","NC_000962.3","complement(2717796..2718176)","38","1.6264300337","0","381","38","38"
"nadD","NC_000962.3","complement(2718173..2718808)","141","3.6152535519","0","636","141","141"
"Rv2422","NC_000962.3","2719083..2719355","0","0","0","273","0","0"
"Rv2423","NC_000962.3","2719597..2720643","24","0.373801745","0","1047","24","24"
"Rv2424c","NC_000962.3","complement(2720776..2721777)","37","0.6021584249","0","1002","27","37"
"Rv2425c","NC_000962.3","complement(2721866..2723308)","759","8.5773317781","0","1443","759","759"
"Rv2426c","NC_000962.3","complement(2723308..2724183)","500","9.307706123","0","876","500","500"
"proA","NC_000962.3","complement(2724230..2725477)","1048","13.6937836391","0","1248","1048","1048"
"oxyR","NC_000962.3","complement(2725571..2726087)","16","0.5046685068","0","517","16","16"
"ahpC","NC_000962.3","2726193..2726780","15","0.4159974777","0","588","15","15"
"Miotto_candidate_1424","NC_000962.3","complement(2726660..2726695)","0","0","0","36","0","0"
"Miotto_candidate_1425","NC_000962.3","complement(2726755..2726786)","0","0","0","32","0","0"
"IGR575_Rodriguez_Rv2428-Rv2429","NC_000962.3","complement(2726775..2726826)","0","0","0","52","0","0"
"ahpD","NC_000962.3","2726806..2727339","26","0.7939787066","0","534","26","26"
"Miotto_candidate_1426","NC_000962.3","complement(2727217..2727260)","0","0","0","44","0","0"
"PPE41","NC_000962.3","complement(2727336..2727920)","637","17.7566212277","0","585","637","637"
"Miotto_candidate_355","NC_000962.3","2727422..2727602","4","0.3603779255","0","181","4","4"
"Miotto_candidate_356","NC_000962.3","2727634..2727673","0","0","0","40","0","0"
"Miotto_candidate_357","NC_000962.3","2727914..2728140","89","6.3935330412","0","227","89","89"
"Miotto_candidate_1427","NC_000962.3","complement(2727920..2727967)","0","0","0","48","0","0"
"PE25","NC_000962.3","complement(2727967..2728266)","136","7.3925525111","0","300","136","136"
"IGR576_Rodriguez_Rv2431c-Rv2432c","NC_000962.3","complement(2728196..2728358)","73","7.3031802596","0","163","73","73"
"IGR577_Rodriguez_Rv2431c-Rv2432c","NC_000962.3","complement(2728388..2728474)","9","1.6869414959","0","87","9","9"
"Miotto_candidate_358","NC_000962.3","2728389..2728500","1","0.1455991172","0","112","1","1"
"Rv2432c","NC_000962.3","complement(2728437..2728847)","5","0.1983832254","0","411","5","5"
"Rv2433c","NC_000962.3","complement(2728844..2729134)","20","1.1207629641","0","291","20","20"
"Rv2434c","NC_000962.3","complement(2729115..2730560)","47","0.5300371736","0","1446","47","47"
"Rv2435c","NC_000962.3","complement(2730557..2732749)","94","0.6989819909","0","2193","94","94"
"rbsK","NC_000962.3","2733230..2734144","228","4.0634088055","0","915","228","228"
"Rv2437","NC_000962.3","2734376..2734795","10","0.3882643126","0","420","10","10"
"nadE","NC_000962.3","complement(2734792..2736831)","1887","15.0840685429","0","2040","1887","1887"
"Rv2438A","NC_000962.3","2736709..2736987","0","0","0","279","0","0"
"proB","NC_000962.3","complement(2737117..2738247)","446","6.4305633093","0","1131","446","446"
"obg","NC_000962.3","complement(2738247..2739686)","512","5.7980804009","0","1440","512","512"
"IGR578_Rodriguez_Rv2440c-Rv2441c","NC_000962.3","complement(2739586..2739863)","247","14.4886833759","0","278","247","247"
"rpmA","NC_000962.3","complement(2739772..2740032)","179","11.183797325","0","261","179","179"
"rplU","NC_000962.3","complement(2740047..2740361)","273","14.1328209772","0","315","273","273"
"dctA","NC_000962.3","2740709..2742184","392","4.3308832263","0","1476","392","392"
"Miotto_candidate_1429","NC_000962.3","complement(2741532..2741563)","0","0","0","32","0","0"
"rne","NC_000962.3","complement(2742123..2744984)","16848","95.996519845","0","2862","16676","16848"
"Miotto_candidate_359","NC_000962.3","2744423..2744483","0","0","0","61","0","0"
"Miotto_candidate_360","NC_000962.3","2744543..2744603","0","0","0","61","0","0"
"IGR579_Rodriguez_Rv2444c-Rv2445c","NC_000962.3","complement(2744800..2745272)","1338","46.1287554093","0","473","1265","1338"
"ndkA","NC_000962.3","complement(2745314..2745724)","52","2.0631855441","0","411","52","52"
"Rv2446c","NC_000962.3","complement(2745767..2746138)","52","2.2794872544","0","372","52","52"
"folC","NC_000962.3","complement(2746135..2747598)","449","5.001289895","0","1464","449","449"
"valS","NC_000962.3","complement(2747595..2750225)","862","5.3427294458","0","2631","862","862"
"Rv2449c","NC_000962.3","complement(2750313..2751572)","2589","33.5072101739","0","1260","2589","2589"
"Miotto_candidate_1430","NC_000962.3","complement(2751608..2751643)","0","0","0","36","0","0"
"rpfE","NC_000962.3","complement(2751662..2752180)","11","0.3456225672","0","519","11","11"
"Rv2451","NC_000962.3","2752262..2752660","1","0.0408699276","0","399","1","1"
"IGR580_Rodriguez_Rv2451-Rv2452c","NC_000962.3","complement(2752650..2752768)","1","0.1370344633","0","119","1","1"
"Miotto_candidate_361","NC_000962.3","2752760..2752793","0","0","0","34","0","0"
"Rv2452c","NC_000962.3","complement(2752848..2752994)","0","0","0","147","0","0"
"mobA","NC_000962.3","complement(2753018..2753623)","328","8.8262857588","0","606","328","328"
"Rv2454c","NC_000962.3","complement(2753625..2754746)","1759","25.5652325163","0","1122","1759","1759"
"Miotto_candidate_362","NC_000962.3","2754250..2754293","0","0","0","44","0","0"
"Rv2455c","NC_000962.3","complement(2754743..2756704)","2968","24.6684384029","0","1962","2968","2968"
"Miotto_candidate_363","NC_000962.3","2755097..2755213","0","0","0","117","0","0"
"Rv2456c","NC_000962.3","complement(2756936..2758192)","274","3.554610747","0","1257","274","274"
"clpX","NC_000962.3","complement(2758208..2759488)","6943","88.3842335116","0","1281","6943","6943"
"Miotto_candidate_364","NC_000962.3","2758998..2759038","0","0","0","41","0","0"
"Miotto_candidate_365","NC_000962.3","2759305..2759335","0","0","0","31","0","0"
"Miotto_candidate_1431","NC_000962.3","complement(2759494..2759646)","23","2.4513942871","0","153","23","23"
"Miotto_candidate_366","NC_000962.3","2759586..2759618","0","0","0","33","0","0"
"mmuM","NC_000962.3","2759779..2760687","132","2.3680278865","0","909","132","132"
"IGR581_Rodriguez_Rv2458-Rv2459","NC_000962.3","2760787..2760888","14","2.2382295665","0","102","14","14"
"Rv2459","NC_000962.3","2760854..2762380","234","2.4989270883","0","1527","234","234"
"clpP2","NC_000962.3","complement(2762531..2763175)","2097","53.0170404099","0","645","2097","2097"
"Miotto_candidate_368","NC_000962.3","2762959..2763189","8","0.564748091","0","231","8","8"
"clpP1","NC_000962.3","complement(2763172..2763774)","2197","59.4140981379","0","603","2197","2197"
"Miotto_candidate_1432","NC_000962.3","complement(2763849..2763891)","0","0","0","43","0","0"
"Miotto_candidate_369","NC_000962.3","2763850..2763908","0","0","0","59","0","0"
"tig","NC_000962.3","complement(2763891..2765291)","1807","21.032784966","0","1401","1807","1807"
"Miotto_candidate_370","NC_000962.3","2763973..2764013","0","0","0","41","0","0"
"proU","NC_000962.3","complement(2765331..2765404)","2","0.4407324629","0","74","2","2"
"Miotto_candidate_1433","NC_000962.3","complement(2765480..2765613)","0","0","0","134","0","0"
"Miotto_candidate_371","NC_000962.3","2765507..2765541","0","0","0","35","0","0"
"glyV","NC_000962.3","2765541..2765611","0","0","0","71","0","0"
"lipP","NC_000962.3","2765655..2766839","651","8.9585846701","0","1185","651","651"
"Rv2464c","NC_000962.3","complement(2766859..2767665)","92","1.8590499427","0","807","92","92"
"rpiB","NC_000962.3","complement(2767671..2768159)","232","7.7367023754","0","489","232","232"
"Rv2466c","NC_000962.3","complement(2768261..2768884)","85","2.2213198651","0","624","85","85"
"pepN","NC_000962.3","2768986..2771571","446","2.8124389416","0","2586","446","446"
"Rv2468c","NC_000962.3","complement(2771644..2772147)","347","11.2273097049","0","504","347","347"
"Rv2468A","NC_000962.3","complement(2772098..2772331)","82","5.7144542413","0","234","82","82"
"Miotto_candidate_372","NC_000962.3","2772268..2772332","0","0","0","65","0","0"
"Rv2469c","NC_000962.3","complement(2772367..2773035)","132","3.2175446171","0","669","132","132"
"glbO","NC_000962.3","2773178..2773564","522","21.9956247766","0","387","522","522"
"aglA","NC_000962.3","2773564..2775204","603","5.9921888969","0","1641","603","603"
"Rv2472","NC_000962.3","2775272..2775565","462","25.6254446289","0","294","462","462"
"Rv2473","NC_000962.3","2775568..2776284","71","1.6147896514","0","717","71","71"
"Rv2474c","NC_000962.3","complement(2776316..2776969)","100","2.4934405394","0","654","100","100"
"Rv2475c","NC_000962.3","complement(2776975..2777391)","270","10.5585546869","0","417","270","270"
"gdh","NC_000962.3","complement(2777388..2782262)","4368","14.6111626103","0","4875","4368","4368"
"IGR582_Rodriguez_Rv2476c-Rv2477c","NC_000962.3","complement(2782259..2782339)","4","0.8052889446","0","81","4","4"
"Rv2477c","NC_000962.3","complement(2782366..2784042)","586","5.6982476212","0","1677","586","586"
"Miotto_candidate_373","NC_000962.3","2782871..2782901","0","0","0","31","0","0"
"Miotto_candidate_374","NC_000962.3","2782995..2783031","0","0","0","37","0","0"
"Miotto_candidate_1435","NC_000962.3","complement(2784042..2784079)","0","0","0","38","0","0"
"Rv2478c","NC_000962.3","complement(2784123..2784608)","48","1.6105778891","0","486","48","48"
"IGR583_Rodriguez_Rv2480c-Rv2481c","NC_000962.3","2786328..2786479","27","2.8966561213","0","152","27","27"
"IGR584_Rodriguez_Rv2480c-Rv2481c","NC_000962.3","2786518..2786618","4","0.6458257872","0","101","4","4"
"Rv2481c","NC_000962.3","complement(2786575..2786898)","39","1.9628918024","0","324","39","39"
"plsB2","NC_000962.3","complement(2786914..2789283)","2358","16.2245335269","0","2370","2358","2358"
"plsC","NC_000962.3","complement(2789280..2791022)","2725","25.494463897","0","1743","2725","2725"
"Rv2484c","NC_000962.3","complement(2791019..2792494)","3576","39.5082612683","0","1476","3576","3576"
"IGR585_Rodriguez_Rv2484c-Rv2485c","NC_000962.3","complement(2792464..2792580)","94","13.1014316751","0","117","94","94"
"lipQ","NC_000962.3","complement(2792723..2793988)","177","2.2799027643","0","1266","177","177"
"argW","NC_000962.3","2794176..2794249","0","0","0","74","0","0"
"IGR586_Rodriguez_Rv2485c-Rv2486","NC_000962.3","2794251..2794352","3","0.4796206214","0","102","3","3"
"echA14","NC_000962.3","2794350..2795120","428","9.0524504314","0","771","428","428"
